symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
KNTK,Kinetik Holdings Inc. Class A Common Stock,54.33,0.21,0.388,8822058079.0,40630,United States,Utilities,Natural Gas Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/kntk,True,False
BVN,Buenaventura Mining Company Inc.,34.6801,0.4701,1.374,8808289946.0,58684,Peru,Basic Materials,Metal Mining,1996.0,https://www.nasdaq.com/market-activity/stocks/bvn,False,False
KMX,CarMax Inc,62.05,0.62,1.009,8805583507.0,170692,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/kmx,True,False
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.48,-0.15,-1.738,8798375910.0,466569,China,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/ymm,False,False
BRKR,Bruker Corporation Common Stock,57.7,-1.32,-2.237,8791132533.0,120062,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/brkr,True,False
TGTX,TG Therapeutics Inc. Common Stock,57.26,0.36,0.633,8764733975.0,240981,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tgtx,True,False
KNSL,Kinsale Capital Group Inc. Common Stock,384.045,7.265,1.928,8747940229.0,14245,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/knsl,True,False
LINE,Lineage Inc. Common Stock,38.4,-0.38,-0.98,8744064461.0,320422,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/line,True,False
AGCO,AGCO Corporation Common Stock,124.74,-1.95,-1.539,8735757875.0,104737,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/agco,True,False
WAL,Western Alliance Bancorporation Common Stock (DE),79.81,0.69,0.872,8707339956.0,96669,United States,Finance,Major Banks,2005.0,https://www.nasdaq.com/market-activity/stocks/wal,True,False
PB,Prosperity Bancshares Inc. Common Stock,72.33,0.24,0.333,8692385846.0,22421,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pb,True,False
LNC,Lincoln National Corporation Common Stock,45.28,1.16,2.629,8668735374.0,207487,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/lnc,True,False
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,77.87,0.84,1.09,8668286094.0,299132,Mexico,Energy,Oil & Gas Production,2019.0,https://www.nasdaq.com/market-activity/stocks/vist,False,False
FPS,Forgent Power Solutions Inc. Class A Common Stock,28.37,-1.05,-3.569,8636647581.0,662886,United States,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/fps,True,False
NNN,NNN REIT Inc. Common Stock,44.925,-0.145,-0.322,8622518145.0,189622,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nnn,True,False
SFD,Smithfield Foods Inc. Common Stock,21.89,-0.51,-2.277,8619569065.0,253839,United States,Consumer Staples,Meat/Poultry/Fish,2025.0,https://www.nasdaq.com/market-activity/stocks/sfd,True,False
AAL,American Airlines Group Inc. Common Stock,12.975,-0.135,-1.03,8589060114.0,9178217,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/aal,True,False
COLB,Columbia Banking System Inc. Common Stock,30.31,0.23,0.765,8574767743.0,286111,United States,Finance,Major Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/colb,True,False
GME,GameStop Corporation Common Stock,19.11,0.14,0.738,8574489921.0,941380,United States,Consumer Discretionary,Electronics Distribution,2002.0,https://www.nasdaq.com/market-activity/stocks/gme,True,False
IDCC,InterDigital Inc. Common Stock,331.505,1.715,0.52,8554820351.0,19645,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/idcc,True,False
RHP,Ryman Hospitality Properties Inc. (REIT),123.645,1.005,0.819,8529446929.0,126519,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/rhp,True,False
ACM,AECOM Common Stock,66.2,-0.26,-0.391,8519703335.0,70469,United States,Consumer Discretionary,Military/Government/Technical,2007.0,https://www.nasdaq.com/market-activity/stocks/acm,True,False
GTLB,GitLab Inc. Class A Common Stock,50.345,0.755,1.522,8503270500.0,1974865,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/gtlb,True,False
TWST,Twist Bioscience Corporation Common Stock,128.145,-2.855,-2.179,8496163942.0,136626,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/twst,True,False
CNM,Core & Main Inc. Class A Common Stock,43.85,0.08,0.183,8485853535.0,323742,United States,Consumer Discretionary,Durable Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/cnm,True,False
IBRX,ImmunityBio Inc. Common Stock,7.97,0.02,0.252,8446895096.0,758637,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/ibrx,True,False
PCTY,Paylocity Holding Corporation Common Stock,157.95,3.35,2.167,8380347306.0,29402,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/pcty,True,False
CBSH,Commerce Bancshares Inc. Common Stock,58.32,0.36,0.621,8364964621.0,72947,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbsh,True,False
BOKF,BOK Financial Corporation Common Stock,137.345,1.225,0.9,8346025348.0,27908,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bokf,True,False
AAOI,Applied Optoelectronics Inc. Common Stock,97.9559,-5.1741,-5.017,8317071955.0,2069674,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/aaoi,True,False
LAD,Lithia Motors Inc. Common Stock,377.58,5.36,1.44,8300384939.0,14003,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/lad,True,False
NEU,NewMarket Corp Common Stock,901.7,-7.45,-0.819,8292399290.0,13398,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/neu,True,False
SNEX,StoneX Group Inc. Common Stock,68.35,1.49,2.229,8244153837.0,37555,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/snex,True,False
COMP,Compass Inc. Class A Common Stock,10.835,0.245,2.314,8207753004.0,1257303,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/comp,True,False
TKR,Timken Company (The) Common Stock,118.37,-1.86,-1.547,8202666832.0,41093,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tkr,True,False
REXR,Rexford Industrial Realty Inc. Common Stock,36.715,0.085,0.232,8187008973.0,111677,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/rexr,True,False
ESI,Element Solutions Inc. Common Stock,33.569,-0.861,-2.501,8180460292.0,335743,United States,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/esi,True,False
BROS,Dutch Bros Inc. Class A Common Stock,46.775,-1.355,-2.815,8170737266.0,471998,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/bros,True,False
UGI,UGI Corporation Common Stock,38.09,0.19,0.501,8170113293.0,45369,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ugi,True,False
VIAV,Viavi Solutions Inc. Common Stock,33.08,-1.42,-4.116,8162484310.0,665849,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/viav,True,False
FR,First Industrial Realty Trust Inc. Common Stock,61.46,-0.19,-0.308,8147933261.0,26383,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/fr,True,False
STN,Stantec Inc Common Stock,72.45,-0.21,-0.289,8143358482.0,28139,Canada,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/stn,False,False
APPF,AppFolio Inc. Class A Common Stock,229.73,5.46,2.435,8136345572.0,39505,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/appf,True,False
AOS,A.O. Smith Corporation Common Stock,59.77,0.51,0.861,8123255408.0,87677,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/aos,True,True
SSL,Sasol Ltd. American Depositary Shares,12.54,-0.14,-1.104,8122931342.0,292724,South Africa,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ssl,False,False
HQY,HealthEquity Inc. Common Stock,98.2,-0.34,-0.345,8122642067.0,36041,United States,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/hqy,True,False
VICR,Vicor Corporation Common Stock,176.01,-5.58,-3.073,8115245899.0,76623,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/vicr,True,False
ATR,AptarGroup Inc. Common Stock,127.54,-2.79,-2.141,8109137193.0,21778,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/atr,True,False
ZG,Zillow Group Inc. Class A Common Stock,35.95,0.51,1.439,8084254596.0,47779,United States,Consumer Discretionary,Business Services,2011.0,https://www.nasdaq.com/market-activity/stocks/zg,True,False
CHRD,Chord Energy Corporation Common Stock,147.635,-1.945,-1.3,8075320333.0,83433,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/chrd,True,False
EMN,Eastman Chemical Company Common Stock,70.595,-1.565,-2.169,8074474035.0,33905,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/emn,True,False
MOS,Mosaic Company (The) Common Stock,25.37,-0.41,-1.59,8065012539.0,1221418,United States,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/mos,True,True
ZETA,Zeta Global Holdings Corp. Class A Common Stock,32.105,1.665,5.47,8058791789.0,2811349,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/zeta,True,False
DBX,Dropbox Inc. Class A Common Stock,35.69,1.19,3.449,8055564382.0,345746,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/dbx,True,False
IMVT,Immunovant Inc. Common Stock,38.98,-0.51,-1.291,8051423544.0,189484,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/imvt,True,False
THG,Hanover Insurance Group Inc,230.2545,3.1345,1.38,8017512576.0,19340,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/thg,True,False
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,19.915,-0.735,-3.559,8014664752.0,470839,,Consumer Discretionary,Restaurants,2026.0,https://www.nasdaq.com/market-activity/stocks/jmke,False,False
MORN,Morningstar Inc. Common Stock,213.28,3.48,1.659,8000894423.0,29397,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/morn,True,False
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),7.18,0.05,0.701,7989977179.0,632961,Brazil,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/ugp,False,False
NFG,National Fuel Gas Company Common Stock,84.01,0.8,0.961,7984738767.0,29170,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nfg,True,False
CELH,Celsius Holdings Inc. Common Stock,31.52,0.23,0.735,7975664681.0,920361,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/celh,True,False
PRMB,Primo Brands Corporation Class A Common Stock,22.0,-0.05,-0.227,7971788990.0,673697,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/prmb,True,False
TXG,10x Genomics Inc. Class A Common Stock,61.145,-0.505,-0.819,7966653467.0,297062,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/txg,True,False
ALKS,Alkermes plc Ordinary Shares,47.43,-0.29,-0.608,7957011991.0,70179,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/alks,False,False
SARO,StandardAero Inc. Common Stock,23.92,-0.15,-0.623,7915592790.0,182439,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/saro,True,False
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,21.65,0.0,0.0,7898478029.0,1908,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tpgxl,True,False
Z,Zillow Group Inc. Class C Capital Stock,35.025,0.445,1.287,7876245264.0,431463,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/z,True,False
SOBO,South Bow Corporation Common Shares,37.65,0.26,0.695,7853211207.0,22285,Canada,Energy,Natural Gas Distribution,2024.0,https://www.nasdaq.com/market-activity/stocks/sobo,False,False
FIGR,Figure Technology Solutions Inc. Class A Common Stock,34.99,1.8,5.423,7850981741.0,830137,U.S. Virgin Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/figr,False,False
IDA,IDACORP Inc. Common Stock,135.65,0.52,0.385,7846273133.0,26853,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ida,True,False
SSRM,SSR Mining Inc. Common Stock,38.45,0.7,1.854,7840313046.0,639894,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ssrm,False,False
BZ,KANZHUN LIMITED American Depository Shares,16.925,-0.375,-2.168,7832986523.0,456634,China,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bz,False,False
LEVI,Levi Strauss & Co Class A Common Stock,20.35,-0.11,-0.538,7831708937.0,119830,United States,Consumer Discretionary,Apparel,2019.0,https://www.nasdaq.com/market-activity/stocks/levi,True,False
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,47.16,0.26,0.554,7822150815.0,44567,United States,Industrials,Industrial Machinery/Components,2012.0,https://www.nasdaq.com/market-activity/stocks/zws,True,False
SIMO,Silicon Motion Technology Corporation American Depositary Shares,229.56,-12.95,-5.34,7783882603.0,152120,Taiwan,Technology,Semiconductors,2005.0,https://www.nasdaq.com/market-activity/stocks/simo,False,False
FAF,First American Corporation (New) Common Stock,76.225,2.175,2.937,7782572500.0,35082,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/faf,True,False
CBC,Central Bancompany Inc. Class A Common Stock,32.455,0.155,0.48,7773139092.0,18005,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbc,True,False
GAP,Gap Inc. (The) Common Stock,22.125,0.065,0.295,7771851781.0,504709,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gap,True,False
ETSY,Etsy Inc. Common Stock,84.04,2.32,2.839,7713338102.0,256814,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/etsy,True,False
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,255.88,0.14,0.055,7676400000.0,4019,Mexico,Consumer Discretionary,Aerospace,,https://www.nasdaq.com/market-activity/stocks/asr,False,False
NOV,NOV Inc. Common Stock,21.524,-0.186,-0.857,7672835163.0,134622,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/nov,True,False
CAE,CAE Inc. Common Shares,23.85,0.13,0.548,7667981541.0,76747,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cae,False,False
WULF,TeraWulf Inc. Common Stock,15.3501,0.5301,3.577,7659219089.0,4409850,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/wulf,True,False
