symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CNXN,PC Connection Inc. Common Stock,86.185,-0.495,-0.571,2175145562.0,46528,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
ALGT,Allegiant Travel Company Common Stock,79.54,1.38,1.766,2174445033.0,73196,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
NOVTU,Novanta Inc. Tangible Equity Units,57.43,0.0,0.0,2171874531.0,21,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novtu,True,False
ADUS,Addus HomeCare Corporation Common Stock,116.3,-0.77,-0.658,2171821090.0,44505,United States,Health Care,Medical/Nursing Services,2009.0,https://www.nasdaq.com/market-activity/stocks/adus,True,False
BFLY,Butterfly Network Inc. Class A Common Stock,8.155,0.275,3.49,2171555667.0,1423875,United States,Health Care,Medical Electronics,2020.0,https://www.nasdaq.com/market-activity/stocks/bfly,True,False
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.6899,0.1199,0.347,2171330965.0,35119,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/centa,True,False
ASAN,Asana Inc. Class A Common Stock,9.475,-0.035,-0.368,2169491859.0,5317584,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/asan,True,False
MCRI,Monarch Casino & Resort Inc. Common Stock,120.98,-0.49,-0.403,2168266591.0,63147,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/mcri,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,26.0,0.01,0.038,2162927026.0,4374,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
COTY,Coty Inc. Class A Common Stock,2.455,0.025,1.029,2162085269.0,1048641,United States,Consumer Discretionary,Package Goods/Cosmetics,2013.0,https://www.nasdaq.com/market-activity/stocks/coty,True,False
PTON,Peloton Interactive Inc. Class A Common Stock,4.895,-0.075,-1.509,2148277466.0,2303909,United States,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,https://www.nasdaq.com/market-activity/stocks/pton,True,False
MPT,Medical Properties Trust Inc. common stock,3.595,0.195,5.735,2146934000.0,4851176,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mpt,True,False
UFPT,UFP Technologies Inc. Common Stock,276.62,-0.07,-0.025,2142640430.0,47358,United States,Health Care,Medical/Dental Instruments,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpt,True,False
FCF,First Commonwealth Financial Corporation Common Stock,21.17,0.07,0.332,2139353932.0,237103,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcf,True,False
DBD,Diebold Nixdorf Incorporated Common stock,62.69,-0.51,-0.807,2128111602.0,55418,United States,Miscellaneous,Office Equipment/Supplies/Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dbd,True,False
ECPG,Encore Capital Group Inc Common Stock,100.3,0.76,0.764,2127299410.0,78122,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ecpg,True,False
BHVN,Biohaven Ltd. Common Shares,14.07,0.45,3.304,2125185999.0,1543712,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/bhvn,True,False
TH,Target Hospitality Corp. Common Stock,21.32,0.13,0.613,2123971378.0,478221,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/th,True,False
RVMDW,Revolution Medicines Inc. Warrant,9.9,0.26,2.697,2121930538.0,5599,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/rvmdw,True,False
URGN,UroGen Pharma Ltd. Ordinary Shares,43.41,0.16,0.37,2121905283.0,104959,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/urgn,False,False
SEDG,SolarEdge Technologies Inc. Common Stock,34.48,-0.2,-0.577,2121407791.0,706384,Israel,Technology,Semiconductors,2015.0,https://www.nasdaq.com/market-activity/stocks/sedg,False,False
RUN,Sunrun Inc. Common Stock,8.805,0.275,3.224,2120657677.0,4284976,United States,Miscellaneous,Industrial Machinery/Components,2015.0,https://www.nasdaq.com/market-activity/stocks/run,True,False
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),20.07,-0.04,-0.199,2119934311.0,416094,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/srpt,True,False
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.73,0.05,2.976,2114500396.0,1550452,Cayman Islands,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/rlx,False,False
CTOS,Custom Truck One Source Inc. Common Stock,9.29,-0.04,-0.429,2113526420.0,95995,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ctos,False,False
NUVB,Nuvation Bio Inc. Class A Common Stock,6.015,0.165,2.821,2112006246.0,1203218,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nuvb,True,False
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,8.9501,0.1801,2.054,2110399337.0,130683,United States,Uncategorized,Uncategorized,2021.0,https://www.nasdaq.com/market-activity/stocks/btx,True,False
LCII,LCI Industries,86.795,1.195,1.396,2110117250.0,49986,United States,Consumer Discretionary,Auto Parts:O.E.M.,1995.0,https://www.nasdaq.com/market-activity/stocks/lcii,True,False
TRVI,Trevi Therapeutics Inc. Common Stock,14.81,-0.14,-0.936,2110067205.0,234646,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/trvi,True,False
FLYW,Flywire Corporation Voting Common Stock,17.34,0.0,0.0,2109717467.0,266785,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/flyw,True,False
ZBIO,Zenas BioPharma Inc. Common Stock,32.355,0.855,2.714,2108792873.0,119815,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/zbio,True,False
WHR,Whirlpool Corporation Common Stock,32.31,0.34,1.063,2106591903.0,728968,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/whr,True,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,5.7477,0.2277,4.125,2105885261.0,180269,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
SBET,Sharplink Inc. Common Stock,9.6899,0.3399,3.635,2104875000.0,7413037,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sbet,True,False
PRLB,Proto Labs Inc. Common stock,87.935,0.185,0.211,2103572013.0,62222,United States,Industrials,Metal Fabrications,2012.0,https://www.nasdaq.com/market-activity/stocks/prlb,True,False
ADMA,ADMA Biologics Inc Common Stock,9.38,0.27,2.964,2100976298.0,683877,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/adma,True,False
BHC,Bausch Health Companies Inc. Common Stock,5.615,-0.055,-0.97,2099957000.0,423531,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bhc,False,False
BKE,Buckle Inc. (The) Common Stock,40.66,0.37,0.918,2094495566.0,139033,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/bke,True,False
SAH,Sonic Automotive Inc. Common Stock,66.05,2.39,3.754,2088157672.0,83325,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1997.0,https://www.nasdaq.com/market-activity/stocks/sah,True,False
WERN,Werner Enterprises Inc. Common Stock,34.76,-0.91,-2.551,2084805943.0,154190,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/wern,True,False
DV,DoubleVerify Holdings Inc. Common Stock,13.44,-0.02,-0.149,2083023224.0,340430,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/dv,True,False
MD,Pediatrix Medical Group Inc. Common Stock,25.62,-0.31,-1.196,2081708803.0,81381,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
PLPC,Preformed Line Products Company Common Stock,425.55,13.17,3.194,2080386711.0,24166,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/plpc,True,False
ICHR,Ichor Holdings Ordinary Shares,55.52,0.72,1.314,2079458794.0,218460,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/ichr,True,False
MTX,Minerals Technologies Inc. Common Stock,66.79,-0.14,-0.209,2079090014.0,39233,United States,Basic Materials,Major Chemicals,1992.0,https://www.nasdaq.com/market-activity/stocks/mtx,True,False
CMPS,COMPASS Pathways Plc American Depository Shares,15.01,-0.18,-1.185,2078537098.0,1144814,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/cmps,False,False
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,3.88,0.05,1.305,2077127620.0,12722315,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/rxrx,True,False
SHAZ,SharonAI Holdings Inc. Class A Common Stock,57.92,0.36,0.625,2073739010.0,390940,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/shaz,True,False
SRCE,1st Source Corporation Common Stock,85.99,0.11,0.128,2070796218.0,17646,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/srce,True,False
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,16.55,0.5,3.115,2065676483.0,86671,United States,Utilities,Natural Gas Distribution,2011.0,https://www.nasdaq.com/market-activity/stocks/ngl,True,False
TBBK,The Bancorp Inc Common Stock,50.465,0.235,0.468,2058306316.0,91464,United States,Finance,Major Banks,2004.0,https://www.nasdaq.com/market-activity/stocks/tbbk,True,False
ESTA,Establishment Labs Holdings Inc. Common Shares,69.02,-0.28,-0.404,2056926517.0,55811,Costa Rica,Health Care,Industrial Specialties,2018.0,https://www.nasdaq.com/market-activity/stocks/esta,False,False
BLX,Bladex Inc. Class E Common Stock,54.65,0.82,1.523,2054780923.0,85038,Panama,Finance,Commercial Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/blx,False,False
GNL,Global Net Lease Inc. Common Stock,8.875,0.105,1.197,2052945981.0,262103,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/gnl,True,False
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,11.025,-0.015,-0.136,2050031950.0,274268,United States,Consumer Discretionary,Hotels/Resorts,2004.0,https://www.nasdaq.com/market-activity/stocks/sho,True,False
PLGO,Pelagos Insurance Capital Limited Common Shares,23.701,0.161,0.684,2049665917.0,70633,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/plgo,False,False
PGNY,Progyny Inc. Common Stock,26.705,-0.425,-1.567,2048989141.0,175330,United States,Health Care,Misc Health and Biotechnology Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pgny,True,False
CCU,Compania Cervecerias Unidas S.A. Common Stock,11.09,-0.15,-1.335,2048893425.0,43208,Chile,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ccu,False,False
UTZ,Utz Brands Inc Class A Common Stock,14.23,-0.01,-0.07,2048582291.0,725394,United States,Consumer Staples,Packaged Foods,2018.0,https://www.nasdaq.com/market-activity/stocks/utz,True,False
KARO,Karooooo Ltd. Ordinary Shares,66.305,-0.365,-0.547,2048380257.0,25202,Singapore,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/karo,False,False
QUBT,Quantum Computing Inc. Common Stock,9.042,0.342,3.931,2046628317.0,4750854,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/qubt,True,False
VNET,VNET Group Inc. American Depositary Shares,7.185,0.665,10.199,2045509455.0,5176246,China,Technology,Computer Software: Programming Data Processing,2011.0,https://www.nasdaq.com/market-activity/stocks/vnet,False,False
NWN,Northwest Natural Holding Company Common Stock,48.5146,0.1746,0.361,2042151159.0,28421,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nwn,True,False
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),13.48,0.02,0.149,2040562257.0,123575,,Utilities,Electric Utilities: Central,2018.0,https://www.nasdaq.com/market-activity/stocks/cepu,False,False
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,18.06,0.02,0.111,2037939451.0,268610,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/peb,True,False
STDN,Standard Nuclear Inc. Class A Common Stock,13.0,0.16,1.246,2035159815.0,381177,,Basic Materials,Major Chemicals,2026.0,https://www.nasdaq.com/market-activity/stocks/stdn,False,False
CTRI,Centuri Holdings Inc. Common Stock,20.14,0.79,4.083,2033395887.0,442015,United States,Utilities,Oil & Gas Production,2024.0,https://www.nasdaq.com/market-activity/stocks/ctri,True,False
UAA,Under Armour Inc. Class A Common Stock,4.73,-0.15,-3.074,2031750409.0,3771334,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/uaa,True,False
KOD,Kodiak Sciences Inc Common Stock,32.32,-0.39,-1.192,2031294450.0,192282,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/kod,True,False
ALG,Alamo Group Inc. Common Stock,166.89,0.24,0.144,2031212349.0,74256,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/alg,True,False
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,25.185,0.005,0.02,2028165579.0,492,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/cimn,True,False
INOD,Innodata Inc. Common Stock,58.92,1.78,3.115,2025825797.0,499389,United States,Technology,EDP Services,1993.0,https://www.nasdaq.com/market-activity/stocks/inod,True,False
AGIO,Agios Pharmaceuticals Inc. Common Stock,33.785,0.715,2.162,2017028083.0,240996,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/agio,True,False
PRDO,Perdoceo Education Corporation Common Stock,32.12,-0.43,-1.321,2009975007.0,149297,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/prdo,True,False
VCEL,Vericel Corporation Common Stock,39.215,-0.805,-2.011,2008067368.0,103403,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/vcel,True,False
DRVN,Driven Brands Holdings Inc. Common Stock,12.145,-0.135,-1.099,2003679865.0,167441,United States,Consumer Discretionary,Automotive Aftermarket,2021.0,https://www.nasdaq.com/market-activity/stocks/drvn,True,False
UWMC,UWM Holdings Corporation Class A Common Stock,1.245,-0.005,-0.4,2000111990.0,4026265,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/uwmc,True,False
KSS,Kohl's Corporation Common Stock,17.635,1.085,6.556,1999393608.0,1519241,United States,Consumer Discretionary,Department/Specialty Retail Stores,1992.0,https://www.nasdaq.com/market-activity/stocks/kss,True,False
MFP,Midera Food Processing Inc. Common Stock,44.16,1.82,4.299,1997376893.0,62696,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/mfp,True,False
CHCO,City Holding Company Common Stock,142.2,-1.01,-0.705,1997221752.0,20375,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/chco,True,False
ZD,Ziff Davis Inc. Common Stock,58.18,0.69,1.2,1994829761.0,111609,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/zd,True,False
