symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
FTS,Fortis Inc. Common Shares,55.26,-0.31,-0.558,28232334000.0,478153,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/fts,True,False
FISV,Fiserv Inc. Common Stock,53.0,0.27,0.512,28183636213.0,7057189,United States,Consumer Discretionary,Business Services,1986.0,https://www.nasdaq.com/market-activity/stocks/fisv,True,True
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),48.41,-0.19,-0.391,28153077550.0,1409887,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pba,False,False
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,68.59,2.6,3.94,28105478457.0,21800074,,Consumer Discretionary,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/sunb,False,False
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,62.31,-2.33,-3.605,28067178663.0,4473441,United States,Technology,EDP Services,1998.0,https://www.nasdaq.com/market-activity/stocks/ctsh,True,True
VICI,VICI Properties Inc. Common Stock,25.42,-0.23,-0.897,27989391626.0,16782641,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/vici,True,True
CASY,Casey's General Stores Inc. Common Stock,756.09,-2.33,-0.307,27979045426.0,406015,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,1983.0,https://www.nasdaq.com/market-activity/stocks/casy,True,True
AWK,American Water Works Company Inc. Common Stock,140.7,-0.19,-0.135,27961168752.0,2074143,United States,Utilities,Water Supply,2008.0,https://www.nasdaq.com/market-activity/stocks/awk,True,True
INSM,Insmed Incorporated Common Stock,126.29,-0.39,-0.308,27579400014.0,1802666,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/insm,True,False
CPNG,Coupang Inc. Class A Common Stock,15.29,-0.22,-1.418,27483953924.0,11797895,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/cpng,True,False
ZS,Zscaler Inc. Common Stock,169.8,-8.0,-4.499,27458277345.0,7731402,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/zs,True,False
FOXA,Fox Corporation Class A Common Stock,65.42,-2.29,-3.382,27453512748.0,4823267,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/foxa,True,True
CPAY,Corpay Inc. Common Stock,416.37,-3.31,-0.789,27338687236.0,329757,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/cpay,True,True
BSP,Bending Spoons S.p.A. Ordinary Shares,39.58,-2.11,-5.061,27242094694.0,1057983,Italy,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/bsp,False,False
OTIS,Otis Worldwide Corporation Common Stock,71.21,-0.27,-0.378,27107463630.0,2975990,United States,Technology,Consumer Electronics/Appliances,2020.0,https://www.nasdaq.com/market-activity/stocks/otis,True,True
FE,FirstEnergy Corp. Common Stock,46.77,-0.27,-0.574,27062989620.0,3992160,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/fe,True,True
MTD,Mettler-Toledo International Inc. Common Stock,1345.26,-10.97,-0.809,26954381360.0,103196,Switzerland,Industrials,Biotechnology: Laboratory Analytical Instruments,1997.0,https://www.nasdaq.com/market-activity/stocks/mtd,False,True
WSM,Williams-Sonoma Inc. Common Stock (DE),227.42,4.66,2.092,26785339524.0,1033369,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/wsm,True,True
ES,Eversource Energy (D/B/A) Common Stock,71.05,-0.42,-0.588,26762741272.0,1695738,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/es,True,True
LH,Labcorp Holdings Inc. Common Stock,326.89,-4.61,-1.391,26510779000.0,438893,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/lh,True,True
PPL,PPL Corporation Common Stock,35.11,0.0,0.0,26421849368.0,10269273,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ppl,True,True
VRSN,VeriSign Inc. Common Stock,292.08,-1.27,-0.433,26374824000.0,494479,United States,Technology,EDP Services,1998.0,https://www.nasdaq.com/market-activity/stocks/vrsn,True,True
CINF,Cincinnati Financial Corporation Common Stock,171.1,-3.62,-2.072,26260093500.0,384057,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cinf,True,True
DGX,Quest Diagnostics Incorporated Common Stock,237.14,-2.26,-0.944,26173938590.0,799024,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/dgx,True,True
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,39.67,-0.31,-0.775,26131433825.0,4139438,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/cnp,True,True
ECHO,EchoStar  Corporation Common Stock,89.8,0.01,0.011,26086065578.0,2433711,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/echo,True,True
BNTX,BioNTech SE American Depositary Share,103.76,0.88,0.855,26064965016.0,626054,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/bntx,False,False
SMCI,Super Micro Computer Inc. Common Stock,39.59,1.72,4.542,26009259553.0,53548305,United States,Technology,Computer Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/smci,True,True
DOV,Dover Corporation Common Stock,192.88,1.81,0.947,25977121798.0,1358354,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dov,True,True
SYM,Symbotic Inc. Class A Common Stock,42.94,1.34,3.221,25970185342.0,1426442,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sym,True,False
RF,Regions Financial Corporation Common Stock,30.42,-0.02,-0.066,25915695573.0,6236263,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/rf,True,True
CRCL,Circle Internet Group Inc. Class A Common Stock,102.05,-1.18,-1.143,25908033656.0,14169519,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/crcl,True,False
TCOM,Trip.com Group Limited American Depositary Shares,41.03,-0.37,-0.894,25836805259.0,3176360,China,Consumer Discretionary,Business Services,2003.0,https://www.nasdaq.com/market-activity/stocks/tcom,False,False
JBHT,J.B. Hunt Transport Services Inc. Common Stock,273.77,7.49,2.813,25711092850.0,860326,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/jbht,True,True
INCY,Incyte Corp. Common Stock,126.75,-1.25,-0.977,25691939306.0,1031280,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,https://www.nasdaq.com/market-activity/stocks/incy,True,True
WRB,W.R. Berkley Corporation Common Stock,69.14,-0.36,-0.518,25666671355.0,1712250,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/wrb,True,True
PHG,Koninklijke Philips N.V. NY Registry Shares,25.89,-0.16,-0.614,25446887135.0,455468,Netherlands,Health Care,Medical Electronics,,https://www.nasdaq.com/market-activity/stocks/phg,False,False
NVT,nVent Electric plc Ordinary Shares,156.03,3.94,2.591,25254694222.0,1610840,United Kingdom,Industrials,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/nvt,False,False
ROIV,Roivant Sciences Ltd. Common Shares,34.93,0.52,1.511,25230742914.0,5237948,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/roiv,False,False
Q,Qnity Electronics Inc. Common Stock,120.47,2.0,1.688,25203353175.0,1310095,United States,Technology,Semiconductors,2025.0,https://www.nasdaq.com/market-activity/stocks/q,True,True
GFS,GlobalFoundries Inc. Ordinary Shares,45.21,0.68,1.527,25155624144.0,2631939,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/gfs,True,False
TSEM,Tower Semiconductor Ltd. Ordinary Shares,222.335,16.175,7.846,25130747385.0,1724787,Israel,Technology,Semiconductors,1994.0,https://www.nasdaq.com/market-activity/stocks/tsem,False,False
NRG,NRG Energy Inc. Common Stock,119.02,7.18,6.42,25019251687.0,3396560,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nrg,True,True
PPG,PPG Industries Inc. Common Stock,112.53,1.78,1.607,25015419000.0,1174932,United States,Consumer Discretionary,Paints/Coatings,,https://www.nasdaq.com/market-activity/stocks/ppg,True,True
TPL,Texas Pacific Land Corporation Common Stock,362.42,-4.08,-1.113,24997804613.0,272022,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tpl,True,True
PFG,Principal Financial Group Inc Common Stock,116.68,-1.83,-1.544,24981729512.0,1501931,United States,Finance,Accident &Health Insurance,2001.0,https://www.nasdaq.com/market-activity/stocks/pfg,True,True
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2208.49,5.06,0.23,24940742589.0,48528,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcnca,True,False
TW,Tradeweb Markets Inc. Class A Common Stock,106.2,0.86,0.816,24853801424.0,1531926,United States,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/tw,True,False
DRI,Darden Restaurants Inc. Common Stock,216.88,-1.16,-0.532,24741229917.0,620063,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/dri,True,True
XYL,Xylem Inc. Common Stock New,105.69,-2.2,-2.039,24677221160.0,2425453,United States,Industrials,Fluid Controls,2011.0,https://www.nasdaq.com/market-activity/stocks/xyl,True,True
DLTR,Dollar Tree Inc. Common Stock,131.42,0.38,0.29,24658373895.0,1209878,United States,Consumer Discretionary,Department/Specialty Retail Stores,1995.0,https://www.nasdaq.com/market-activity/stocks/dltr,True,True
EXPD,Expeditors International of Washington Inc. Common Stock,188.8,1.67,0.892,24542229434.0,505293,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/expd,True,True
FOX,Fox Corporation Class B Common Stock,58.42,-2.05,-3.39,24515961705.0,1039835,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/fox,True,True
GPN,Global Payments Inc. Common Stock,92.54,0.77,0.839,24487785811.0,2970793,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/gpn,True,True
SN,SharkNinja Inc. Ordinary Shares,173.38,-1.83,-1.044,24424309686.0,1339113,United States,Consumer Discretionary,Consumer Electronics/Appliances,2023.0,https://www.nasdaq.com/market-activity/stocks/sn,True,False
AFRM,Affirm Holdings Inc. Class A Common Stock,72.35,-1.95,-2.624,24412427872.0,3864862,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/afrm,True,False
TPR,Tapestry Inc. Common Stock,122.14,-0.46,-0.375,24353699551.0,2895915,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/tpr,True,True
HUBB,Hubbell Inc Common Stock,460.72,0.57,0.124,24341022111.0,532933,United States,Technology,Electrical Products,2015.0,https://www.nasdaq.com/market-activity/stocks/hubb,True,True
ASTS,AST SpaceMobile Inc. Class A Common Stock,62.31,0.18,0.29,24249026551.0,10217234,United States,Consumer Discretionary,Telecommunications Equipment,2019.0,https://www.nasdaq.com/market-activity/stocks/asts,True,False
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),159.95,-0.82,-0.51,24215086900.0,156403,United Kingdom,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/ihg,False,False
VRSK,Verisk Analytics Inc. Common Stock,185.79,-4.81,-2.524,24181685469.0,854795,United States,Technology,EDP Services,2009.0,https://www.nasdaq.com/market-activity/stocks/vrsk,True,True
ULTA,Ulta Beauty Inc. Common Stock,564.12,7.01,1.258,24120344541.0,515781,United States,Consumer Discretionary,Other Specialty Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/ulta,True,True
SW,Smurfit WestRock plc Ordinary Shares,45.83,0.57,1.259,24038884874.0,2737017,Ireland,Consumer Discretionary,Containers/Packaging,2024.0,https://www.nasdaq.com/market-activity/stocks/sw,False,True
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,100.58,-1.29,-1.266,23968582726.0,675833,Colombia,Finance,Commercial Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/cib,False,False
AMRZ,Amrize Ltd Ordinary Shares,43.82,-0.19,-0.432,23966281720.0,3362756,Switzerland,Industrials,Building Materials,2025.0,https://www.nasdaq.com/market-activity/stocks/amrz,False,False
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,95.5,-1.44,-1.485,23942660318.0,1740951,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/fwonk,True,False
WST,West Pharmaceutical Services Inc. Common Stock,339.97,-2.76,-0.805,23925647807.0,364306,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/wst,True,True
BRO,Brown & Brown Inc. Common Stock,71.42,-1.14,-1.571,23897871697.0,1361887,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/bro,True,True
KEY,KeyCorp Common Stock,22.18,0.06,0.271,23668911328.0,9683405,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/key,True,True
CRS,Carpenter Technology Corporation Common Stock,475.33,7.85,1.679,23556673177.0,445098,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/crs,True,False
SOFI,SoFi Technologies Inc. Common Stock,18.22,-0.29,-1.567,23532411303.0,29017468,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/sofi,True,False
VLTO,Veralto Corp Common Stock,96.31,-1.57,-1.604,23479736961.0,1341451,United States,Industrials,Electrical Products,2023.0,https://www.nasdaq.com/market-activity/stocks/vlto,True,True
IOT,Samsara Inc. Class A Common Stock,40.2,1.45,3.742,23424945296.0,25507527,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/iot,True,False
TROW,T. Rowe Price Group Inc. Common Stock,109.78,-1.1,-0.992,23417814013.0,988563,United States,Finance,Investment Managers,1986.0,https://www.nasdaq.com/market-activity/stocks/trow,True,True
CHD,Church & Dwight Company Inc. Common Stock,98.55,-0.04,-0.041,23376445035.0,1340485,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/chd,True,True
PHM,PulteGroup Inc. Common Stock,124.45,0.14,0.113,23328468603.0,962327,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/phm,True,True
ROKU,Roku Inc. Class A Common Stock,155.59,-2.72,-1.718,23092507387.0,2073286,United States,Telecommunications,Cable & Other Pay Television Services,2017.0,https://www.nasdaq.com/market-activity/stocks/roku,True,False
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,15.17,0.35,2.362,22873279944.0,22441,Canada,Real Estate,Building operators,2020.0,https://www.nasdaq.com/market-activity/stocks/bnj,False,False
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,15.15,0.31,2.089,22843124005.0,24323,Canada,Real Estate,Building operators,2020.0,https://www.nasdaq.com/market-activity/stocks/bnh,False,False
BG,Bunge Limited Common Shares,118.71,-1.41,-1.174,22806461091.0,1175026,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/bg,True,True
RIVN,Rivian Automotive Inc. Class A Common Stock,15.74,-0.17,-1.069,22789326316.0,14084647,United States,Industrials,Auto Manufacturing,2021.0,https://www.nasdaq.com/market-activity/stocks/rivn,True,False
EXE,Expand Energy Corporation Common Stock,97.91,-1.14,-1.151,22666535981.0,1912477,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/exe,True,True
OMC,Omnicom Group Inc. Common Stock,82.62,-2.11,-2.49,22666463794.0,2722347,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/omc,True,True
