symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SIG,Signet Jewelers Limited Common Shares,101.805,1.935,1.938,3900886924.0,138101,Bermuda,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/sig,False,False
MIAX,Miami International Holdings Inc. Common Stock,39.305,-0.205,-0.519,3900270446.0,68055,United States,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/miax,True,False
FSLY,Fastly Inc. Class A Common Stock,24.38,0.08,0.329,3883734000.0,633391,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/fsly,True,False
WSBC,WesBanco Inc. Common Stock,40.15,-0.24,-0.594,3850621443.0,69104,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wsbc,True,False
BOOT,Boot Barn Holdings Inc. Common Stock,127.1,-1.27,-0.989,3849203672.0,256411,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/boot,True,False
RHI,Robert Half Inc. Common Stock,37.58,-0.72,-1.88,3846757496.0,276875,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/rhi,True,False
GEF,Greif Inc. Class A Common Stock,83.06,1.56,1.914,3834740742.0,26612,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/gef,True,False
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,30.975,-0.525,-1.667,3824056074.0,72752,,Energy,Oilfield Services/Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/wbi,False,False
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,26.38,0.04,0.152,3823605441.0,22342,United States,Utilities,Natural Gas Distribution,2013.0,https://www.nasdaq.com/market-activity/stocks/usac,True,False
GNW,Genworth Financial Inc Common Stock,10.115,0.105,1.049,3821963239.0,689726,United States,Finance,Life Insurance,2004.0,https://www.nasdaq.com/market-activity/stocks/gnw,True,False
BNL,Broadstone Net Lease Inc. Common Stock,19.88,-0.09,-0.451,3814832263.0,297083,United States,Real Estate,Real Estate Investment Trusts,2020.0,https://www.nasdaq.com/market-activity/stocks/bnl,True,False
SKE,Skeena Resources Limited Common Shares,30.37,-0.25,-0.816,3810302351.0,42810,,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/ske,False,False
ARIS,Aris Mining Corporation Common Shares,18.44,-0.12,-0.647,3806016000.0,185127,,Uncategorized,Uncategorized,2023.0,https://www.nasdaq.com/market-activity/stocks/aris,False,False
LMND,Lemonade Inc. Common Stock,49.17,-0.57,-1.146,3805591560.0,104381,United States,Finance,Property-Casualty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/lmnd,True,False
MAT,Mattel Inc. Common Stock,13.295,-0.125,-0.931,3798381500.0,1038604,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/mat,True,False
HHH,Howard Hughes Holdings Inc. Common Stock,63.56,1.01,1.615,3795869048.0,303780,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/hhh,True,False
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,6.435,-0.165,-2.5,3790180920.0,1040511,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ccc,True,False
PLNT,Planet Fitness Inc. Common Stock,50.335,-0.475,-0.935,3786045933.0,174705,United States,Consumer Discretionary,Hotels/Resorts,2015.0,https://www.nasdaq.com/market-activity/stocks/plnt,True,False
AVNT,Avient Corporation Common Stock,41.26,0.29,0.708,3784348633.0,43434,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/avnt,True,False
IOND,Ionic Digital Inc. Class A Common Stock,83.77,2.12,2.596,3769329580.0,99641,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/iond,True,False
TAC,TransAlta Corporation Ordinary Shares,11.925,0.425,3.696,3768300000.0,144612,Canada,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tac,False,False
ELVN,Enliven Therapeutics Inc. Common Stock,51.33,-2.03,-3.804,3760988162.0,188009,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/elvn,True,False
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,24.9,0.06,0.242,3757430294.0,2638,United States,Finance,Major Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/asba,True,False
LAZ,Lazard Inc. Common Stock,38.5,-0.13,-0.337,3751847022.0,181564,Bermuda,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/laz,False,False
DORM,Dorman Products Inc. Common Stock,126.36,1.175,0.939,3749811090.0,72211,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/dorm,True,False
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,79.07,-1.82,-2.25,3740424852.0,117349,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/msge,True,False
CNS,Cohen & Steers Inc Common Stock,72.66,0.32,0.442,3736288588.0,16224,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/cns,True,False
TRMD,TORM plc Class A Common Stock,36.855,1.925,5.511,3735452272.0,987605,United Kingdom,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/trmd,False,False
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,95.51,-1.81,-1.86,3735108233.0,45262,United States,Technology,Semiconductors,2002.0,https://www.nasdaq.com/market-activity/stocks/syna,True,False
KTB,Kontoor Brands Inc. Common Stock,68.24,1.24,1.851,3729563029.0,42385,United States,Industrials,Garments and Clothing,2019.0,https://www.nasdaq.com/market-activity/stocks/ktb,True,False
SKYW,SkyWest Inc. Common Stock,95.96,-0.05,-0.052,3725966067.0,27549,United States,Consumer Discretionary,Air Freight/Delivery Services,1986.0,https://www.nasdaq.com/market-activity/stocks/skyw,True,False
FA,First Advantage Corporation Common Stock,21.68,0.03,0.139,3723620021.0,61122,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/fa,True,False
QTWO,Q2 Holdings Inc. Common Stock,59.605,-0.475,-0.791,3716651595.0,74003,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/qtwo,True,False
BANF,BancFirst Corporation Common Stock,110.57,-0.37,-0.334,3715013235.0,12981,United States,Finance,Major Banks,1993.0,https://www.nasdaq.com/market-activity/stocks/banf,True,False
RNST,Renasant Corporation Common Stock,40.62,-0.34,-0.83,3712849368.0,41376,United States,Finance,Major Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/rnst,True,False
IRTC,iRhythm Holdings Inc. Common Stock,112.4975,0.6175,0.552,3708255430.0,32535,United States,Health Care,Medical/Dental Instruments,2016.0,https://www.nasdaq.com/market-activity/stocks/irtc,True,False
JOE,St. Joe Company (The) Common Stock,65.11,0.77,1.197,3706741665.0,27442,United States,Real Estate,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/joe,True,False
OTTR,Otter Tail Corporation Common Stock,88.215,-0.005,-0.006,3703757940.0,11992,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ottr,True,False
DHT,DHT Holdings Inc.,22.995,0.855,3.862,3703152443.0,1414228,Jersey,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/dht,False,False
APLE,Apple Hospitality REIT Inc. Common Shares,15.66,0.22,1.425,3697055051.0,749632,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/aple,True,False
TARS,Tarsus Pharmaceuticals Inc. Common Stock,78.93,0.7,0.895,3693267934.0,79667,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/tars,True,False
ATMU,Atmus Filtration Technologies Inc. Common Stock,45.16,0.85,1.918,3684853999.0,81822,United States,Consumer Discretionary,Auto Parts:O.E.M.,2023.0,https://www.nasdaq.com/market-activity/stocks/atmu,True,False
ABCL,AbCellera Biologics Inc. Common Shares,11.375,-0.035,-0.307,3684425392.0,922664,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/abcl,False,False
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,21.6,0.06,0.279,3678765984.0,1038,United States,Finance,Accident &Health Insurance,2018.0,https://www.nasdaq.com/market-activity/stocks/unma,True,False
SLG,SL Green Realty Corp Common Stock,51.78,-0.03,-0.058,3668608184.0,73119,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/slg,True,False
BMI,Badger Meter Inc. Common Stock,126.56,0.45,0.357,3668575356.0,25433,United States,Industrials,Industrial Machinery/Components,1971.0,https://www.nasdaq.com/market-activity/stocks/bmi,True,False
THO,Thor Industries Inc. Common Stock,70.36,-0.96,-1.346,3662756764.0,137252,United States,Industrials,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/tho,True,False
PLMR,Palomar Holdings Inc. Common stock,138.325,-0.115,-0.083,3640393501.0,80870,United States,Finance,Property-Casualty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/plmr,True,False
IDYA,IDEAYA Biosciences Inc. Common Stock,37.68,0.02,0.053,3635723757.0,98334,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/idya,True,False
ABG,Asbury Automotive Group Inc Common Stock,202.29,-2.86,-1.394,3631493290.0,15467,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2002.0,https://www.nasdaq.com/market-activity/stocks/abg,True,False
MHO,M/I Homes Inc. Common Stock,143.56,1.23,0.864,3629631930.0,9032,United States,Consumer Discretionary,Homebuilding,1993.0,https://www.nasdaq.com/market-activity/stocks/mho,True,False
OLED,Universal Display Corporation Common Stock,78.81,1.42,1.835,3622646266.0,109514,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/oled,True,False
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,56.235,0.235,0.42,3608481688.0,2684,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/batra,True,False
NHC,National HealthCare Corporation Common Stock,229.45,2.84,1.253,3593507083.0,11608,United States,Health Care,Hospital/Nursing Management,1986.0,https://www.nasdaq.com/market-activity/stocks/nhc,True,False
CRVL,CorVel Corp. Common Stock,71.125,-0.525,-0.733,3592991112.0,22033,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/crvl,True,False
OGN,Organon & Co. Common Stock,13.675,0.015,0.11,3591183996.0,302385,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ogn,True,False
LBTYA,Liberty Global Ltd. Class A Common Shares,10.525,0.035,0.334,3589946632.0,279588,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtya,False,False
NIC,Nicolet Bankshares Inc. Common Stock,171.1199,0.0499,0.029,3586247529.0,35229,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/nic,True,False
LXP,LXP Industrial Trust Common Stock (Maryland REIT),60.825,0.015,0.025,3586075583.0,166393,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/lxp,True,False
IPAR,Interparfums Inc. Common Stock,111.765,1.775,1.614,3579361413.0,41418,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ipar,True,False
MWA,MUELLER WATER PRODUCTS Common Stock,22.91,0.1,0.438,3576839306.0,60363,United States,Industrials,Metal Fabrications,2006.0,https://www.nasdaq.com/market-activity/stocks/mwa,True,False
FIBK,First Interstate BancSystem Inc. Common Stock (DE),37.51,0.05,0.133,3574875809.0,127234,United States,Finance,Major Banks,2010.0,https://www.nasdaq.com/market-activity/stocks/fibk,True,False
GPGI,GPGI Inc. Class A Common Stock,12.3,-0.07,-0.566,3565648009.0,91006,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gpgi,True,False
IRT,Independence Realty Trust Inc. Common Stock,15.125,-0.045,-0.297,3565636576.0,195645,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/irt,True,False
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,23.9292,0.0192,0.08,3559766921.0,5189,United States,Finance,Investment Bankers/Brokers/Service,2004.0,https://www.nasdaq.com/market-activity/stocks/cii,True,False
PLSE,Pulse Biosciences Inc Common Stock (DE),49.905,-5.295,-9.592,3559354702.0,240395,United States,Health Care,Medical/Dental Instruments,2016.0,https://www.nasdaq.com/market-activity/stocks/plse,True,False
VVV,Valvoline Inc. Common Stock,27.87,-0.39,-1.38,3555833470.0,246728,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/vvv,True,False
OPCH,Option Care Health Inc. Common Stock,23.7,0.18,0.765,3549910259.0,330167,United States,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/opch,True,False
TNK,Teekay Tankers Ltd.,102.315,3.065,3.088,3544586331.0,76197,Bermuda,Consumer Discretionary,Marine Transportation,2007.0,https://www.nasdaq.com/market-activity/stocks/tnk,False,False
BTE,Baytex Energy Corp Common Shares,5.0,-0.17,-3.288,3544440000.0,2361488,Canada,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/bte,False,False
PFSI,PennyMac Financial Services Inc. Common Stock,68.085,0.035,0.051,3537122780.0,66406,United States,Finance,Finance: Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/pfsi,True,False
PTRN,Pattern Group Inc. Series A Common Stock,19.89,0.45,2.315,3528467880.0,267010,United States,Consumer Discretionary,Catalog/Specialty Distribution,2025.0,https://www.nasdaq.com/market-activity/stocks/ptrn,True,False
CALM,Cal-Maine Foods Inc. Common Stock,75.1985,0.8085,1.087,3528004930.0,116782,United States,Consumer Staples,Farming/Seeds/Milling,1996.0,https://www.nasdaq.com/market-activity/stocks/calm,True,False
FSM,Fortuna Mining Corp. Common Shares,11.5695,-0.0705,-0.606,3523576689.0,532377,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/fsm,False,False
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,29.23,-0.34,-1.15,3521218491.0,137785,,Consumer Discretionary,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/zim,False,False
CSTM,Constellium SE Ordinary Shares (France),25.945,0.375,1.467,3516266903.0,165267,Netherlands,Industrials,Metal Fabrications,2013.0,https://www.nasdaq.com/market-activity/stocks/cstm,False,False
CXW,CoreCivic Inc. Common Stock,35.54,0.16,0.452,3514674599.0,134989,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cxw,True,False
SMR,NuScale Power Corporation Class A Common Stock,8.145,-0.285,-3.381,3500096050.0,7866812,United States,Industrials,Metal Fabrications,2022.0,https://www.nasdaq.com/market-activity/stocks/smr,True,False
VKTX,Viking Therapeutics Inc. Common Stock,30.0,0.05,0.167,3499588110.0,432483,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/vktx,True,False
LBTYK,Liberty Global Ltd. Class C Common Shares,10.195,0.115,1.141,3477387735.0,579747,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtyk,False,False
LRN,Stride Inc. Common Stock,83.58,0.02,0.024,3473571845.0,32583,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/lrn,True,False
VAC,Marriott Vacations Worldwide Corporation Common Stock,100.97,-0.18,-0.178,3472895460.0,47739,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/vac,True,False
PDI,PIMCO Dynamic Income Fund Common Stock,14.28,0.03,0.211,3471325200.0,842543,United States,Finance,Trusts Except Educational Religious and Charitable,2012.0,https://www.nasdaq.com/market-activity/stocks/pdi,True,False
BBWI,Bath & Body Works Inc.,17.17,0.45,2.691,3462250024.0,922237,United States,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/bbwi,True,False
