symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
G,Genpact Limited Common Stock,34.89,-0.38,-1.077,5862720460.0,176023,Bermuda,Consumer Discretionary,Professional Services,2007.0,https://www.nasdaq.com/market-activity/stocks/g,False,False
GBCI,Glacier Bancorp Inc. Common Stock,44.99,0.05,0.111,5858235765.0,63602,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/gbci,True,False
LKQ,LKQ Corporation Common Stock,23.11,0.11,0.478,5846878207.0,401488,United States,Consumer Discretionary,Motor Vehicles,2003.0,https://www.nasdaq.com/market-activity/stocks/lkq,True,False
PEGA,Pegasystems Inc. Common Stock,35.545,-1.295,-3.515,5843773770.0,443408,United States,Technology,EDP Services,1996.0,https://www.nasdaq.com/market-activity/stocks/pega,True,False
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,16.15,0.32,2.021,5841534248.0,8927,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/cgabl,True,False
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,19.46,0.14,0.725,5825068071.0,8624,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/cmsa,True,False
STEP,StepStone Group Inc. Class A Common Stock,48.2375,-0.0525,-0.109,5821140773.0,113581,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/step,True,False
COGT,Cogent Biosciences Inc. Common Stock,33.54,1.0,3.073,5820027896.0,177754,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/cogt,True,False
RUSHA,Rush Enterprises Inc. Common Stock Cl A,49.85,0.84,1.714,5819008296.0,126105,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/rusha,True,False
FSV,FirstService Corporation Common Shares,133.25,0.84,0.634,5818996853.0,30856,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/fsv,False,False
USAR,USA Rare Earth Inc. Class A Common Stock,15.465,0.365,2.417,5800559109.0,4139566,United States,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/usar,True,False
LYFT,Lyft Inc. Class A Common Stock,15.295,-0.395,-2.518,5789773108.0,2191062,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/lyft,True,False
SNDR,Schneider National Inc. Common Stock,32.95,0.2,0.611,5776164622.0,76982,United States,Industrials,Trucking Freight/Courier Services,2017.0,https://www.nasdaq.com/market-activity/stocks/sndr,True,False
NAVN,Navan Inc. Class A Common Stock,22.17,-0.36,-1.598,5773300630.0,351782,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/navn,True,False
VAL,Valaris Limited Common Shares,83.105,0.585,0.709,5770462741.0,169639,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/val,True,False
LSTR,Landstar System Inc. Common Stock,169.94,0.8,0.473,5767241035.0,28228,United States,Industrials,Trucking Freight/Courier Services,1993.0,https://www.nasdaq.com/market-activity/stocks/lstr,True,False
CHDN,Churchill Downs Incorporated Common Stock,82.665,0.015,0.018,5761770588.0,145709,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/chdn,True,False
EPRT,Essential Properties Realty Trust Inc. Common Stock,26.6,-0.19,-0.709,5752861906.0,544226,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/eprt,True,False
ECG,Everus Construction Group Inc. Common Stock,112.645,1.365,1.227,5752085806.0,70209,United States,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/ecg,True,False
MKTX,MarketAxess Holdings Inc. Common Stock,163.41,0.06,0.037,5750870318.0,82874,United States,Finance,Investment Bankers/Brokers/Service,2004.0,https://www.nasdaq.com/market-activity/stocks/mktx,True,False
DNTH,Dianthus Therapeutics Inc. Common Stock,102.81,0.32,0.312,5750613402.0,276739,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/dnth,True,False
JBTM,JBT Marel Corporation Common Stock,110.61,-0.8,-0.718,5738094728.0,28354,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/jbtm,True,False
CWST,Casella Waste Systems Inc. Class A Common Stock,89.815,-0.245,-0.272,5715830731.0,57217,United States,Utilities,Environmental Services,1997.0,https://www.nasdaq.com/market-activity/stocks/cwst,True,False
WFG,West Fraser Timber Co. Ltd Common stock,72.64,-0.11,-0.151,5687989630.0,24672,Canada,Basic Materials,Forest Products,2021.0,https://www.nasdaq.com/market-activity/stocks/wfg,False,False
XMTR,Xometry Inc. Class A Common Stock,99.16,6.01,6.452,5684205499.0,159518,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/xmtr,True,False
BGC,BGC Group Inc. Class A Common Stock,11.955,-0.225,-1.847,5684202271.0,337687,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bgc,True,False
CRSP,CRISPR Therapeutics AG Common Shares,58.585,6.375,12.21,5664739076.0,849712,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/crsp,False,False
PTCT,PTC Therapeutics Inc. Common Stock,67.85,0.26,0.385,5662815416.0,147763,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/ptct,True,False
M,Macy's Inc Common Stock,21.67,-0.14,-0.642,5659697919.0,785107,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/m,True,False
POR,Portland General Electric Co Common Stock,48.05,0.14,0.292,5651051907.0,122906,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/por,True,False
ERAS,Erasca Inc. Common Stock,16.15,0.79,5.143,5648656865.0,972676,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eras,True,False
ASB,Associated Banc-Corp Common Stock,29.805,0.045,0.151,5628664086.0,283139,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/asb,True,False
RRR,Red Rock Resorts Inc. Class A Common Stock,53.54,0.26,0.488,5622566759.0,63641,United States,Consumer Discretionary,Hotels/Resorts,2016.0,https://www.nasdaq.com/market-activity/stocks/rrr,True,False
HRB,H&R Block Inc. Common Stock,45.55,0.44,0.975,5614762747.0,208564,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hrb,True,False
SAIC,Science Applications International Corporation Common Stock,133.905,1.285,0.969,5610302815.0,28601,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/saic,True,False
LGND,Ligand Pharmaceuticals Incorporated Common Stock,281.39,6.19,2.249,5609681017.0,32350,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lgnd,True,False
XENE,Xenon Pharmaceuticals Inc. Common Shares,57.9,1.14,2.008,5607061013.0,166871,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/xene,False,False
OBDC,Blue Owl Capital Corporation Common Stock,11.37,0.26,2.34,5607031010.0,658646,United States,Finance,Diversified Financial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/obdc,True,False
MCY,Mercury General Corporation Common Stock,101.04,-0.89,-0.873,5596466872.0,37802,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/mcy,True,False
ABCB,Ameris Bancorp Common Stock,83.345,-0.375,-0.448,5593052834.0,72847,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/abcb,True,False
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,15.07,0.09,0.601,5578446077.0,580644,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/stwd,True,False
PI,Impinj Inc. Common Stock,182.56,4.97,2.799,5578013637.0,60138,United States,Technology,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/pi,True,False
AUB,Atlantic Union Bankshares Corporation Common Stock,39.05,-0.09,-0.23,5576921689.0,85935,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/aub,True,False
CORZ,Core Scientific Inc. Common Stock,17.34,0.46,2.725,5572043247.0,3144808,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corz,True,False
FTDR,Frontdoor Inc. Common Stock,80.14,-0.4,-0.497,5521110344.0,78407,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/ftdr,True,False
BLSH,Bullish Ordinary Shares,34.53,2.45,7.637,5512411396.0,336278,Cayman Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/blsh,False,False
SHC,Sotera Health Company Common Stock,19.315,-0.015,-0.078,5512014165.0,200603,United States,Health Care,Misc Health and Biotechnology Services,2020.0,https://www.nasdaq.com/market-activity/stocks/shc,True,False
RLI,RLI Corp. Common Stock (DE),59.96,-0.58,-0.958,5502707281.0,50530,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rli,True,False
AROC,Archrock Inc. Common Stock,31.36,0.31,0.998,5498605482.0,168077,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/aroc,True,False
INSW,International Seaways Inc. Common Stock,110.96,1.58,1.445,5495994269.0,96111,United States,Consumer Discretionary,Marine Transportation,2016.0,https://www.nasdaq.com/market-activity/stocks/insw,True,False
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,27.76,0.08,0.289,5493818482.0,266757,United States,Energy,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/pagp,True,False
EXP,Eagle Materials Inc Common Stock,179.06,-0.38,-0.212,5492723695.0,26187,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/exp,True,False
VRNS,Varonis Systems Inc. Common Stock,47.75,0.99,2.117,5484588159.0,250928,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/vrns,True,False
BYD,Boyd Gaming Corporation Common Stock,75.475,-0.125,-0.165,5483667372.0,47628,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/byd,True,False
TTAN,ServiceTitan Inc. Class A Common Stock,56.755,-1.915,-3.264,5475035835.0,839606,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ttan,True,False
YOU,Clear Secure Inc. Class A Common Stock,40.435,-0.235,-0.578,5470373596.0,265906,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/you,True,False
WPP,WPP plc American Depositary Shares,25.34,-0.03,-0.118,5467370360.0,99779,Ireland,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/wpp,False,False
SXT,Sensient Technologies Corporation Common Stock,128.43,0.12,0.094,5466341817.0,26428,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sxt,True,False
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,15.31,0.08,0.525,5465670000.0,5683,United States,Finance,Life Insurance,2020.0,https://www.nasdaq.com/market-activity/stocks/pfh,True,False
OZK,Bank OZK Common Stock,48.26,0.27,0.563,5459949730.0,151177,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozk,True,False
ROAD,Construction Partners Inc. Class A Common Stock,95.0,-0.07,-0.074,5450582725.0,45973,United States,Industrials,Military/Government/Technical,2018.0,https://www.nasdaq.com/market-activity/stocks/road,True,False
NJR,NewJersey Resources Corporation Common Stock,53.67,0.17,0.318,5445784662.0,52365,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/njr,True,False
BKH,Black Hills Corporation Common Stock,71.19,0.69,0.979,5428461108.0,110387,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/bkh,True,False
ELF,e.l.f. Beauty Inc. Common Stock,91.9,-1.51,-1.617,5422834832.0,188594,United States,Consumer Discretionary,Package Goods/Cosmetics,2016.0,https://www.nasdaq.com/market-activity/stocks/elf,True,False
MUR,Murphy Oil Corporation Common Stock,37.805,-0.385,-1.008,5420523431.0,156131,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/mur,True,False
WHD,Cactus Inc. Class A Common Stock,67.56,0.36,0.536,5416921413.0,44489,United States,Consumer Discretionary,Oil and Gas Field Machinery,2018.0,https://www.nasdaq.com/market-activity/stocks/whd,True,False
DLB,Dolby Laboratories Common Stock,57.76,-0.98,-1.668,5410309599.0,66414,United States,Miscellaneous,Multi-Sector Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/dlb,True,False
CVI,CVR Energy Inc. Common Stock,53.7325,0.6825,1.287,5401760411.0,189324,United States,Energy,Integrated oil Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/cvi,True,False
EXLS,ExlService Holdings Inc. Common Stock,35.545,-0.305,-0.851,5389066277.0,209101,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/exls,True,False
GXO,GXO Logistics Inc. Common Stock,46.96,0.81,1.755,5385587830.0,198063,United States,Consumer Discretionary,Transportation Services,2021.0,https://www.nasdaq.com/market-activity/stocks/gxo,True,False
AGX,Argan Inc. Common Stock,383.67,-10.05,-2.553,5382829480.0,227150,United States,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/agx,True,False
MAIN,Main Street Capital Corporation Common Stock,57.54,1.3,2.312,5380476846.0,82422,United States,Finance,Finance/Investors Services,2007.0,https://www.nasdaq.com/market-activity/stocks/main,True,False
CPA,Copa Holdings S.A. Class A Common Stock,130.6,2.39,1.864,5372695022.0,17596,Panama,Consumer Discretionary,Air Freight/Delivery Services,2005.0,https://www.nasdaq.com/market-activity/stocks/cpa,False,False
BCPC,Balchem Corporation Common Stock,168.08,0.48,0.286,5358057770.0,22101,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/bcpc,True,False
IBP,Installed Building Products Inc. Common Stock,201.585,2.065,1.035,5357963396.0,72212,United States,Consumer Discretionary,Homebuilding,2014.0,https://www.nasdaq.com/market-activity/stocks/ibp,True,False
TFX,Teleflex Incorporated Common Stock,126.3,-1.7,-1.328,5351633741.0,52523,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/tfx,True,False
SPHR,Sphere Entertainment Co. Class A Common Stock,148.73,4.3,2.977,5341430769.0,75244,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/sphr,True,False
MTRN,Materion Corporation,255.97,7.66,3.085,5332808588.0,26000,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/mtrn,True,False
PRM,Perimeter Solutions SA Common Stock,32.5,0.6,1.881,5319824998.0,126542,Luxembourg,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/prm,False,False
RITM,Rithm Capital Corp. Common Stock,9.525,0.045,0.475,5318826970.0,520799,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ritm,True,False
CORZZ,Core Scientific Inc. Tranche 2 Warrants,16.54,0.0,0.0,5314970894.0,366,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corzz,True,False
MRX,Marex Group Limited Ordinary Shares,71.6801,-0.6999,-0.967,5313849169.0,97865,United Kingdom,Finance,Investment Bankers/Brokers/Service,2024.0,https://www.nasdaq.com/market-activity/stocks/mrx,False,False
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,25.52,-0.06,-0.235,5305608000.0,17290,,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/bbuc,False,False
DFTX,Definium Therapeutics Inc. Common Shares,39.47,1.62,4.28,5303463517.0,396666,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/dftx,True,False
