symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ZYME,Zymeworks Inc. Common Stock,26.765,0.33,1.248,1899224085.0,39906,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/zyme,True,False
CDZIP,Cadiz Inc. Depositary Shares,22.4,0.4,1.818,1896766480.0,105,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cdzip,True,False
ZD,Ziff Davis Inc. Common Stock,55.275,-0.015,-0.027,1895225422.0,43280,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/zd,True,False
NBTX,Nanobiotix S.A. American Depositary Shares,37.25,-0.35,-0.931,1892594387.0,7131,France,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nbtx,False,False
PRGO,Perrigo Company plc Ordinary Shares,13.635,0.045,0.331,1892118656.0,151376,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/prgo,True,False
COAG,Hemab Therapeutics Holdings Inc. Common Stock,40.3475,0.4675,1.172,1884717141.0,24019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/coag,True,False
NSP,Insperity Inc. Common Stock,49.295,-0.525,-1.054,1882835835.0,11927,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/nsp,True,False
ASTH,Astrana Health Inc. Common Stock,37.88,-0.15,-0.394,1879013384.0,10366,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/asth,True,False
MFP,Midera Food Processing Inc. Common Stock,41.46,-0.11,-0.265,1875254664.0,49771,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/mfp,True,False
INOD,Innodata Inc. Common Stock,54.46,1.35,2.542,1872479173.0,86168,United States,Technology,EDP Services,1993.0,https://www.nasdaq.com/market-activity/stocks/inod,True,False
ATS,ATS Corporation Common Shares,19.295,0.265,1.393,1871759346.0,17794,Canada,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/ats,False,False
GCT,GigaCloud Technology Inc Class A Ordinary Shares,52.4,0.6,1.158,1871216419.0,34200,United States,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/gct,True,False
FSUN,FirstSun Capital Bancorp Common Stock,40.1,-0.03,-0.075,1868017317.0,26015,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fsun,True,False
AVEX,AEVEX Corp. Class A Common Stock,16.36,0.45,2.828,1865722212.0,110604,,Industrials,Aerospace,2026.0,https://www.nasdaq.com/market-activity/stocks/avex,False,False
SGRY,Surgery Partners Inc. Common Stock,14.22,0.1,0.708,1861657657.0,56035,United States,Health Care,Hospital/Nursing Management,2015.0,https://www.nasdaq.com/market-activity/stocks/sgry,True,False
NBHC,National Bank Holdings Corporation Common Stock,41.75,0.18,0.433,1859526087.0,22821,United States,Finance,Major Banks,2012.0,https://www.nasdaq.com/market-activity/stocks/nbhc,True,False
GABC,German American Bancorp Inc. Common Stock,49.4,-0.3,-0.604,1856393115.0,8580,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/gabc,True,False
FLOC,Flowco Holdings Inc. Class A Common Stock,20.54,0.25,1.232,1855855303.0,29866,United States,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,https://www.nasdaq.com/market-activity/stocks/floc,True,False
FLNC,Fluence Energy Inc. Class A Common Stock,10.03,0.34,3.509,1851501581.0,1040117,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/flnc,True,False
SEPN,Septerna Inc. Common Stock,39.58,1.83,4.848,1847473562.0,37948,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/sepn,True,False
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,25.31,0.0,0.0,1845222412.0,14,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nhpbp,True,False
NVCR,NovoCure Limited Ordinary Shares,15.8,0.45,2.932,1839844272.0,97339,Jersey,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/nvcr,False,False
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,7.59,0.05,0.663,1837759019.0,84556,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhc,True,False
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,12.345,0.125,1.023,1836472704.0,15822,United States,Finance,Investment Bankers/Brokers/Service,1992.0,https://www.nasdaq.com/market-activity/stocks/miy,True,False
CMRE,Costamare Inc. Common Stock $0.0001 par value,15.22,0.11,0.728,1835360912.0,10849,Greece,Consumer Discretionary,Marine Transportation,2010.0,https://www.nasdaq.com/market-activity/stocks/cmre,False,False
GLP,Global Partners LP Common Units representing Limited Partner Interests,53.7437,-0.3263,-0.603,1827047339.0,690,United States,Energy,Oil Refining/Marketing,2005.0,https://www.nasdaq.com/market-activity/stocks/glp,True,False
LOB,Live Oak Bancshares Inc. Common Stock,39.46,0.3,0.766,1826351645.0,5030,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/lob,True,False
EPAC,Enerpac Tool Group Corp. Common Stock,35.69,0.29,0.819,1825102586.0,8526,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/epac,True,False
WKC,World Kinect Corporation Common Stock,35.63,0.28,0.792,1822532221.0,24037,United States,Energy,Oil Refining/Marketing,,https://www.nasdaq.com/market-activity/stocks/wkc,True,False
STRA,Strategic Education Inc. Common Stock,81.8499,0.8199,1.012,1817686483.0,14937,United States,Real Estate,Other Consumer Services,1996.0,https://www.nasdaq.com/market-activity/stocks/stra,True,False
VIR,Vir Biotechnology Inc. Common Stock,10.725,0.145,1.371,1814841150.0,254162,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/vir,True,False
GENI,Genius Sports Limited Ordinary Shares,6.7799,0.0599,0.891,1814484006.0,372021,Guernsey,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/geni,False,False
OCFC,OceanFirst Financial Corp. Common Stock,18.77,0.03,0.16,1814030761.0,40211,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ocfc,True,False
QUBT,Quantum Computing Inc. Common Stock,8.01,0.19,2.43,1813038357.0,1086832,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/qubt,True,False
HE,Hawaiian Electric Industries Inc. Common Stock,10.49,0.02,0.191,1811916762.0,46595,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/he,True,False
BAND,Bandwidth Inc. Class A Common Stock,56.3,4.68,9.066,1811778364.0,217840,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/band,True,False
LMAT,LeMaitre Vascular Inc. Common Stock,79.22,0.42,0.533,1811702540.0,14055,United States,Health Care,Medical/Dental Instruments,2006.0,https://www.nasdaq.com/market-activity/stocks/lmat,True,False
XNCR,Xencor Inc. Common Stock,24.34,0.08,0.33,1809761683.0,66000,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/xncr,True,False
VNET,VNET Group Inc. American Depositary Shares,6.355,-0.025,-0.392,1809215391.0,178519,China,Technology,Computer Software: Programming Data Processing,2011.0,https://www.nasdaq.com/market-activity/stocks/vnet,False,False
KARD,Kardigan Inc. Common Stock,19.33,0.64,3.424,1807426502.0,27000,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/kard,True,False
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,21.3,0.23,1.092,1805281031.0,505,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwcpz,True,False
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,12.385,-0.095,-0.761,1801873524.0,148916,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/pdo,True,False
DCOM,Dime Commercial Bancshares Inc. Common Stock,40.77,0.26,0.642,1800264378.0,36469,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/dcom,True,False
DEI,Douglas Emmett Inc. Common Stock,10.705,0.035,0.328,1792929783.0,104341,United States,Real Estate,Real Estate Investment Trusts,2006.0,https://www.nasdaq.com/market-activity/stocks/dei,True,False
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,25.47,0.025,0.098,1790901655.0,2066,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/trnz,True,False
NYAX,Nayax Ltd. Ordinary Shares,47.925,0.52,1.097,1790439420.0,2335,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nyax,False,False
KOS,Kosmos Energy Ltd. Common Shares (DE),3.005,0.065,2.211,1789440391.0,1607146,Bermuda,Energy,Oil & Gas Production,2011.0,https://www.nasdaq.com/market-activity/stocks/kos,False,False
LKFT,Lakefront Biotherapeutics American Depositary Shares,27.13,0.32,1.194,1787787536.0,26637,Belgium,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/lkft,False,False
ATEN,A10 Networks Inc. Common Stock,24.61,0.22,0.902,1786908007.0,55335,United States,Telecommunications,Computer Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/aten,True,False
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,49.38,2.24,4.752,1785482435.0,11293,Canada,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tsat,False,False
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,25.385,-0.014,-0.055,1784924952.0,2843,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/trni,True,False
TMC,TMC the metals company Inc. Common Stock,4.04,0.03,0.748,1782187347.0,482819,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/tmc,False,False
JSM,Navient Corporation 6% Senior Notes due December 15 2043,17.9172,0.0222,0.124,1781525794.0,323,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jsm,True,False
NEXA,Nexa Resources S.A. Common Shares,13.445,0.305,2.321,1780642355.0,104542,Luxembourg,Basic Materials,Metal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/nexa,False,False
DXC,DXC Technology Company Common Stock,11.14,0.1,0.906,1779934595.0,57537,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dxc,True,False
HOPE,Hope Bancorp Inc. Common Stock,13.93,-0.02,-0.143,1779443775.0,71557,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hope,True,False
SMA,SmartStop Self Storage REIT Inc. Common Stock,32.11,0.06,0.187,1777895475.0,14345,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/sma,True,False
AESI,Atlas Energy Solutions Inc. Common Stock,14.21,0.34,2.451,1776299039.0,124304,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2023.0,https://www.nasdaq.com/market-activity/stocks/aesi,True,False
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,11.94,0.06,0.505,1776223904.0,12273,United States,Finance,Investment Bankers/Brokers/Service,1998.0,https://www.nasdaq.com/market-activity/stocks/muj,True,False
WMK,Weis Markets Inc. Common Stock,71.69,0.51,0.716,1773940159.0,4926,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/wmk,True,False
ACVA,ACV Auctions Inc. Class A Common Stock,10.43,3.21,44.46,1771097231.0,53877013,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/acva,True,False
USAS,Americas Gold and Silver Corporation Common Shares no par value,5.225,0.135,2.652,1766873533.0,377060,Canada,Basic Materials,Metal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/usas,False,False
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,14.63,-0.19,-1.282,1764884652.0,4610,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/dao,False,False
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,26.1459,0.0,0.0,1763958427.0,190,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfcn,True,False
STBA,S&T Bancorp Inc. Common Stock,49.91,-0.22,-0.439,1760100706.0,20367,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/stba,True,False
SONO,Sonos Inc. Common Stock,14.8708,0.2408,1.646,1759126103.0,192623,United States,Consumer Staples,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/sono,True,False
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,6.77,0.04,0.594,1757990441.0,444402,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/mrvi,True,False
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,22.46,0.46,2.091,1755438495.0,1133,,Industrials,Industrial Specialties,2026.0,https://www.nasdaq.com/market-activity/stocks/foil,False,False
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,15.5,0.12,0.78,1753610046.0,142,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozkap,True,False
VSTS,Vestis Corporation Common Stock,13.25,0.21,1.61,1751121391.0,51961,United States,Consumer Discretionary,Consumer Specialties,2023.0,https://www.nasdaq.com/market-activity/stocks/vsts,True,False
UROY,Uranium Royalty Corp. Common Stock,4.595,0.095,2.111,1751004326.0,437942,Canada,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/uroy,False,False
PSNL,Personalis Inc. Common Stock,16.38,0.05,0.306,1749381903.0,98277,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/psnl,True,False
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,21.08,0.01,0.047,1747984503.0,959,United States,Finance,Property-Casualty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/afgb,True,False
AGRO,Adecoagro S.A. Common Shares,12.09,-0.24,-1.946,1744689354.0,66853,Luxembourg,Consumer Staples,Farming/Seeds/Milling,2011.0,https://www.nasdaq.com/market-activity/stocks/agro,False,False
PAX,Patria Investments Limited Class A Common Shares,10.74,-0.01,-0.093,1742959384.0,46009,Cayman Islands,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/pax,False,False
IDT,IDT Corporation Class B Common Stock,70.005,0.585,0.843,1740923963.0,19604,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/idt,True,False
SAM,Boston Beer Company Inc. (The) Common Stock,168.95,-0.57,-0.336,1738779505.0,7801,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/sam,True,False
LILA,Liberty Latin America Ltd. Class A Common Stock,8.86,0.16,1.839,1735674000.0,55493,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lila,True,False
EVTC,Evertec Inc. Common Stock,29.03,-0.12,-0.412,1734616294.0,10395,Puerto Rico,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/evtc,False,False
FLNG,FLEX LNG Ltd. Ordinary Shares,32.058,0.448,1.417,1734093390.0,65350,,Consumer Discretionary,Marine Transportation,2019.0,https://www.nasdaq.com/market-activity/stocks/flng,False,False
IE,Ivanhoe Electric Inc. Common Stock,10.835,0.485,4.686,1729160456.0,407151,Canada,Basic Materials,Metal Mining,2022.0,https://www.nasdaq.com/market-activity/stocks/ie,False,False
ITG,ITG Inc. Class A Common Stock,13.91,0.32,2.355,1727026916.0,23942,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2026.0,https://www.nasdaq.com/market-activity/stocks/itg,True,False
