symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NBHC,National Bank Holdings Corporation Common Stock,41.96,0.1,0.239,1868879392.0,4115,United States,Finance,Major Banks,2012.0,https://www.nasdaq.com/market-activity/stocks/nbhc,True,False
CDZIP,Cadiz Inc. Depositary Shares,22.0,0.02,0.091,1862895650.0,152,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cdzip,True,False
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,22.32,-0.57,-2.49,1862064816.0,218993,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pgy,True,False
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,15.415,-0.185,-1.186,1859582837.0,2010,China,Real Estate,Other Consumer Services,2019.0,https://www.nasdaq.com/market-activity/stocks/dao,False,False
ASTH,Astrana Health Inc. Common Stock,37.47,-0.36,-0.952,1858675594.0,12855,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/asth,True,False
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,12.4782,-0.0018,-0.014,1856287866.0,907,United States,Finance,Investment Bankers/Brokers/Service,1992.0,https://www.nasdaq.com/market-activity/stocks/miy,True,False
SNDA,Sonida Senior Living Inc. Common Stock,38.59,0.71,1.874,1854171934.0,134243,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/snda,True,False
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,7.635,-0.035,-0.456,1848654823.0,43486,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhc,True,False
SNDX,Syndax Pharmaceuticals Inc. Common Stock,20.7,0.02,0.097,1848449680.0,36930,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/sndx,True,False
CMPS,COMPASS Pathways Plc American Depository Shares,13.33,0.04,0.301,1845896037.0,84387,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/cmps,False,False
SONO,Sonos Inc. Common Stock,15.6,-0.56,-3.465,1845386072.0,117838,United States,Consumer Staples,Consumer Electronics/Appliances,2018.0,https://www.nasdaq.com/market-activity/stocks/sono,True,False
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,25.3,0.0,0.0,1844493363.0,10,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nhpbp,True,False
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,12.625,0.105,0.839,1843999483.0,329169,United States,Finance,Trusts Except Educational Religious and Charitable,2021.0,https://www.nasdaq.com/market-activity/stocks/pdo,True,False
DXC,DXC Technology Company Common Stock,11.49,-0.18,-1.542,1835857137.0,196466,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dxc,True,False
LMAT,LeMaitre Vascular Inc. Common Stock,80.24,-0.25,-0.311,1835029182.0,9457,United States,Health Care,Medical/Dental Instruments,2006.0,https://www.nasdaq.com/market-activity/stocks/lmat,True,False
SMA,SmartStop Self Storage REIT Inc. Common Stock,33.14,0.04,0.121,1834925445.0,15030,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/sma,True,False
USAS,Americas Gold and Silver Corporation Common Shares no par value,5.425,-0.115,-2.076,1834505056.0,528692,Canada,Basic Materials,Metal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/usas,False,False
SBET,Sharplink Inc. Common Stock,8.445,-0.535,-5.958,1834453336.0,1044521,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sbet,True,False
LOB,Live Oak Bancshares Inc. Common Stock,39.575,0.015,0.038,1831674262.0,4118,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/lob,True,False
WS,Worthington Steel Inc. Common Shares,35.925,-0.065,-0.181,1830257288.0,8811,United States,Industrials,Steel/Iron Ore,2023.0,https://www.nasdaq.com/market-activity/stocks/ws,True,False
CCS,Century Communities Inc. Common Stock,64.205,0.325,0.509,1825534345.0,3016,United States,Consumer Discretionary,Homebuilding,2014.0,https://www.nasdaq.com/market-activity/stocks/ccs,True,False
GCT,GigaCloud Technology Inc Class A Ordinary Shares,51.02,0.15,0.295,1821936292.0,25546,United States,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/gct,True,False
NEXA,Nexa Resources S.A. Common Shares,13.74,-0.11,-0.794,1819711860.0,63963,Luxembourg,Basic Materials,Metal Mining,2017.0,https://www.nasdaq.com/market-activity/stocks/nexa,False,False
PRKS,United Parks & Resorts Inc. Common Stock,40.09,-0.52,-1.28,1817733078.0,13684,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2013.0,https://www.nasdaq.com/market-activity/stocks/prks,True,False
FRNM,Freenome Inc. Common stock,16.895,-0.005,-0.03,1815313923.0,96765,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/frnm,True,False
DCOM,Dime Commercial Bancshares Inc. Common Stock,41.085,0.155,0.379,1814173706.0,16051,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/dcom,True,False
PAX,Patria Investments Limited Class A Common Shares,11.13,-0.18,-1.592,1806251205.0,78741,Cayman Islands,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/pax,False,False
HOPE,Hope Bancorp Inc. Common Stock,14.12,0.12,0.857,1803714724.0,33849,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hope,True,False
PSNL,Personalis Inc. Common Stock,16.86,0.03,0.178,1800645842.0,273118,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/psnl,True,False
JSM,Navient Corporation 6% Senior Notes due December 15 2043,18.075,0.0,0.0,1797216012.0,6,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jsm,True,False
ATEN,A10 Networks Inc. Common Stock,24.75,0.04,0.162,1797073270.0,34850,United States,Telecommunications,Computer Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/aten,True,False
QUBT,Quantum Computing Inc. Common Stock,7.925,-0.035,-0.44,1793798873.0,895119,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/qubt,True,False
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,15.85,0.2,1.278,1793207692.0,5887,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ozkap,True,False
EVTC,Evertec Inc. Common Stock,30.01,-0.56,-1.832,1793173785.0,27467,Puerto Rico,Technology,EDP Services,2013.0,https://www.nasdaq.com/market-activity/stocks/evtc,False,False
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,12.05,-0.02,-0.166,1792587776.0,4880,United States,Finance,Investment Bankers/Brokers/Service,1998.0,https://www.nasdaq.com/market-activity/stocks/muj,True,False
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,21.1501,-0.0399,-0.188,1792576260.0,1677,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hwcpz,True,False
TSHA,Taysha Gene Therapies Inc. Common Stock,5.5,-0.07,-1.257,1792084498.0,99769,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/tsha,True,False
INSP,Inspire Medical Systems Inc. Common Stock,61.91,-0.23,-0.37,1789841316.0,50846,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/insp,True,False
AIN,Albany International Corporation Common Stock,62.965,0.375,0.599,1788206000.0,12078,United States,Consumer Discretionary,Textiles,,https://www.nasdaq.com/market-activity/stocks/ain,True,False
LCID,Lucid Group Inc. Common Stock,4.5305,-0.0695,-1.511,1785334932.0,2009062,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/lcid,True,False
VNET,VNET Group Inc. American Depositary Shares,6.27,0.12,1.951,1785016602.0,366493,China,Technology,Computer Software: Programming Data Processing,2011.0,https://www.nasdaq.com/market-activity/stocks/vnet,False,False
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,25.36,-0.02,-0.079,1783167098.0,272,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/trni,True,False
WKC,World Kinect Corporation Common Stock,34.84,-0.25,-0.712,1782122441.0,17594,United States,Energy,Oil Refining/Marketing,,https://www.nasdaq.com/market-activity/stocks/wkc,True,False
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,25.34,-0.04,-0.158,1781760814.0,102,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/trnz,True,False
STRA,Strategic Education Inc. Common Stock,80.225,-1.075,-1.322,1781601421.0,12441,United States,Real Estate,Other Consumer Services,1996.0,https://www.nasdaq.com/market-activity/stocks/stra,True,False
WMK,Weis Markets Inc. Common Stock,71.8175,0.3575,0.5,1777095095.0,8818,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/wmk,True,False
GT,The Goodyear Tire & Rubber Company Common Stock,6.17,0.06,0.982,1776335207.0,497152,United States,Consumer Discretionary,Automotive Aftermarket,,https://www.nasdaq.com/market-activity/stocks/gt,True,False
INBX,Inhibrx Biosciences Inc. Common Stock,120.5,-1.76,-1.44,1773478030.0,15708,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/inbx,True,False
PRGS,Progress Software Corporation Common Stock (DE),43.2275,-1.3825,-3.099,1772886950.0,26854,United States,Technology,Computer Software: Prepackaged Software,1991.0,https://www.nasdaq.com/market-activity/stocks/prgs,True,False
NTLA,Intellia Therapeutics Inc. Common Stock,12.63,-0.05,-0.394,1769800133.0,519186,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2016.0,https://www.nasdaq.com/market-activity/stocks/ntla,True,False
STBA,S&T Bancorp Inc. Common Stock,50.14,0.03,0.06,1768211769.0,9516,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/stba,True,False
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,26.145,0.0,0.0,1763897707.0,128,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfcn,True,False
GLP,Global Partners LP Common Units representing Limited Partner Interests,51.8,-0.68,-1.296,1760970163.0,3436,United States,Energy,Oil Refining/Marketing,2005.0,https://www.nasdaq.com/market-activity/stocks/glp,True,False
SAM,Boston Beer Company Inc. (The) Common Stock,170.82,-0.97,-0.565,1758024948.0,6157,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/sam,True,False
JBLU,JetBlue Airways Corporation Common Stock,4.655,0.045,0.976,1756388203.0,3266543,United States,Consumer Discretionary,Air Freight/Delivery Services,2002.0,https://www.nasdaq.com/market-activity/stocks/jblu,True,False
BY,Byline Bancorp Inc. Common Stock,38.785,0.065,0.168,1752555300.0,10170,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/by,True,False
BDJ,Blackrock Enhanced Equity Dividend Trust,9.9,-0.01,-0.101,1751412168.0,29169,United States,Finance,Finance Companies,2005.0,https://www.nasdaq.com/market-activity/stocks/bdj,True,False
TGLS,Tecnoglass Holdings Inc. Common Stock,39.455,0.195,0.497,1750405924.0,10005,Colombia,Consumer Discretionary,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/tgls,False,False
HOS,Hornbeck Offshore Services Inc. Common Stock,9.44,0.05,0.532,1748296326.0,113592,United States,Energy,Oilfield Services/Equipment,,https://www.nasdaq.com/market-activity/stocks/hos,True,False
CNOB,ConnectOne Bancorp Inc. Common Stock,32.07,0.01,0.031,1741252837.0,15607,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cnob,True,False
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,22.27,-0.01,-0.045,1740588392.0,992,,Industrials,Industrial Specialties,2026.0,https://www.nasdaq.com/market-activity/stocks/foil,False,False
TCBK,TriCo Bancshares Common Stock,54.425,0.115,0.212,1739783838.0,3725,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/tcbk,True,False
TSLX,Sixth Street Specialty Lending Inc. Common Stock,18.23,-0.08,-0.437,1738105424.0,20221,,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/tslx,False,False
SEPN,Septerna Inc. Common Stock,37.19,0.39,1.06,1735915659.0,9466,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/sepn,True,False
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,16.005,-0.045,-0.28,1730700675.0,33794,United States,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/bcat,True,False
TRIN,Trinity Capital Inc. Common Stock,18.26,-0.09,-0.49,1729104661.0,81130,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/trin,True,False
LIND,Lindblad Expeditions Holdings Inc. Common Stock,26.35,0.33,1.268,1729078805.0,19098,United States,Consumer Discretionary,Transportation Services,2013.0,https://www.nasdaq.com/market-activity/stocks/lind,True,False
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,14.44,-2.07,-12.538,1726116720.0,6827,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/namsw,False,False
EFC,Ellington Financial Inc. Common Stock,13.39,0.04,0.3,1725802099.0,61652,United States,Finance,Real Estate,2010.0,https://www.nasdaq.com/market-activity/stocks/efc,True,False
VSTS,Vestis Corporation Common Stock,13.055,0.515,4.107,1725350171.0,139840,United States,Consumer Discretionary,Consumer Specialties,2023.0,https://www.nasdaq.com/market-activity/stocks/vsts,True,False
ARCO,Arcos Dorados Holdings Inc. Class A Shares,8.19,-0.06,-0.727,1725330437.0,18701,Argentina,Consumer Discretionary,Restaurants,2011.0,https://www.nasdaq.com/market-activity/stocks/arco,False,False
AI,C3.ai Inc. Class A Common Stock,10.77,-0.13,-1.193,1724138982.0,671125,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/ai,True,False
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,36.3,0.95,2.687,1723272042.0,57122,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/cdnl,True,False
MQ,Marqeta Inc. Class A Common Stock,16.55,-0.43,-2.532,1722835703.0,61625,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/mq,True,False
BFC,Bank First Corporation Common Stock,155.15,0.32,0.207,1719931926.0,12942,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bfc,True,False
CASH,Pathward Financial Inc. Common Stock,82.735,-0.035,-0.042,1718684105.0,3091,United States,Finance,Major Banks,1993.0,https://www.nasdaq.com/market-activity/stocks/cash,True,False
ATEX,Anterix Inc. Common Stock,87.585,0.485,0.557,1717523107.0,18647,United States,Telecommunications,Telecommunications Equipment,2015.0,https://www.nasdaq.com/market-activity/stocks/atex,True,False
SLBT,SL Science Holding Limited Ordinary Shares,3.06,-0.09,-2.857,1715924856.0,2868,Taiwan,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/slbt,False,False
NVAX,Novavax Inc. Common Stock,10.39,0.05,0.484,1713786093.0,1191107,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/nvax,True,False
LILA,Liberty Latin America Ltd. Class A Common Stock,8.74,-0.03,-0.342,1712166000.0,40500,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lila,True,False
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,20.64,-0.01,-0.048,1711499058.0,684,United States,Finance,Property-Casualty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/afgd,True,False
BLFS,BioLife Solutions Inc. Common Stock,34.955,-0.575,-1.618,1709533838.0,41552,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/blfs,True,False
