symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
STNE,StoneCo Ltd. Class A Common Shares,9.49,-0.37,-3.753,2341322190.0,3945801,Brazil,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/stne,False,False
BBT,Beacon Financial Corporation Common stock,27.91,-0.51,-1.795,2339306960.0,1159874,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/bbt,True,False
NOVTU,Novanta Inc. Tangible Equity Units,61.55,0.94,1.551,2327683744.0,25210,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novtu,True,False
SLS,SELLAS Life Sciences Group Inc. Common Stock,11.52,-0.5,-4.16,2326414568.0,3889149,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/sls,True,False
BGR,BlackRock Energy and Resources Trust,17.15,0.1,0.587,2325303227.0,60958,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgr,True,False
COTY,Coty Inc. Class A Common Stock,2.64,-0.03,-1.124,2325012265.0,4916700,United States,Consumer Discretionary,Package Goods/Cosmetics,2013.0,https://www.nasdaq.com/market-activity/stocks/coty,True,False
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,58.11,-0.44,-0.751,2324400000.0,140168,Bermuda,Finance,Commercial Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/ntb,False,False
INTR,Inter & Co. Inc. Class A Common Shares,5.24,-0.3,-5.415,2312525514.0,3780864,Brazil,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/intr,False,False
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.705,0.025,0.097,2310359899.0,9070,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamm,True,False
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),15.8,-0.63,-3.834,2305273862.0,297896,,Consumer Discretionary,Air Freight/Delivery Services,2025.0,https://www.nasdaq.com/market-activity/stocks/aero,False,False
PHVS,Pharvaris N.V. Ordinary Shares,33.07,-2.13,-6.051,2303869601.0,655105,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/phvs,False,False
LTC,LTC Properties Inc. Common Stock,42.54,0.12,0.283,2293142650.0,542906,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ltc,True,False
HLIO,Helios Technologies Inc. Common Stock,69.52,0.86,1.253,2290724113.0,323850,United States,Industrials,Metal Fabrications,2021.0,https://www.nasdaq.com/market-activity/stocks/hlio,True,False
ANDE,Andersons Inc. (The) Common Stock,67.39,0.45,0.672,2289613662.0,267738,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ande,True,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,180.4,-8.17,-4.333,2287299718.0,203713,United States,Energy,Coal Mining,2018.0,https://www.nasdaq.com/market-activity/stocks/amr,True,False
KMT,Kennametal Inc. Common Stock,29.94,0.34,1.149,2287117528.0,860088,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kmt,True,False
RAMP,LiveRamp Holdings Inc. Common Stock,37.44,-0.11,-0.293,2276164126.0,954379,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ramp,True,False
LPG,Dorian LPG Ltd. Common Stock,53.16,-0.38,-0.71,2274327322.0,539242,United States,Consumer Discretionary,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/lpg,True,False
WAFD,WaFd Inc. Common Stock,30.7,-0.81,-2.571,2271653807.0,1433217,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wafd,True,False
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,25.05,0.0,0.0,2269015197.0,2967,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adami,True,False
ALVO,Alvotech Ordinary Shares,5.81,-0.03,-0.514,2268406899.0,774334,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvo,False,False
SIND,Sinda Ltd. Common Stock,14.26,-0.19,-1.315,2264358020.0,37593,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sind,False,False
SSMR,Sunshine Silver Mining & Refining Company Common Stock,15.73,-1.26,-7.416,2260819465.0,538208,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/ssmr,False,False
OSW,OneSpaWorld Holdings Limited Common Shares,22.26,-0.32,-1.417,2259361329.0,571980,Bahamas,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/osw,False,False
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,25.0604,0.0204,0.081,2252423389.0,17163,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adaml,True,False
CNXN,PC Connection Inc. Common Stock,88.57,1.73,1.992,2235338428.0,122771,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
TRN,Trinity Industries Inc. Common Stock,28.05,0.23,0.827,2234729082.0,505347,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/trn,True,False
PBI,Pitney Bowes Inc. Common Stock,16.27,-0.31,-1.87,2230457749.0,1518216,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/pbi,True,False
ALMR,Alamar Biosciences Inc. Common Stock,32.14,-1.08,-3.251,2230283499.0,353122,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/almr,True,False
UFPT,UFP Technologies Inc. Common Stock,287.38,2.18,0.764,2225985130.0,83333,United States,Health Care,Medical/Dental Instruments,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpt,True,False
UNIT,Uniti Group Inc. Common Stock,9.16,-0.41,-4.284,2223362237.0,2422959,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/unit,True,False
PATK,Patrick Industries Inc. Common Stock,69.18,-1.88,-2.646,2221941504.0,453773,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/patk,True,False
CC,Chemours Company (The) Common Stock,14.74,-0.24,-1.602,2218355186.0,1053967,United States,Industrials,Major Chemicals,2015.0,https://www.nasdaq.com/market-activity/stocks/cc,True,False
BGSI,Boyd Group Services Inc. Common Shares,79.61,-1.24,-1.534,2216058590.0,38825,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bgsi,False,False
PHIN,PHINIA Inc. Common Stock,60.39,-0.15,-0.248,2212574134.0,299625,United States,Consumer Discretionary,Auto Parts:O.E.M.,2023.0,https://www.nasdaq.com/market-activity/stocks/phin,True,False
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.33,0.01,0.039,2208835829.0,2552,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/pmtu,True,False
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.55,-0.09,-0.365,2206548746.0,11447,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamn,True,False
DRD,DRDGOLD Limited American Depositary Shares,25.49,-1.04,-3.92,2203836622.0,200164,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/drd,False,False
RGTIW,Rigetti Computing Inc. Warrants,6.6,-0.36,-5.172,2202873730.0,42696,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
NWBI,Northwest Bancshares Inc. Common Stock,15.04,-0.17,-1.118,2202745195.0,1123580,United States,Finance,Major Banks,2009.0,https://www.nasdaq.com/market-activity/stocks/nwbi,True,False
OCUL,Ocular Therapeutix Inc. Common Stock,10.0,-0.5,-4.762,2196158680.0,2089411,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ocul,True,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,5.99,0.19,3.276,2194660945.0,188966,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
HCI,HCI Group Inc. Common Stock,176.12,-4.1,-2.275,2190733256.0,171129,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hci,True,False
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.57,-0.21,-2.392,2189935850.0,4467292,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1994.0,https://www.nasdaq.com/market-activity/stocks/bcrx,True,False
PRCH,Porch Group Inc. Common Stock,16.61,-0.46,-2.695,2189730251.0,2387098,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/prch,True,False
ETOR,eToro Group Ltd. Class A Common Shares,27.18,-1.0,-3.549,2189249331.0,1274902,Israel,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/etor,False,False
AADX,Applied Aerospace & Defense Inc. Common Stock,12.69,0.03,0.237,2187673743.0,1282852,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/aadx,False,False
ICHR,Ichor Holdings Ordinary Shares,58.4,0.96,1.671,2187326974.0,621895,United States,Technology,Semiconductors,2016.0,https://www.nasdaq.com/market-activity/stocks/ichr,True,False
HTH,Hilltop Holdings Inc.,38.17,-0.21,-0.547,2186622537.0,315839,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hth,True,False
SDGR,Schrodinger Inc. Common Stock,29.23,-1.47,-4.788,2186568506.0,3066809,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sdgr,True,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,16.4,-0.27,-1.62,2182039155.0,787324,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
OFG,OFG Bancorp Common Stock,51.56,-0.14,-0.271,2179208871.0,290108,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ofg,False,False
PBH,Prestige Consumer Healthcare Inc. Common Stock,45.92,-1.81,-3.792,2175438050.0,504010,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2005.0,https://www.nasdaq.com/market-activity/stocks/pbh,True,False
CALX,Calix Inc Common Stock,34.54,-0.61,-1.735,2174776180.0,1028407,United States,Consumer Discretionary,Telecommunications Equipment,2010.0,https://www.nasdaq.com/market-activity/stocks/calx,True,False
ADMA,ADMA Biologics Inc Common Stock,9.7,-0.11,-1.121,2172651396.0,2595497,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/adma,True,False
ASAN,Asana Inc. Class A Common Stock,9.47,0.39,4.295,2168347008.0,8549666,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/asan,True,False
EFSC,Enterprise Financial Services Corporation Common Stock,59.845,-0.545,-0.902,2165941359.0,227260,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsc,True,False
CTOS,Custom Truck One Source Inc. Common Stock,9.51,-0.12,-1.246,2163577638.0,690234,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ctos,False,False
LIFE,Ethos Technologies Inc. Class A Common Stock,33.91,-2.28,-6.3,2162083085.0,1701487,United States,Finance,Specialty Insurers,2026.0,https://www.nasdaq.com/market-activity/stocks/life,True,False
PVLA,Palvella Therapeutics Inc. Common Stock,149.56,-8.57,-5.42,2154921351.0,180627,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pvla,True,False
CHA,Chagee Holdings Limited American Depositary Shares,11.28,-0.38,-3.259,2151810317.0,731283,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cha,False,False
WHR,Whirlpool Corporation Common Stock,32.93,-0.63,-1.877,2147015518.0,1940844,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/whr,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,25.8,-0.09,-0.348,2146289126.0,7483,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
ADUS,Addus HomeCare Corporation Common Stock,114.93,0.69,0.604,2146237299.0,209238,United States,Health Care,Medical/Nursing Services,2009.0,https://www.nasdaq.com/market-activity/stocks/adus,True,False
MPT,Medical Properties Trust Inc. common stock,3.59,-0.05,-1.374,2143948000.0,8677765,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mpt,True,False
DBD,Diebold Nixdorf Incorporated Common stock,63.04,-1.35,-2.097,2139992908.0,176548,United States,Miscellaneous,Office Equipment/Supplies/Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dbd,True,False
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.16,-0.54,-1.556,2138163148.0,263307,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/centa,True,False
BHC,Bausch Health Companies Inc. Common Stock,5.71,-0.1,-1.721,2135486103.0,1818024,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bhc,False,False
BKE,Buckle Inc. (The) Common Stock,41.44,-0.31,-0.743,2134675265.0,432774,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/bke,True,False
PRLB,Proto Labs Inc. Common stock,89.13,-0.33,-0.369,2132158680.0,176523,United States,Industrials,Metal Fabrications,2012.0,https://www.nasdaq.com/market-activity/stocks/prlb,True,False
SBET,Sharplink Inc. Common Stock,9.81,-0.42,-4.106,2130963555.0,9393645,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sbet,True,False
GENB,Generate Biomedicines Inc. Common Stock,16.52,-0.94,-5.384,2120382243.0,1426064,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/genb,True,False
BXMT,Blackstone Mortgage Trust Inc. Common Stock,12.57,-0.57,-4.338,2118592939.0,3785117,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bxmt,True,False
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,8.98,-0.07,-0.773,2117449643.0,421410,United States,Uncategorized,Uncategorized,2021.0,https://www.nasdaq.com/market-activity/stocks/btx,True,False
ALGT,Allegiant Travel Company Common Stock,77.26,-4.4,-5.388,2112114951.0,486540,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
TH,Target Hospitality Corp. Common Stock,21.2,0.01,0.047,2112016568.0,1222988,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/th,True,False
MCRI,Monarch Casino & Resort Inc. Common Stock,117.57,0.33,0.281,2107150794.0,198484,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/mcri,True,False
PTON,Peloton Interactive Inc. Class A Common Stock,4.8,-0.22,-4.382,2106584645.0,11292711,United States,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,https://www.nasdaq.com/market-activity/stocks/pton,True,False
BVC,BitVentures Limited Ordinary Shares,12.53,-0.27,-2.109,2105040000.0,106244,China,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/bvc,False,False
RVMDW,Revolution Medicines Inc. Warrant,9.82,-0.21,-2.094,2104783625.0,32240,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/rvmdw,True,False
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.72,-0.03,-1.714,2102277850.0,2318295,Cayman Islands,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/rlx,False,False
MD,Pediatrix Medical Group Inc. Common Stock,25.86,-0.49,-1.86,2101209588.0,454022,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
