symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,24.95,0.11,0.443,2242500661.0,2266,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adaml,True,False
KMT,Kennametal Inc. Common Stock,29.415,-0.025,-0.085,2241982532.0,328219,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kmt,True,False
OFG,OFG Bancorp Common Stock,52.9,0.24,0.456,2235844633.0,42146,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ofg,False,False
SEDG,SolarEdge Technologies Inc. Common Stock,36.32,1.64,4.729,2234615167.0,1918072,Israel,Technology,Semiconductors,2015.0,https://www.nasdaq.com/market-activity/stocks/sedg,False,False
OSW,OneSpaWorld Holdings Limited Common Shares,21.955,0.215,0.989,2228404222.0,116188,Bahamas,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/osw,False,False
WERN,Werner Enterprises Inc. Common Stock,37.14,-0.14,-0.376,2227551574.0,175027,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/wern,True,False
BXMT,Blackstone Mortgage Trust Inc. Common Stock,13.215,-0.135,-1.011,2227303555.0,411093,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bxmt,True,False
DBD,Diebold Nixdorf Incorporated Common stock,65.6,-0.02,-0.03,2226896173.0,47216,United States,Miscellaneous,Office Equipment/Supplies/Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dbd,True,False
LCII,LCI Industries,91.59,0.57,0.626,2226690926.0,36436,United States,Consumer Discretionary,Auto Parts:O.E.M.,1995.0,https://www.nasdaq.com/market-activity/stocks/lcii,True,False
CALX,Calix Inc Common Stock,35.345,0.105,0.298,2225462191.0,154290,United States,Consumer Discretionary,Telecommunications Equipment,2010.0,https://www.nasdaq.com/market-activity/stocks/calx,True,False
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),15.24,0.23,1.532,2223567953.0,73094,,Consumer Discretionary,Air Freight/Delivery Services,2025.0,https://www.nasdaq.com/market-activity/stocks/aero,False,False
HLIO,Helios Technologies Inc. Common Stock,67.375,-3.285,-4.649,2220045125.0,69778,United States,Industrials,Metal Fabrications,2021.0,https://www.nasdaq.com/market-activity/stocks/hlio,True,False
FLYW,Flywire Corporation Voting Common Stock,18.2,0.33,1.847,2214351667.0,235728,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/flyw,True,False
WU,Western Union Company (The) Common Stock,7.1,0.17,2.453,2214340765.0,1484089,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/wu,True,False
HTH,Hilltop Holdings Inc.,38.62,-0.06,-0.155,2212401425.0,56784,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hth,True,False
CC,Chemours Company (The) Common Stock,14.6725,-0.3575,-2.379,2208196504.0,446076,United States,Industrials,Major Chemicals,2015.0,https://www.nasdaq.com/market-activity/stocks/cc,True,False
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),20.895,0.445,2.176,2207076604.0,699010,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/srpt,True,False
VIA,Via Transportation Inc. Class A Common Stock,27.05,1.29,5.008,2204726832.0,184566,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.49,0.12,0.492,2201155959.0,6614,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamn,True,False
PRCH,Porch Group Inc. Common Stock,16.69,0.24,1.459,2200276814.0,237458,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/prch,True,False
UAA,Under Armour Inc. Class A Common Stock,5.115,0.005,0.098,2197125442.0,1694436,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/uaa,True,False
PVLA,Palvella Therapeutics Inc. Common Stock,152.395,2.265,1.509,2195769185.0,37880,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pvla,True,False
DRD,DRDGOLD Limited American Depositary Shares,25.385,-1.425,-5.315,2194758440.0,218875,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/drd,False,False
RGTIW,Rigetti Computing Inc. Warrants,6.56,0.13,2.022,2189522980.0,45956,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
MCRI,Monarch Casino & Resort Inc. Common Stock,122.1,0.21,0.172,2188339814.0,79888,United States,Consumer Discretionary,Hotels/Resorts,1993.0,https://www.nasdaq.com/market-activity/stocks/mcri,True,False
HUBG,Hub Group Inc. Class A Common Stock,35.78,-0.26,-0.721,2188072588.0,1384003,United States,Industrials,Integrated Freight & Logistics,1996.0,https://www.nasdaq.com/market-activity/stocks/hubg,True,False
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.91,0.18,0.518,2185107596.0,62046,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/centa,True,False
UWMC,UWM Holdings Corporation Class A Common Stock,1.36,0.01,0.741,2184861291.0,3315358,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/uwmc,True,False
PLGO,Pelagos Insurance Capital Limited Common Shares,25.25,0.05,0.198,2183623661.0,94528,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/plgo,False,False
ASAN,Asana Inc. Class A Common Stock,9.52,0.75,8.552,2179795514.0,1828929,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/asan,True,False
MD,Pediatrix Medical Group Inc. Common Stock,26.74,-0.03,-0.112,2172712467.0,145271,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
PTON,Peloton Interactive Inc. Class A Common Stock,4.95,0.0,0.0,2172415415.0,1443616,United States,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,https://www.nasdaq.com/market-activity/stocks/pton,True,False
MPT,Medical Properties Trust Inc. common stock,3.625,-0.015,-0.412,2164850000.0,3843775,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mpt,True,False
CNXN,PC Connection Inc. Common Stock,85.77,0.01,0.012,2164671751.0,35016,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,26.2026,0.2526,0.973,2163730947.0,1250,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
INSP,Inspire Medical Systems Inc. Common Stock,74.75,1.75,2.397,2161050531.0,337944,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/insp,True,False
ADUS,Addus HomeCare Corporation Common Stock,115.56,-1.53,-1.307,2158002108.0,49684,United States,Health Care,Medical/Nursing Services,2009.0,https://www.nasdaq.com/market-activity/stocks/adus,True,False
FCF,First Commonwealth Financial Corporation Common Stock,21.35,0.04,0.188,2157543999.0,253873,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fcf,True,False
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.765,-0.005,-0.282,2157279305.0,1294567,Cayman Islands,Health Care,Medicinal Chemicals and Botanical Products,2021.0,https://www.nasdaq.com/market-activity/stocks/rlx,False,False
UFPT,UFP Technologies Inc. Common Stock,278.26,0.37,0.133,2155343525.0,47308,United States,Health Care,Medical/Dental Instruments,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpt,True,False
KEEL,Keel Infrastructure Corp. Common Stock,3.4826,-0.0874,-2.448,2150760468.0,16208723,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/keel,False,False
CCU,Compania Cervecerias Unidas S.A. Common Stock,11.635,-0.005,-0.043,2149582958.0,44381,Chile,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ccu,False,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,16.155,0.055,0.342,2149441619.0,142146,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,17.21,-0.37,-2.105,2148053914.0,35589,United States,Utilities,Natural Gas Distribution,2011.0,https://www.nasdaq.com/market-activity/stocks/ngl,True,False
VERX,Vertex Inc. Class A Common Stock,13.24,0.98,7.993,2147766055.0,335446,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/verx,True,False
UA,Under Armour Inc. Class C Common Stock,4.99,0.0,0.0,2143432250.0,534780,United States,Consumer Discretionary,Apparel,2016.0,https://www.nasdaq.com/market-activity/stocks/ua,True,False
ALGT,Allegiant Travel Company Common Stock,78.36,0.09,0.115,2142186482.0,181372,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
STGW,Stagwell Inc. Class A Common Stock,8.755,0.155,1.802,2140382574.0,442072,Canada,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/stgw,False,False
RAPP,Rapport Therapeutics Inc. Common Stock,44.605,0.985,2.258,2140071447.0,50903,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/rapp,True,False
ALKT,Alkami Technology Inc. Common Stock,19.99,-0.52,-2.535,2137770180.0,481372,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/alkt,True,False
VOYG,Voyager Technologies Inc. Class A Common Stock,34.49,0.71,2.102,2137267973.0,224921,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/voyg,True,False
ESTA,Establishment Labs Holdings Inc. Common Shares,71.58,0.64,0.902,2133219358.0,46706,Costa Rica,Health Care,Industrial Specialties,2018.0,https://www.nasdaq.com/market-activity/stocks/esta,False,False
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.345,0.225,2.771,2132440451.0,1470039,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1994.0,https://www.nasdaq.com/market-activity/stocks/bcrx,True,False
URGN,UroGen Pharma Ltd. Ordinary Shares,43.57,1.26,2.978,2129726173.0,174325,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/urgn,False,False
BOBS,Bob's Discount Furniture Inc. Common Stock,16.22,0.37,2.334,2119744373.0,112310,,Consumer Discretionary,Other Specialty Stores,2026.0,https://www.nasdaq.com/market-activity/stocks/bobs,False,False
PGNY,Progyny Inc. Common Stock,27.625,0.275,1.005,2119577795.0,173792,United States,Health Care,Misc Health and Biotechnology Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pgny,True,False
MTX,Minerals Technologies Inc. Common Stock,67.905,-0.905,-1.315,2113798584.0,32210,United States,Basic Materials,Major Chemicals,1992.0,https://www.nasdaq.com/market-activity/stocks/mtx,True,False
GSHD,Goosehead Insurance Inc. Class A Common Stock,59.37,2.19,3.83,2108579280.0,57971,United States,Finance,Specialty Insurers,2018.0,https://www.nasdaq.com/market-activity/stocks/gshd,True,False
ECPG,Encore Capital Group Inc Common Stock,99.37,0.81,0.822,2107574699.0,79066,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/ecpg,True,False
NUVB,Nuvation Bio Inc. Class A Common Stock,5.99,-0.08,-1.318,2103228166.0,1910708,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nuvb,True,False
DV,DoubleVerify Holdings Inc. Common Stock,13.56,0.15,1.119,2101621645.0,17681609,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/dv,True,False
SRCE,1st Source Corporation Common Stock,87.25,0.09,0.103,2101139319.0,20488,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/srce,True,False
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),13.85,-0.28,-1.982,2096571755.0,68622,,Utilities,Electric Utilities: Central,2018.0,https://www.nasdaq.com/market-activity/stocks/cepu,False,False
KOD,Kodiak Sciences Inc Common Stock,33.345,0.455,1.383,2095715144.0,144513,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/kod,True,False
XRAY,DENTSPLY SIRONA Inc. Common Stock,10.505,0.045,0.43,2094212467.0,674659,United States,Health Care,Medical/Dental Instruments,1987.0,https://www.nasdaq.com/market-activity/stocks/xray,True,False
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,12.54,-0.03,-0.239,2093529099.0,201432,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/mnr,True,False
GNL,Global Net Lease Inc. Common Stock,9.02,-0.03,-0.331,2086487070.0,514477,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/gnl,True,False
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.355,0.275,8.929,2086141167.0,392239,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/emat,True,False
AADX,Applied Aerospace & Defense Inc. Common Stock,12.08,-0.12,-0.984,2082513697.0,281570,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/aadx,False,False
CMPR,Cimpress plc Ordinary Shares (Ireland),85.49,0.72,0.849,2081636703.0,21509,Netherlands,Consumer Discretionary,Publishing,2005.0,https://www.nasdaq.com/market-activity/stocks/cmpr,False,False
TIC,TIC Solutions Inc. Common Stock,9.53,-0.03,-0.314,2079639993.0,317355,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/tic,True,False
BLX,Bladex Inc. Class E Common Stock,55.07,-0.22,-0.398,2070572469.0,11542,Panama,Finance,Commercial Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/blx,False,False
BKE,Buckle Inc. (The) Common Stock,40.16,-0.54,-1.327,2068739349.0,147301,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/bke,True,False
BLKB,Blackbaud Inc. Common Stock,45.54,0.06,0.132,2067065017.0,100796,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/blkb,True,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,5.64,-0.03,-0.529,2066425331.0,29771,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
VET,Vermilion Energy Inc. Common (Canada),13.485,0.255,1.927,2065902000.0,632698,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/vet,False,False
ZBIO,Zenas BioPharma Inc. Common Stock,31.64,0.52,1.671,2062191516.0,89417,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/zbio,True,False
CMPS,COMPASS Pathways Plc American Depository Shares,14.87,0.52,3.624,2059150343.0,1197785,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/cmps,False,False
PRDO,Perdoceo Education Corporation Common Stock,32.9,-0.12,-0.363,2058785110.0,140582,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/prdo,True,False
LIME,Neutron Holdings Inc. Common Stock,31.68,-0.04,-0.126,2058699139.0,183130,United States,Technology,Computer Software: Prepackaged Software,2026.0,https://www.nasdaq.com/market-activity/stocks/lime,True,False
ALG,Alamo Group Inc. Common Stock,169.07,-0.01,-0.006,2057745053.0,26620,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/alg,True,False
