symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
IMVT,Immunovant Inc. Common Stock,43.82,-0.07,-0.159,9051138525.0,868563,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/imvt,True,False
JXN,Jackson Financial Inc. Class A Common Stock,133.48,-0.12,-0.09,9040432749.0,462183,United States,Finance,Life Insurance,2021.0,https://www.nasdaq.com/market-activity/stocks/jxn,True,False
BRKR,Bruker Corporation Common Stock,59.25,2.19,3.838,9027289473.0,2433516,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/brkr,True,False
SNAP,Snap Inc. Class A Common Stock,5.33,-0.09,-1.661,9014083805.0,30918227,United States,Technology,Computer Software: Programming Data Processing,2017.0,https://www.nasdaq.com/market-activity/stocks/snap,True,False
QGEN,Qiagen N.V. Common Shares,43.74,0.38,0.876,9013709696.0,1582378,Netherlands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/qgen,False,False
BAH,Booz Allen Hamilton Holding Corporation Common Stock,74.88,0.64,0.862,9006938778.0,1750110,United States,Consumer Discretionary,Professional Services,2010.0,https://www.nasdaq.com/market-activity/stocks/bah,True,False
LINE,Lineage Inc. Common Stock,39.55,-1.01,-2.49,9005930975.0,592643,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/line,True,False
ALV,Autoliv Inc. Common Stock,122.92,-0.61,-0.494,9002318714.0,548889,Sweden,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/alv,False,False
CUBE,CubeSmart Common Shares,39.97,-0.49,-1.211,8999735252.0,1332246,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cube,True,False
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,84.85,0.01,0.012,8999634681.0,1059033,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/crnx,True,False
PRI,Primerica Inc. Common Stock,291.44,-9.65,-3.205,8969750884.0,276841,United States,Finance,Life Insurance,2010.0,https://www.nasdaq.com/market-activity/stocks/pri,True,False
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,100.01,0.0516,0.052,8969239134.0,519615,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sata,True,False
SOLS,Solstice Advanced Materials Inc. Common Stock,56.34,0.045,0.08,8949460769.0,2613975,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sols,True,False
BRX,Brixmor Property Group Inc. Common Stock,29.11,-0.27,-0.919,8933053119.0,1955756,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/brx,True,False
RHP,Ryman Hospitality Properties Inc. (REIT),129.18,-1.21,-0.928,8911269799.0,423917,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/rhp,True,False
IBRX,ImmunityBio Inc. Common Stock,8.4,0.15,1.818,8902624693.0,12294127,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/ibrx,True,False
ESI,Element Solutions Inc. Common Stock,36.52,0.5,1.388,8899592179.0,3291728,United States,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/esi,True,False
KMX,CarMax Inc,62.64,-1.2,-1.88,8889311053.0,1231308,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/kmx,True,False
BROS,Dutch Bros Inc. Class A Common Stock,50.71,-0.52,-1.015,8858109818.0,2458187,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/bros,True,False
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,22.01,-0.3,-1.345,8857784142.0,1913194,,Consumer Discretionary,Restaurants,2026.0,https://www.nasdaq.com/market-activity/stocks/jmke,False,False
KNTK,Kinetik Holdings Inc. Class A Common Stock,54.38,-0.72,-1.307,8830177035.0,990437,United States,Utilities,Natural Gas Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/kntk,True,False
MHK,Mohawk Industries Inc. Common Stock,129.8,-2.37,-1.793,8792411221.0,810909,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/mhk,True,False
SM,SM Energy Company Common Stock,36.81,1.45,4.101,8755408243.0,3582203,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/sm,True,False
PB,Prosperity Bancshares Inc. Common Stock,72.69,-0.39,-0.534,8735649484.0,852611,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pb,True,False
SFD,Smithfield Foods Inc. Common Stock,22.11,0.05,0.227,8706197899.0,1268520,United States,Consumer Staples,Meat/Poultry/Fish,2025.0,https://www.nasdaq.com/market-activity/stocks/sfd,True,False
ESTC,Elastic N.V. Ordinary Shares,83.74,4.49,5.666,8704909747.0,5186247,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/estc,True,False
NNN,NNN REIT Inc. Common Stock,45.33,-0.33,-0.723,8700250362.0,874313,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nnn,True,False
KNSL,Kinsale Capital Group Inc. Common Stock,381.8,-5.33,-1.377,8696802665.0,171421,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/knsl,True,False
COLB,Columbia Banking System Inc. Common Stock,30.69,-0.02,-0.065,8682270605.0,2207958,United States,Finance,Major Banks,1992.0,https://www.nasdaq.com/market-activity/stocks/colb,True,False
SBSW,D/B/A Sibanye-Stillwater Limited ADS,12.26,0.17,1.406,8675688664.0,4666821,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/sbsw,False,False
SIMO,Silicon Motion Technology Corporation American Depositary Shares,255.08,-8.03,-3.052,8649210552.0,696527,Taiwan,Technology,Semiconductors,2005.0,https://www.nasdaq.com/market-activity/stocks/simo,False,False
IDCC,InterDigital Inc. Common Stock,334.65,-9.67,-2.808,8635980243.0,181045,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/idcc,True,False
TKR,Timken Company (The) Common Stock,124.54,-1.61,-1.276,8630228329.0,706481,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tkr,True,False
FORM,FormFactor Inc. FormFactor Inc. Common Stock,110.23,2.13,1.97,8611247517.0,1093029,United States,Technology,Semiconductors,2003.0,https://www.nasdaq.com/market-activity/stocks/form,True,False
WAL,Western Alliance Bancorporation Common Stock (DE),78.71,-0.89,-1.118,8587329005.0,1134420,United States,Finance,Major Banks,2005.0,https://www.nasdaq.com/market-activity/stocks/wal,True,False
FIGR,Figure Technology Solutions Inc. Class A Common Stock,38.02,0.94,2.535,8530846693.0,3354468,U.S. Virgin Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/figr,False,False
TGTX,TG Therapeutics Inc. Common Stock,55.72,0.69,1.254,8529007633.0,1222051,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tgtx,True,False
ACM,AECOM Common Stock,66.24,1.13,1.736,8524851192.0,2101084,United States,Consumer Discretionary,Military/Government/Technical,2007.0,https://www.nasdaq.com/market-activity/stocks/acm,True,False
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),17.77,-0.41,-2.255,8501615413.0,434321,Brazil,Telecommunications,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/timb,False,False
NEU,NewMarket Corp Common Stock,923.53,-1.8,-0.195,8493156833.0,115490,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/neu,True,False
QRVO,Qorvo Inc. Common Stock,96.18,1.045,1.098,8485156662.0,631611,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/qrvo,True,False
CNM,Core & Main Inc. Class A Common Stock,43.74,0.37,0.853,8464566331.0,1713818,United States,Consumer Discretionary,Durable Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/cnm,True,False
TXG,10x Genomics Inc. Class A Common Stock,64.85,0.59,0.918,8449382245.0,2332592,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/txg,True,False
ATR,AptarGroup Inc. Common Stock,132.86,-2.38,-1.76,8447388799.0,295731,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/atr,True,False
AOS,A.O. Smith Corporation Common Stock,61.95,-0.53,-0.848,8419536097.0,1044987,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/aos,True,True
COMP,Compass Inc. Class A Common Stock,11.1,-0.28,-2.46,8408496387.0,11549032,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/comp,True,False
BOKF,BOK Financial Corporation Common Stock,138.29,-0.07,-0.051,8403450037.0,179379,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bokf,True,False
STN,Stantec Inc Common Stock,74.71,-0.71,-0.941,8397381811.0,328886,Canada,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/stn,False,False
PCTY,Paylocity Holding Corporation Common Stock,158.15,6.11,4.019,8390958698.0,599421,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/pcty,True,False
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),11.25,-0.04,-0.354,8389154790.0,429080,Brazil,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/elpc,False,False
CELH,Celsius Holdings Inc. Common Stock,32.99,-2.24,-6.358,8347626201.0,7047055,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/celh,True,False
BZ,KANZHUN LIMITED American Depository Shares,18.0,-0.84,-4.459,8330502654.0,11941746,China,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bz,False,False
LNC,Lincoln National Corporation Common Stock,43.51,0.19,0.439,8329873589.0,1410722,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/lnc,True,False
CBSH,Commerce Bancshares Inc. Common Stock,58.05,-0.45,-0.769,8326237933.0,660893,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbsh,True,False
EMN,Eastman Chemical Company Common Stock,72.65,-0.28,-0.384,8309519636.0,630519,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/emn,True,False
SARO,StandardAero Inc. Common Stock,25.08,-0.09,-0.358,8299459329.0,2442979,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/saro,True,False
REXR,Rexford Industrial Realty Inc. Common Stock,37.12,-0.15,-0.402,8277319163.0,1463427,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/rexr,True,False
FR,First Industrial Realty Trust Inc. Common Stock,62.39,-0.47,-0.748,8271226101.0,647681,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/fr,True,False
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,22.655,-0.095,-0.418,8265127933.0,6590,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tpgxl,True,False
SYRE,Spyre Therapeutics Inc. Common Stock,93.615,0.01,0.011,8254386730.0,1165420,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/syre,True,False
SNEX,StoneX Group Inc. Common Stock,68.35,-0.89,-1.285,8244153837.0,779954,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/snex,True,False
WULF,TeraWulf Inc. Common Stock,16.49,0.52,3.256,8227993484.0,27132216,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/wulf,True,False
APPF,AppFolio Inc. Class A Common Stock,232.055,8.875,3.977,8218690079.0,396475,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/appf,True,False
MORN,Morningstar Inc. Common Stock,218.81,6.37,2.998,8208344471.0,365962,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/morn,True,False
ALKS,Alkermes plc Ordinary Shares,48.9,-0.26,-0.529,8203624001.0,2119394,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/alks,False,False
UGI,UGI Corporation Common Stock,38.23,-0.22,-0.572,8200142588.0,1505779,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ugi,True,False
GME,GameStop Corporation Common Stock,18.25,0.28,1.558,8188615440.0,7266812,United States,Consumer Discretionary,Electronics Distribution,2002.0,https://www.nasdaq.com/market-activity/stocks/gme,True,False
ZG,Zillow Group Inc. Class A Common Stock,36.35,0.37,1.028,8174204578.0,693242,United States,Consumer Discretionary,Business Services,2011.0,https://www.nasdaq.com/market-activity/stocks/zg,True,False
LAD,Lithia Motors Inc. Common Stock,371.04,0.89,0.24,8156615361.0,133172,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/lad,True,False
PRMB,Primo Brands Corporation Class A Common Stock,22.44,-0.54,-2.35,8131224770.0,2387213,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/prmb,True,False
PBF,PBF Energy Inc. Class A Common Stock,68.59,-1.14,-1.635,8130441718.0,1739242,United States,Energy,Integrated oil Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/pbf,True,False
LEVI,Levi Strauss & Co Class A Common Stock,21.05,-0.38,-1.773,8101104330.0,1799927,United States,Consumer Discretionary,Apparel,2019.0,https://www.nasdaq.com/market-activity/stocks/levi,True,False
DBX,Dropbox Inc. Class A Common Stock,35.88,1.08,3.103,8098449146.0,4194075,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/dbx,True,False
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,48.55,-0.67,-1.361,8052701909.0,668448,United States,Industrials,Industrial Machinery/Components,2012.0,https://www.nasdaq.com/market-activity/stocks/zws,True,False
CAE,CAE Inc. Common Shares,24.9,-0.37,-1.464,8005565634.0,738573,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cae,False,False
APLD,Applied Digital Corporation Common Stock,27.44,0.57,2.121,7997912433.0,16045594,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/apld,True,False
CHRD,Chord Energy Corporation Common Stock,145.99,5.85,4.174,7985342333.0,744418,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/chrd,True,False
Z,Zillow Group Inc. Class C Capital Stock,35.43,0.48,1.373,7967319620.0,4337470,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/z,True,False
IDA,IDACORP Inc. Common Stock,137.74,-0.39,-0.282,7967163003.0,429129,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ida,True,False
SSRM,SSR Mining Inc. Common Stock,39.01,0.92,2.415,7954502261.0,1683020,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ssrm,False,False
THG,Hanover Insurance Group Inc,227.66,-0.75,-0.328,7927171513.0,236272,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/thg,True,False
OKLO,Oklo Inc. Class A common stock,42.53,0.93,2.236,7911330655.0,9590030,United States,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/oklo,True,False
NFG,National Fuel Gas Company Common Stock,82.87,-0.65,-0.778,7876387354.0,349435,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nfg,True,False
