symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NIQ,NIQ Global Intelligence plc Ordinary Shares,17.965,0.015,0.084,5298882097.0,65282,United States,Technology,Computer Software: Programming Data Processing,2025.0,https://www.nasdaq.com/market-activity/stocks/niq,True,False
EXLS,ExlService Holdings Inc. Common Stock,34.95,-0.53,-1.494,5298856840.0,176473,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/exls,True,False
ERAS,Erasca Inc. Common Stock,15.13,-0.21,-1.369,5291899590.0,364121,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eras,True,False
YOU,Clear Secure Inc. Class A Common Stock,39.09,-1.02,-2.543,5288411125.0,157494,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/you,True,False
PRM,Perimeter Solutions SA Common Stock,32.28,0.1,0.311,5283813874.0,133656,Luxembourg,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/prm,False,False
TTAN,ServiceTitan Inc. Class A Common Stock,54.77,0.52,0.959,5283547047.0,446321,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/ttan,True,False
TFX,Teleflex Incorporated Common Stock,124.37,-1.22,-0.971,5269855015.0,40465,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/tfx,True,False
GXO,GXO Logistics Inc. Common Stock,45.93,-0.65,-1.395,5267462713.0,123128,United States,Consumer Discretionary,Transportation Services,2021.0,https://www.nasdaq.com/market-activity/stocks/gxo,True,False
MAIN,Main Street Capital Corporation Common Stock,56.24,-0.79,-1.385,5258915847.0,71866,United States,Finance,Finance/Investors Services,2007.0,https://www.nasdaq.com/market-activity/stocks/main,True,False
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,25.285,-0.275,-1.076,5256751500.0,53606,,Consumer Discretionary,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/bbuc,False,False
GLNG,Golar Lng Ltd,51.72,0.93,1.831,5254196941.0,223560,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/glng,False,False
RITM,Rithm Capital Corp. Common Stock,9.4017,-0.0883,-0.93,5249975383.0,890313,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ritm,True,False
BCPC,Balchem Corporation Common Stock,164.645,-1.115,-0.673,5248556768.0,36271,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/bcpc,True,False
MWH,SOLV Energy Inc. Class A Common Stock,25.82,0.1,0.389,5225625162.0,47251,United States,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/mwh,True,False
FLG,Flagstar Bank N.A. Common Stock,12.53,-0.13,-1.027,5201113235.0,1008549,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/flg,True,False
IBP,Installed Building Products Inc. Common Stock,195.61,-3.44,-1.728,5199152813.0,33561,United States,Consumer Discretionary,Homebuilding,2014.0,https://www.nasdaq.com/market-activity/stocks/ibp,True,False
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,15.23,0.12,0.794,5196919589.0,6862,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acgln,False,False
CLMT,Calumet Inc. Common Stock,59.045,-0.005,-0.008,5189951227.0,132565,United States,Energy,Integrated oil Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/clmt,True,False
MTRN,Materion Corporation,248.28,-2.19,-0.874,5172597243.0,25659,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/mtrn,True,False
MRCY,Mercury Systems Inc Common Stock,85.9,-0.28,-0.325,5165693825.0,83187,United States,Technology,Electrical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/mrcy,True,False
PSMT,PriceSmart Inc. Common Stock,167.06,-1.23,-0.731,5155559139.0,52824,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/psmt,True,False
BLLN,BillionToOne Inc. Class A Common Stock,109.175,-1.495,-1.351,5151644874.0,46243,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/blln,True,False
AX,Axos Financial Inc. Common Stock,90.735,-0.685,-0.749,5147835889.0,88537,United States,Finance,Savings Institutions,2018.0,https://www.nasdaq.com/market-activity/stocks/ax,True,False
SIGI,Selective Insurance Group Inc. Common Stock,86.33,-0.79,-0.907,5142602043.0,108231,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/sigi,True,False
DFTX,Definium Therapeutics Inc. Common Shares,38.19,-0.49,-1.267,5131473821.0,199235,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/dftx,True,False
SPHR,Sphere Entertainment Co. Class A Common Stock,142.5,-2.44,-1.683,5117688998.0,36233,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/sphr,True,False
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,39.83,-0.26,-0.649,5112215590.0,36812,United States,Energy,Oil & Gas Production,2017.0,https://www.nasdaq.com/market-activity/stocks/hesm,True,False
MMSI,Merit Medical Systems Inc. Common Stock,85.59,0.02,0.023,5110614848.0,78442,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mmsi,True,False
BIRK,Birkenstock Holding plc Ordinary Shares,30.89,-0.28,-0.898,5100748442.0,215956,,Consumer Discretionary,Shoe Manufacturing,2023.0,https://www.nasdaq.com/market-activity/stocks/birk,False,False
ACIW,ACI Worldwide Inc. Common Stock,50.37,-0.81,-1.583,5085115489.0,106563,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aciw,True,False
RGTI,Rigetti Computing Inc. Common Stock,15.225,-0.765,-4.784,5081629173.0,4096391,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgti,True,False
SBRA,Sabra Health Care REIT Inc. Common Stock,19.89,-0.26,-1.29,5081154217.0,630752,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sbra,True,False
GRFS,Grifols S.A. American Depositary Shares,7.39,-0.01,-0.135,5081030770.0,60738,Spain,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/grfs,False,False
VFC,V.F. Corporation Common Stock,12.915,-0.015,-0.116,5077332972.0,781197,United States,Industrials,Garments and Clothing,,https://www.nasdaq.com/market-activity/stocks/vfc,True,False
KRG,Kite Realty Group Trust Common Stock,25.31,-0.09,-0.354,5070780874.0,495751,United States,Real Estate,Real Estate Investment Trusts,2004.0,https://www.nasdaq.com/market-activity/stocks/krg,True,False
CNO,CNO Financial Group Inc. Common Stock,54.8,-0.77,-1.386,5070171131.0,159925,United States,Finance,Accident &Health Insurance,,https://www.nasdaq.com/market-activity/stocks/cno,True,False
ADT,ADT Inc. Common Stock,6.94,-0.05,-0.715,5070081181.0,472856,United States,Consumer Discretionary,Diversified Commercial Services,2018.0,https://www.nasdaq.com/market-activity/stocks/adt,True,False
MIDD,Middleby Corporation (The) Common Stock,111.885,0.545,0.489,5059702518.0,61088,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/midd,True,False
WH,Wyndham Hotels & Resorts Inc. Common Stock,68.17,-1.0,-1.446,5058972187.0,119603,United States,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/wh,True,False
PIPR,Piper Sandler Companies Common Stock,71.4475,-0.6425,-0.891,5049215616.0,67317,United States,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/pipr,True,False
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,24.75,-0.0416,-0.168,5044173750.0,367,Bermuda,Finance,Life Insurance,2024.0,https://www.nasdaq.com/market-activity/stocks/aths,False,False
WAY,Waystar Holding Corp. Common Stock,26.26,-0.25,-0.943,5035313404.0,261072,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/way,True,False
GVA,Granite Construction Incorporated Common Stock,114.94,-0.29,-0.252,5030292779.0,49962,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/gva,True,False
CWEN,Clearway Energy Inc. Class C Common Stock,30.6,-0.36,-1.163,5015759526.0,58014,United States,Utilities,Electric Utilities: Central,2015.0,https://www.nasdaq.com/market-activity/stocks/cwen,True,False
EWTX,Edgewise Therapeutics Inc. Common Stock,46.18,-0.76,-1.619,5015338677.0,148996,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ewtx,True,False
NOVT,Novanta Inc. Common Stock,132.14,-1.41,-1.056,4997240128.0,89540,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novt,True,False
FND,Floor & Decor Holdings Inc. Common Stock,46.84,-0.57,-1.202,4987989961.0,254697,United States,Consumer Discretionary,RETAIL: Building Materials,2017.0,https://www.nasdaq.com/market-activity/stocks/fnd,True,False
MTN,Vail Resorts Inc. Common Stock,139.95,2.19,1.59,4986911964.0,249262,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1997.0,https://www.nasdaq.com/market-activity/stocks/mtn,True,False
BETA,Beta Technologies Inc. Class A Common Stock,21.305,-0.395,-1.82,4984114283.0,322523,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/beta,True,False
HAFN,Hafnia Limited Common Shares,9.94,0.22,2.263,4967826172.0,309061,,Consumer Discretionary,Transportation Services,2024.0,https://www.nasdaq.com/market-activity/stocks/hafn,False,False
HAE,Haemonetics Corporation Common Stock,109.07,1.47,1.366,4962363353.0,105371,United States,Health Care,Medical/Dental Instruments,1991.0,https://www.nasdaq.com/market-activity/stocks/hae,True,False
CE,Celanese Corporation Common Stock,45.14,-1.67,-3.568,4954066520.0,113763,United States,Industrials,Major Chemicals,2005.0,https://www.nasdaq.com/market-activity/stocks/ce,True,False
DK,Delek US Holdings Inc. Common Stock,80.865,-0.685,-0.84,4951539751.0,168727,United States,Energy,Integrated oil Companies,2017.0,https://www.nasdaq.com/market-activity/stocks/dk,True,False
IRDM,Iridium Communications Inc Common Stock,46.725,-0.755,-1.59,4950998896.0,88688,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/irdm,True,False
GBTG,Global Business Travel Group Inc. Class A Common Stock,9.465,0.005,0.053,4944264638.0,143557,United States,Consumer Discretionary,Transportation Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gbtg,True,False
IEP,Icahn Enterprises L.P. Common Stock,6.945,-0.085,-1.209,4937305321.0,71139,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/iep,True,False
PSN,Parsons Corporation Common Stock,46.18,0.01,0.022,4932273095.0,99815,United States,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/psn,True,False
CNX,CNX Resources Corporation Common Stock,33.28,-0.24,-0.716,4923564239.0,381248,United States,Energy,Oil & Gas Production,1999.0,https://www.nasdaq.com/market-activity/stocks/cnx,True,False
LAUR,Laureate Education Inc. Common Stock,35.73,-0.15,-0.418,4921784633.0,118497,United States,Real Estate,Other Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/laur,True,False
PBLS,Parabilis Medicines Inc. Common Stock,40.26,-0.62,-1.517,4909788728.0,101756,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/pbls,True,False
UEC,Uranium Energy Corp. Common Stock,9.92,-0.2,-1.976,4909133871.0,1450148,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/uec,False,False
AMTM,Amentum Holdings Inc. Common Stock,20.055,-0.135,-0.669,4903576113.0,60956,United States,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/amtm,True,False
OUT,OUTFRONT Media Inc. Common Stock,27.82,-0.04,-0.144,4900082683.0,162090,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/out,True,False
VSEC,VSE Corporation Common Stock,174.49,-0.59,-0.337,4897056964.0,43204,United States,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/vsec,True,False
NXST,Nexstar Media Group Inc. Common Stock,158.7,-3.64,-2.242,4889277369.0,45570,United States,Industrials,Broadcasting,2003.0,https://www.nasdaq.com/market-activity/stocks/nxst,True,False
VSH,Vishay Intertechnology Inc. Common Stock,31.86,0.01,0.031,4886660261.0,191906,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/vsh,True,False
OCTV,Octave Intelligence plc Class B Ordinary Shares,18.18,-0.35,-1.889,4880198986.0,374971,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/octv,True,False
VSNT,Versant Media Group Inc. Class A Common Stock,35.15,-1.18,-3.248,4878549450.0,192069,United States,Industrials,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/vsnt,True,False
CRC,California Resources Corporation Common Stock,54.86,0.44,0.809,4872659330.0,111574,United States,Energy,Oil & Gas Production,2020.0,https://www.nasdaq.com/market-activity/stocks/crc,True,False
EBC,Eastern Bankshares Inc. Common Stock,21.295,-0.255,-1.183,4866153500.0,416133,United States,Finance,Savings Institutions,2020.0,https://www.nasdaq.com/market-activity/stocks/ebc,True,False
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),75.96,-0.81,-1.055,4856808719.0,9573,Argentina,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bma,False,False
KRMN,Karman Holdings Inc. Common Stock,36.64,1.39,3.943,4856035061.0,484311,United States,Industrials,Military/Government/Technical,2025.0,https://www.nasdaq.com/market-activity/stocks/krmn,True,False
WTM,White Mountains Insurance Group Ltd. Common Stock,2033.525,-24.795,-1.205,4853456822.0,1376,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/wtm,True,False
GTX,Garrett Motion Inc. Common Stock,26.02,-0.24,-0.914,4852558632.0,214222,Switzerland,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/gtx,False,False
OTF,Blue Owl Technology Finance Corp. Common Stock,10.585,-0.275,-2.532,4849892343.0,180556,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/otf,True,False
HLNE,Hamilton Lane Incorporated Class A Common Stock,87.575,-0.725,-0.821,4826314123.0,94588,United States,Finance,Investment Managers,2017.0,https://www.nasdaq.com/market-activity/stocks/hlne,True,False
FRVO,Fervo Energy Company Class A common stock,16.32,-0.34,-2.041,4810535408.0,435957,United States,Utilities,Electric Utilities: Central,2026.0,https://www.nasdaq.com/market-activity/stocks/frvo,True,False
SON,Sonoco Products Company Common Stock,48.6,-0.22,-0.451,4805325146.0,144645,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/son,True,False
PECO,Phillips Edison & Company Inc. Common Stock,37.28,-0.08,-0.214,4797936000.0,150342,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/peco,True,False
MARA,MARA Holdings Inc. Common Stock,12.415,0.775,6.658,4795905772.0,13045642,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mara,True,False
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,99.22,1.67,1.712,4789466281.0,9988,Mexico,Consumer Discretionary,Aerospace,2006.0,https://www.nasdaq.com/market-activity/stocks/omab,False,False
ACMR,ACM Research Inc. Class A Common Stock,68.565,0.795,1.173,4775497124.0,86456,United States,Technology,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/acmr,True,False
LFST,LifeStance Health Group Inc. Common Stock,12.495,-0.115,-0.912,4775016067.0,480772,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/lfst,True,False
HGTY,Hagerty Inc. Class A Common Stock,13.855,-0.015,-0.108,4760892218.0,9476,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/hgty,True,False
