symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
EWTX,Edgewise Therapeutics Inc. Common Stock,43.855,0.785,1.823,4762834077.0,194967,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ewtx,True,False
WAY,Waystar Holding Corp. Common Stock,24.82,-0.25,-0.997,4759195685.0,134175,United States,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/way,True,False
BDC,Belden Inc Common Stock,121.625,-0.655,-0.536,4752884980.0,15824,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/bdc,True,False
BLLN,BillionToOne Inc. Class A Common Stock,100.64,1.25,1.258,4748903504.0,95093,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/blln,True,False
CUZ,Cousins Properties Incorporated Common Stock,28.81,-0.3,-1.031,4742185291.0,84611,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cuz,True,False
CLMT,Calumet Inc. Common Stock,53.87,0.74,1.393,4735077866.0,107299,United States,Energy,Integrated oil Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/clmt,True,False
BC,Brunswick Corporation Common Stock,72.97,-1.46,-1.962,4728268321.0,37144,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/bc,True,False
GHC,Graham Holdings Company Common Stock,1116.415,-19.475,-1.715,4727937143.0,3368,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ghc,True,False
CELC,Celcuity Inc. Common Stock,96.56,0.86,0.899,4724865036.0,66899,United States,Health Care,Medical Specialities,2017.0,https://www.nasdaq.com/market-activity/stocks/celc,True,False
TPC,Tutor Perini Corporation Common Stock,89.64,1.43,1.621,4712295648.0,19615,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,1970.0,https://www.nasdaq.com/market-activity/stocks/tpc,True,False
TDW,Tidewater Inc. Common Stock,94.58,0.32,0.339,4705944328.0,48891,United States,Consumer Discretionary,Marine Transportation,2017.0,https://www.nasdaq.com/market-activity/stocks/tdw,True,False
PAM,Pampa Energia S.A.,86.18,1.38,1.627,4700327437.0,17746,Argentina,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/pam,False,False
CRGY,Crescent Energy Company Class A Common Stock,14.21,0.44,3.195,4695036520.0,1199346,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/crgy,True,False
SFBS,ServisFirst Bancshares Inc. Common Stock,42.915,-0.215,-0.498,4692541533.0,15807,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sfbs,True,False
BOX,Box Inc. Class A Common Stock,34.16,-1.03,-2.927,4686778406.0,164719,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/box,True,False
DK,Delek US Holdings Inc. Common Stock,76.37,4.51,6.276,4676301128.0,302346,United States,Energy,Integrated oil Companies,2017.0,https://www.nasdaq.com/market-activity/stocks/dk,True,False
SMR,NuScale Power Corporation Class A Common Stock,10.87,1.17,12.062,4671091967.0,10997119,United States,Industrials,Metal Fabrications,2022.0,https://www.nasdaq.com/market-activity/stocks/smr,True,False
LPX,Louisiana-Pacific Corporation Common Stock,66.6,-1.57,-2.303,4656899106.0,151117,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/lpx,True,False
HAE,Haemonetics Corporation Common Stock,102.35,-0.57,-0.554,4656623170.0,66442,United States,Health Care,Medical/Dental Instruments,1991.0,https://www.nasdaq.com/market-activity/stocks/hae,True,False
TREX,Trex Company Inc. Common Stock,45.69,0.06,0.131,4654220531.0,179256,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/trex,True,False
SKY,Champion Homes Inc. Common Stock,85.72,-2.04,-2.325,4652893086.0,19249,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/sky,True,False
FHI,Federated Hermes Inc. Common Stock,61.985,-0.415,-0.665,4627817518.0,19235,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/fhi,True,False
NSIT,Insight Enterprises Inc. Common Stock,157.48,-3.5,-2.174,4621856898.0,25342,United States,Consumer Discretionary,Catalog/Specialty Distribution,1995.0,https://www.nasdaq.com/market-activity/stocks/nsit,True,False
CHEF,The Chefs' Warehouse Inc. Common Stock,113.14,-1.22,-1.067,4615668831.0,51407,United States,Consumer Discretionary,Food Distributors,2011.0,https://www.nasdaq.com/market-activity/stocks/chef,True,False
EPR,EPR Properties Common Stock,60.21,0.22,0.367,4612623194.0,44938,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/epr,True,False
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,37.39,0.04,0.107,4599553172.0,43767,Canada,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/bipc,False,False
CVI,CVR Energy Inc. Common Stock,45.745,1.245,2.798,4598772251.0,117520,United States,Energy,Integrated oil Companies,2007.0,https://www.nasdaq.com/market-activity/stocks/cvi,True,False
ALK,Alaska Air Group Inc. Common Stock,41.2,-0.84,-1.998,4598048544.0,249756,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/alk,True,False
BOOT,Boot Barn Holdings Inc. Common Stock,151.815,-2.475,-1.604,4597693592.0,26245,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/boot,True,False
KBR,KBR Inc. Common Stock,36.46,-0.36,-0.978,4596430347.0,46039,United States,Industrials,Military/Government/Technical,2006.0,https://www.nasdaq.com/market-activity/stocks/kbr,True,False
CGAU,Centerra Gold Inc. Common Shares,22.99,0.07,0.305,4591340280.0,124973,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/cgau,False,False
UFPI,UFP Industries Inc. Common Stock,83.22,-1.16,-1.375,4590539281.0,26843,United States,Basic Materials,Forest Products,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpi,True,False
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,15.975,0.015,0.094,4587450332.0,1616,Canada,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/bepi,False,False
REYN,Reynolds Consumer Products Inc. Common Stock,21.76,-0.09,-0.412,4586811768.0,182919,United States,Consumer Discretionary,Containers/Packaging,2020.0,https://www.nasdaq.com/market-activity/stocks/reyn,True,False
ESAB,ESAB Corporation Common Stock,73.775,-1.245,-1.66,4586430183.0,30875,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/esab,True,False
HGTY,Hagerty Inc. Class A Common Stock,13.33,-0.22,-1.624,4580490311.0,29460,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/hgty,True,False
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,33.66,-0.7,-2.037,4579213977.0,114628,China,Consumer Discretionary,Hotels/Resorts,2022.0,https://www.nasdaq.com/market-activity/stocks/atat,False,False
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,18.963,-0.157,-0.821,4577940452.0,191,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhcnl,True,False
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,25.12,0.099,0.396,4563693157.0,260,United States,Finance,Investment Managers,2018.0,https://www.nasdaq.com/market-activity/stocks/hcxy,True,False
FULT,Fulton Financial Corporation Common Stock,23.88,-0.22,-0.913,4559039764.0,153673,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fult,True,False
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,76.57,0.005,0.007,4548441998.0,143139,United States,Consumer Discretionary,Department/Specialty Retail Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/olli,True,False
DOO,BRP Inc. Common Subordinate Voting Shares,63.92,-3.4,-5.051,4547927304.0,59613,Canada,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/doo,False,False
KFY,Korn Ferry Common Stock,83.08,-2.27,-2.66,4532749341.0,50780,United States,Consumer Discretionary,Diversified Commercial Services,1999.0,https://www.nasdaq.com/market-activity/stocks/kfy,True,False
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,5.1503,0.0503,0.986,4532264000.0,84481,Turkey,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tkc,False,False
HP,Helmerich & Payne Inc. Common Stock,45.34,0.98,2.209,4531231766.0,50907,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hp,True,False
CRK,Comstock Resources Inc. Common Stock,15.38,0.12,0.786,4515884028.0,215722,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/crk,True,False
CECO,CECO Environmental Corp. Common Stock,77.09,2.99,4.035,4515148195.0,62695,United States,Industrials,Pollution Control Equipment,1998.0,https://www.nasdaq.com/market-activity/stocks/ceco,True,False
MYRG,MYR Group Inc. Common Stock,289.53,2.94,1.026,4507764953.0,26608,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,2008.0,https://www.nasdaq.com/market-activity/stocks/myrg,True,False
CHH,Choice Hotels International Inc. Common Stock,99.71,-0.91,-0.904,4504841962.0,49691,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/chh,True,False
MARA,MARA Holdings Inc. Common Stock,11.655,0.345,3.05,4502318307.0,7293234,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/mara,True,False
MEOH,Methanex Corporation Common Stock,58.16,-0.56,-0.954,4499505536.0,88770,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/meoh,False,False
DOCS,Doximity Inc. Class A Common Stock,25.19,-1.16,-4.402,4490016236.0,322279,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/docs,True,False
LBTYB,Liberty Global Ltd. Class B Common Shares,13.145,0.0,0.0,4483596055.0,46,United Kingdom,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/lbtyb,False,False
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,18.545,0.0,0.0,4477029251.0,103,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhcni,True,False
NNI,Nelnet Inc. Common Stock,125.01,-2.3,-1.807,4472787544.0,40145,United States,Finance,Finance: Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nni,True,False
LIVN,LivaNova PLC Ordinary Shares,81.16,-0.76,-0.928,4471389028.0,34790,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/livn,False,False
DLO,DLocal Limited Class A Common Shares,15.16,-0.36,-2.32,4471168453.0,169431,Uruguay,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/dlo,False,False
ACHR,Archer Aviation Inc. Class A Common Stock,5.74,0.03,0.525,4467356319.0,2272655,United States,Industrials,Aerospace,2020.0,https://www.nasdaq.com/market-activity/stocks/achr,True,False
EE,Excelerate Energy Inc. Class A Common Stock,39.33,-0.7,-1.749,4460104790.0,45530,United States,Utilities,Oil/Gas Transmission,2022.0,https://www.nasdaq.com/market-activity/stocks/ee,True,False
BCO,Brinks Company (The) Common Stock,108.11,-0.76,-0.698,4453011332.0,15135,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/bco,True,False
ALH,Alliance Laundry Holdings Inc. Common Stock,22.39,-0.34,-1.496,4450887859.0,78190,United States,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/alh,True,False
PAY,Paymentus Holdings Inc. Class A Common Stock,35.32,-0.87,-2.404,4448188332.0,74971,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/pay,True,False
IBOC,International Bancshares Corporation Common Stock,71.44,-0.47,-0.654,4442961760.0,18979,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/iboc,True,False
VNT,Vontier Corporation Common Stock,32.85,-0.45,-1.351,4441320000.0,71882,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/vnt,True,False
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,20.725,-0.075,-0.361,4431644283.0,1347,United States,Utilities,Power Generation,2016.0,https://www.nasdaq.com/market-activity/stocks/eno,True,False
GFF,Griffon Corporation Common Stock,97.75,-1.93,-1.936,4427558489.0,18108,United States,Industrials,Building Products,,https://www.nasdaq.com/market-activity/stocks/gff,True,False
VEON,VEON Ltd. ADS,64.25,0.045,0.07,4424331779.0,6526,Netherlands,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/veon,False,False
ONDS,Ondas Inc. Common Stock,7.735,0.115,1.509,4420201764.0,8226418,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/onds,True,False
BB,BlackBerry Limited Common Stock,7.5399,-0.1601,-2.079,4418844403.0,1518185,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/bb,False,False
NWE,NorthWestern Energy Group Inc. Common Stock,71.81,1.03,1.455,4417596809.0,13226,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/nwe,True,False
FELE,Franklin Electric Co. Inc. Common Stock,99.89,0.13,0.13,4416283139.0,16619,United States,Consumer Discretionary,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fele,True,False
TGS,Transportadora de Gas del Sur SA TGS Common Stock,29.325,0.275,0.947,4414943617.0,38340,Argentina,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/tgs,False,False
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,26.6,0.0,0.0,4413021689.0,155,Mexico,Industrials,Steel/Iron Ore,1998.0,https://www.nasdaq.com/market-activity/stocks/sim,False,False
SITE,SiteOne Landscape Supply Inc. Common Stock,100.59,0.01,0.01,4391295680.0,111340,United States,Consumer Discretionary,Professional and commerical equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/site,True,False
TDS,Telephone and Data Systems Inc. Common Shares,38.15,0.32,0.846,4391065000.0,97527,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tds,True,False
AQN,Algonquin Power & Utilities Corp. Common Shares,5.695,0.025,0.441,4383713060.0,108392,United States,Utilities,Electric Utilities: Central,2016.0,https://www.nasdaq.com/market-activity/stocks/aqn,True,False
NP,Neptune Insurance Holdings Inc. Class A Common Stock,31.87,-1.36,-4.093,4373618578.0,28992,,Finance,Specialty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/np,False,False
HAFN,Hafnia Limited Common Shares,8.745,-0.475,-5.152,4370587512.0,493197,,Consumer Discretionary,Transportation Services,2024.0,https://www.nasdaq.com/market-activity/stocks/hafn,False,False
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,25.09,0.19,0.763,4355624000.0,1598,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/oxlcm,True,False
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,25.05,0.0,0.0,4348680000.0,53,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/oxlcz,True,False
MIAX,Miami International Holdings Inc. Common Stock,43.81,1.42,3.35,4347305641.0,167548,United States,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/miax,True,False
CON,Concentra Group Holdings Parent Inc. Common Stock,34.03,-0.44,-1.276,4339428556.0,41035,United States,Health Care,Medical Specialities,2024.0,https://www.nasdaq.com/market-activity/stocks/con,True,False
ELVN,Enliven Therapeutics Inc. Common Stock,59.22,-0.1,-0.169,4339094466.0,71124,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/elvn,True,False
NVST,Envista Holdings Corporation Common Stock,27.0,-0.28,-1.026,4336678143.0,498465,United States,Health Care,Medical/Dental Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/nvst,True,False
