symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ERIE,Erie Indemnity Company Class A Common Stock,236.795,-6.555,-2.694,10937340357.0,13902,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/erie,True,True
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,23.67,-0.04,-0.169,10920011817.0,101,Canada,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/bipj,False,False
TFII,TFI International Inc. Common Shares,132.7965,-1.3335,-0.994,10914548452.0,19917,Canada,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/tfii,False,False
SCI,Service Corporation International Common Stock,79.47,-1.52,-1.877,10857149599.0,35628,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/sci,True,False
CLX,Clorox Company (The) Common Stock,89.735,-1.865,-2.036,10851743734.0,681458,United States,Consumer Discretionary,Specialty Chemicals,,https://www.nasdaq.com/market-activity/stocks/clx,True,True
LFUS,Littelfuse Inc. Common Stock,425.9399,2.9899,0.707,10818339757.0,15619,United States,Energy,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/lfus,True,False
ALGN,Align Technology Inc. Common Stock,152.185,-1.305,-0.85,10811199877.0,108242,United States,Health Care,Industrial Specialties,2001.0,https://www.nasdaq.com/market-activity/stocks/algn,True,True
UMBF,UMB Financial Corporation Common Stock,142.25,-0.3,-0.21,10803891768.0,40447,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/umbf,True,False
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,77.47,-0.04,-0.052,10802731328.0,12308,Israel,Utilities,Electric Utilities: Central,2023.0,https://www.nasdaq.com/market-activity/stocks/enlt,False,False
NYT,New York Times Company (The) Common Stock,67.27,-0.69,-1.015,10797027527.0,364175,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/nyt,True,False
GKOS,Glaukos Corporation Common Stock,182.87,-2.17,-1.173,10786392559.0,66685,United States,Health Care,Medical/Dental Instruments,2015.0,https://www.nasdaq.com/market-activity/stocks/gkos,True,False
RRX,Regal Rexnord Corporation Common Stock,161.93,-1.8,-1.099,10783221023.0,62577,United States,Industrials,Industrial Machinery/Components,1976.0,https://www.nasdaq.com/market-activity/stocks/rrx,True,False
CART,Maplebear Inc. Common Stock,46.57,-1.43,-2.979,10780958120.0,1018305,United States,Consumer Discretionary,Business Services,2023.0,https://www.nasdaq.com/market-activity/stocks/cart,True,False
EGP,EastGroup Properties Inc. Common Stock,199.6825,-0.5575,-0.278,10737590372.0,22270,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/egp,True,False
DPZ,Domino's Pizza Inc Common Stock,323.16,-12.25,-3.652,10690693483.0,163585,United States,Consumer Discretionary,Food Distributors,2004.0,https://www.nasdaq.com/market-activity/stocks/dpz,True,True
DAR,Darling Ingredients Inc. Common Stock,67.36,0.25,0.373,10629604422.0,134060,United States,Consumer Staples,Packaged Foods,1997.0,https://www.nasdaq.com/market-activity/stocks/dar,True,False
JEF,Jefferies Financial Group Inc. Common Stock,54.84,-0.88,-1.579,10624849120.0,157170,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/jef,True,False
GSAT,Globalstar Inc. Common Stock,82.0,-0.22,-0.268,10624197980.0,54081,United States,Consumer Discretionary,Telecommunications Equipment,2025.0,https://www.nasdaq.com/market-activity/stocks/gsat,True,False
ALSN,Allison Transmission Holdings Inc. Common Stock,128.54,-2.02,-1.547,10614581005.0,96781,United States,Consumer Discretionary,Auto Parts:O.E.M.,2012.0,https://www.nasdaq.com/market-activity/stocks/alsn,True,False
BPOP,Popular Inc. Common Stock,166.25,-1.33,-0.794,10603175791.0,35853,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bpop,True,False
IT,Gartner Inc. Common Stock,167.76,-4.83,-2.799,10593872214.0,111420,United States,Consumer Discretionary,Other Consumer Services,1993.0,https://www.nasdaq.com/market-activity/stocks/it,True,True
AES,The AES Corporation Common Stock,14.82,-0.01,-0.067,10573160497.0,309885,United States,Industrials,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/aes,True,True
CPT,Camden Property Trust Common Stock,104.94,0.23,0.22,10550599389.0,99987,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/cpt,True,True
CGNX,Cognex Corporation Common Stock,62.645,0.415,0.667,10538382582.0,85873,United States,Industrials,Industrial Machinery/Components,1989.0,https://www.nasdaq.com/market-activity/stocks/cgnx,True,False
BXP,BXP Inc. Common Stock,65.66,-0.08,-0.122,10483377767.0,208575,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/bxp,True,True
AG,First Majestic Silver Corp. Ordinary Shares (Canada),21.205,0.455,2.193,10452079852.0,2018265,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ag,False,False
LULU,lululemon athletica inc. Common Stock,98.91,-4.28,-4.148,10444308870.0,3409634,Canada,Consumer Discretionary,Apparel,2007.0,https://www.nasdaq.com/market-activity/stocks/lulu,False,True
MGM,MGM Resorts International Common Stock,40.43,-0.31,-0.761,10444004671.0,426902,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/mgm,True,True
DCI,Donaldson Company Inc. Common Stock,89.865,-1.125,-1.236,10416347047.0,49717,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/dci,True,False
FRHC,Freedom Holding Corp. Common Stock,162.995,0.975,0.602,10397070620.0,13227,Kazakhstan,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/frhc,False,False
FRO,Frontline Plc Ordinary Shares,46.64,0.02,0.043,10383131543.0,430890,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/fro,False,False
VSAT,ViaSat Inc. Common Stock,75.13,-2.62,-3.37,10349594005.0,190482,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/vsat,True,False
MOD,Modine Manufacturing Company Common Stock,194.525,2.175,1.131,10331749524.0,89765,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mod,True,False
CYTK,Cytokinetics Incorporated Common Stock,74.15,-1.2,-1.593,10308586445.0,182339,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/cytk,True,False
SSB,SouthState Bank Corporation Common Stock,106.09,-0.53,-0.497,10288028312.0,20229,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ssb,True,False
KRYS,Krystal Biotech Inc. Common Stock,347.465,-3.795,-1.08,10284559551.0,19451,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/krys,True,False
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,10.715,-0.215,-1.967,10265721872.0,1833562,China,Industrials,Auto Manufacturing,2020.0,https://www.nasdaq.com/market-activity/stocks/xpev,False,False
OC,Owens Corning Inc Common Stock New,129.82,-0.38,-0.292,10262100027.0,115659,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/oc,True,False
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,40.06,-0.81,-1.982,10247940287.0,290288,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/ryan,True,False
WTFC,Wintrust Financial Corporation Common Stock,151.7414,-0.6386,-0.419,10237380285.0,31501,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtfc,True,False
ABVX,Abivax SA American Depositary Shares,118.67,-0.28,-0.235,10216838468.0,125317,France,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/abvx,False,False
GLXY,Galaxy Digital Inc. Class A Common Stock,26.03,-1.02,-3.771,10174843013.0,638292,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/glxy,True,False
SOLS,Solstice Advanced Materials Inc. Common Stock,63.835,-0.695,-1.077,10140021800.0,176184,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/sols,True,False
GMED,Globus Medical Inc. Class A Common Stock,75.49,0.45,0.6,10135431888.0,134473,United States,Health Care,Medical/Dental Instruments,2012.0,https://www.nasdaq.com/market-activity/stocks/gmed,True,False
FRT,Federal Realty Investment Trust Common Stock,116.55,-0.7,-0.597,10126928451.0,103793,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/frt,True,True
CFR,Cullen/Frost Bankers Inc. Common Stock,162.73,-0.88,-0.538,10113471783.0,31262,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cfr,True,False
UHS,Universal Health Services Inc. Common Stock,171.09,-0.8,-0.465,10083448351.0,34594,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/uhs,True,True
FDS,FactSet Research Systems Inc. Common Stock,282.98,-6.02,-2.083,10064337358.0,49673,United States,Technology,Computer Software: Programming Data Processing,2000.0,https://www.nasdaq.com/market-activity/stocks/fds,True,True
AVTR,Avantor Inc. Common Stock,14.845,-0.405,-2.656,10040546980.0,571283,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/avtr,True,False
SAIL,SailPoint Inc. Common Stock,17.68,-0.11,-0.618,10027795387.0,1695407,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/sail,True,False
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,374.26,-5.86,-1.542,10007029376.0,18804,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,1980.0,https://www.nasdaq.com/market-activity/stocks/bio,True,False
KYMR,Kymera Therapeutics Inc. Common Stock,120.305,3.835,3.293,10003435098.0,148193,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/kymr,True,False
ZION,Zions Bancorporation N.A. Common Stock,68.38,0.01,0.015,9980290415.0,87156,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/zion,True,False
XP,XP Inc. Class A Common Stock,19.23,-0.76,-3.802,9967138587.0,4417034,Brazil,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/xp,False,False
RDY,Dr. Reddy's Laboratories Ltd Common Stock,11.925,0.045,0.379,9953284367.0,382282,India,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rdy,False,False
KLAR,Klarna Group plc Ordinary Shares,14.1009,-0.1591,-1.116,9950222516.0,1554439,,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/klar,False,False
WMS,Advanced Drainage Systems Inc. Common Stock,131.7,-1.97,-1.474,9930883541.0,98754,United States,Consumer Discretionary,Containers/Packaging,2014.0,https://www.nasdaq.com/market-activity/stocks/wms,True,False
MOH,Molina Healthcare Inc Common Stock,189.94,-6.36,-3.24,9914868000.0,86454,United States,Health Care,Medical Specialities,2003.0,https://www.nasdaq.com/market-activity/stocks/moh,True,False
PRAX,Praxis Precision Medicines Inc. Common Stock,354.52,2.04,0.579,9898194146.0,55431,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prax,True,False
GGB,Gerdau S.A. Common Stock,4.995,-0.065,-1.285,9880200155.0,1989463,Brazil,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/ggb,False,False
DDS,Dillard's Inc. Common Stock,632.2501,-12.8499,-1.992,9875399457.0,30516,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/dds,True,False
HSIC,Henry Schein Inc. Common Stock,88.4,-0.46,-0.518,9851874313.0,63332,United States,Health Care,Medical Specialities,1995.0,https://www.nasdaq.com/market-activity/stocks/hsic,True,True
MP,MP Materials Corp. Common Stock,55.16,-0.21,-0.379,9824083594.0,567186,United States,Basic Materials,Metal Mining,2020.0,https://www.nasdaq.com/market-activity/stocks/mp,True,False
ENSG,The Ensign Group Inc. Common Stock,168.5,-2.04,-1.196,9820590129.0,59945,United States,Health Care,Hospital/Nursing Management,2007.0,https://www.nasdaq.com/market-activity/stocks/ensg,True,False
OGE,OGE Energy Corp Common Stock,47.465,0.075,0.158,9805380787.0,76006,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/oge,True,False
ORI,Old Republic International Corporation Common Stock,40.475,-0.295,-0.724,9771997518.0,72926,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/ori,True,False
ONB,Old National Bancorp Common Stock,25.53,-0.08,-0.312,9767012100.0,270905,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/onb,True,False
RRC,Range Resources Corporation Common Stock,41.79,-0.1,-0.239,9765466932.0,122161,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rrc,True,False
SPXC,SPX Technologies Inc. Common Stock,194.61,-2.58,-1.308,9747209215.0,65735,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/spxc,True,False
DRS,Leonardo DRS Inc. Common Stock,36.51,-0.43,-1.164,9744209213.0,54107,Israel,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/drs,False,False
BSY,Bentley Systems Incorporated Class B Common Stock,32.25,-0.59,-1.797,9742495670.0,123200,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/bsy,True,False
PODD,Insulet Corporation Common Stock,140.355,-1.925,-1.353,9734208601.0,130122,United States,Health Care,Medical/Dental Instruments,2007.0,https://www.nasdaq.com/market-activity/stocks/podd,True,True
VIAV,Viavi Solutions Inc. Common Stock,39.4176,0.6676,1.723,9726286020.0,625866,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/viav,True,False
PAYC,Paycom Software Inc. Common Stock,215.66,-3.5,-1.597,9720145354.0,83081,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/payc,True,False
VIRT,Virtu Financial Inc. Class A Common Stock,62.59,-0.43,-0.682,9713982208.0,39049,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/virt,True,False
SIRI,SiriusXM Holdings Inc. Common Stock,28.78,-0.02,-0.069,9700785123.0,280600,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/siri,True,False
FLS,Flowserve Corporation Common Stock,76.21,-0.77,-1.0,9687264964.0,179394,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/fls,True,False
FPS,Forgent Power Solutions Inc. Class A Common Stock,31.76,-0.55,-1.702,9668661515.0,556223,United States,Energy,Industrial Machinery/Components,2026.0,https://www.nasdaq.com/market-activity/stocks/fps,True,False
AYI,Acuity Inc. Common Stock,322.34,-3.12,-0.959,9649424220.0,11011,United States,Consumer Discretionary,Building Products,,https://www.nasdaq.com/market-activity/stocks/ayi,True,False
FCFS,FirstCash Holdings Inc. Common Stock,222.1135,-3.3065,-1.467,9633462299.0,58986,United States,Consumer Discretionary,Other Specialty Stores,1991.0,https://www.nasdaq.com/market-activity/stocks/fcfs,True,False
JAN,Janus Living Inc. Class A-1 Common Stock,30.99,0.02,0.065,9615911148.0,53689,,Real Estate,Real Estate Investment Trusts,2026.0,https://www.nasdaq.com/market-activity/stocks/jan,False,False
RMBS,Rambus Inc. Common Stock,88.45,1.56,1.795,9593428785.0,178075,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/rmbs,True,False
PTGX,Protagonist Therapeutics Inc. Common Stock,148.14,2.2,1.507,9585885340.0,98005,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/ptgx,True,False
