symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
IREN,IREN Limited Ordinary Shares,44.12,-1.25,-2.755,17385867550.0,8330384,Australia,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/iren,False,False
ITT,ITT Inc. Common Stock,194.45,-3.81,-1.922,17383830000.0,41436,United States,Industrials,Fluid Controls,2011.0,https://www.nasdaq.com/market-activity/stocks/itt,True,False
SITM,SiTime Corporation Common Stock,576.44,-13.43,-2.277,17334147992.0,41546,United States,Technology,Semiconductors,2019.0,https://www.nasdaq.com/market-activity/stocks/sitm,True,False
AEG,Aegon Ltd. New York Registry Shares,9.07,0.01,0.11,17314181126.0,247273,Netherlands,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/aeg,False,False
MGA,Magna International Inc. Common Stock,65.1,-0.37,-0.565,17281077925.0,69500,Canada,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mga,False,False
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,15.77,-0.18,-1.129,17261301672.0,5646,United States,Utilities,Electric Utilities: Central,2020.0,https://www.nasdaq.com/market-activity/stocks/soje,True,False
FLUT,Flutter Entertainment plc Ordinary Shares,98.5,-0.83,-0.836,17255339729.0,508830,Ireland,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/flut,False,False
BEN,Franklin Templeton Inc. Common Stock,33.89,-0.23,-0.674,17218726480.0,123044,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/ben,True,True
NDSN,Nordson Corporation Common Stock,308.34,-4.66,-1.489,17174342512.0,23702,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/ndsn,True,True
DD,DuPont de Nemours Inc. Common Stock,126.93,-0.99,-0.774,17141004817.0,81255,United States,Industrials,Major Chemicals,2017.0,https://www.nasdaq.com/market-activity/stocks/dd,True,True
ASND,Ascendis Pharma A/S Ordinary Share,260.6025,-0.2075,-0.08,17114621994.0,34950,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/asnd,False,False
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,13.7531,0.0,0.0,17036343208.0,377,Bermuda,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/bpypn,False,False
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,21.8199,0.1499,0.692,17013023881.0,3038,United States,Utilities,Power Generation,2018.0,https://www.nasdaq.com/market-activity/stocks/dukb,True,False
WCC,WESCO International Inc. Common Stock,349.08,-6.43,-1.809,17011664674.0,38478,United States,Consumer Discretionary,Telecommunications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/wcc,True,False
CNH,CNH Industrial N.V. Common Shares,13.73,-0.17,-1.223,16993977403.0,1041010,United Kingdom,Industrials,Construction/Ag Equipment/Trucks,2013.0,https://www.nasdaq.com/market-activity/stocks/cnh,False,False
CLH,Clean Harbors Inc. Common Stock,319.85,4.15,1.315,16884001273.0,20239,United States,Industrials,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/clh,True,False
NLY,Annaly Capital Management Inc. Common Stock,22.255,-0.355,-1.57,16773914907.0,1901334,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/nly,True,False
ROL,Rollins Inc. Common Stock,34.86,0.32,0.926,16772728783.0,293317,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/rol,True,True
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,36.545,-0.095,-0.259,16727176293.0,23452,Bermuda,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/bip,False,False
INVH,Invitation Homes Inc. Common Stock,28.09,-0.09,-0.319,16590606418.0,674837,United States,Finance,Real Estate,2017.0,https://www.nasdaq.com/market-activity/stocks/invh,True,True
WIT,Wipro Limited Common Stock,1.675,-0.005,-0.298,16588445910.0,978381,India,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wit,False,False
OWL,Blue Owl Capital Inc. Class A Common Stock,10.635,-0.225,-2.072,16580945792.0,1159314,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/owl,True,False
JHX,James Hardie Industries plc. Ordinary Shares,28.54,-0.37,-1.28,16568111808.0,557301,Ireland,Industrials,Building Materials,2025.0,https://www.nasdaq.com/market-activity/stocks/jhx,False,False
FTV,Fortive Corporation Common Stock,54.69,-1.12,-2.007,16517312574.0,95512,United States,Industrials,Industrial Machinery/Components,2016.0,https://www.nasdaq.com/market-activity/stocks/ftv,True,True
J,Jacobs Solutions Inc. Common Stock,141.0,-0.75,-0.529,16502444151.0,27594,United States,Industrials,Military/Government/Technical,2022.0,https://www.nasdaq.com/market-activity/stocks/j,True,True
BSAC,Banco Santander - Chile ADS,34.95,-0.34,-0.963,16465480329.0,7537,Chile,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bsac,False,False
APG,APi Group Corporation Common Stock,38.05,0.04,0.105,16443699301.0,147140,United States,Consumer Discretionary,Diversified Commercial Services,2020.0,https://www.nasdaq.com/market-activity/stocks/apg,True,False
MEDP,Medpace Holdings Inc. Common Stock,586.08,-0.22,-0.038,16358462762.0,21080,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2016.0,https://www.nasdaq.com/market-activity/stocks/medp,True,False
IEX,IDEX Corporation Common Stock,221.035,-4.065,-1.806,16294677212.0,24900,United States,Industrials,Fluid Controls,1989.0,https://www.nasdaq.com/market-activity/stocks/iex,True,True
CX,Cemex S.A.B. de C.V. Sponsored ADR,10.705,-0.145,-1.336,16227882011.0,294262,Mexico,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/cx,False,False
NVR,NVR Inc. Common Stock,6082.02,-105.28,-1.702,16207731817.0,3749,United States,Consumer Discretionary,Homebuilding,1998.0,https://www.nasdaq.com/market-activity/stocks/nvr,True,True
VNOM,Viper Energy Inc. Class A Common Stock,44.985,-0.285,-0.63,16158382262.0,122697,United States,Energy,Oil & Gas Production,2014.0,https://www.nasdaq.com/market-activity/stocks/vnom,True,False
LDOS,Leidos Holdings Inc. Common Stock,128.73,0.59,0.46,16154612065.0,50799,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ldos,True,True
ONON,On Holding AG Class A Ordinary Shares,26.76,-0.08,-0.298,16147815433.0,1090305,,Consumer Discretionary,Shoe Manufacturing,2021.0,https://www.nasdaq.com/market-activity/stocks/onon,False,False
RGA,Reinsurance Group of America Incorporated Common Stock,246.81,1.78,0.726,16117103939.0,9486,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/rga,True,False
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,20.93,0.21,1.014,16114021504.0,218232,China,Industrials,Trucking Freight/Courier Services,2016.0,https://www.nasdaq.com/market-activity/stocks/zto,False,False
LSCC,Lattice Semiconductor Corporation Common Stock,113.38,-2.07,-1.793,16103392239.0,92748,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/lscc,True,False
ZBRA,Zebra Technologies Corporation Class A Common Stock,339.69,-5.14,-1.491,16070958095.0,40638,United States,Industrials,Industrial Machinery/Components,1991.0,https://www.nasdaq.com/market-activity/stocks/zbra,True,True
FUTU,Futu Holdings Limited American Depositary Shares,114.635,-2.105,-1.803,16068115921.0,117183,Hong Kong,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/futu,False,False
NBIX,Neurocrine Biosciences Inc. Common Stock,157.585,2.445,1.576,16018386188.0,142683,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1996.0,https://www.nasdaq.com/market-activity/stocks/nbix,True,False
WY,Weyerhaeuser Company Common Stock,22.22,-0.37,-1.638,16014753920.0,561922,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/wy,True,True
GIB,CGI Inc. Common Stock,68.97,0.12,0.174,15993341638.0,85873,Canada,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/gib,False,False
WPC,W. P. Carey Inc. REIT,70.13,0.18,0.257,15976797724.0,50660,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/wpc,True,False
CHTR,Charter Communications Inc. Class A Common Stock New,139.365,5.475,4.089,15968092173.0,518787,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/chtr,True,True
TIGO,Millicom International Cellular S.A. Common Stock,95.01,1.44,1.539,15918054163.0,67410,Luxembourg,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tigo,False,False
BALL,Ball Corporation Common Stock,60.105,-0.185,-0.307,15909995272.0,127284,United States,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/ball,True,True
NWSA,News Corporation Class A Common Stock,29.355,-0.255,-0.861,15882600188.0,216763,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/nwsa,True,True
KIM,Kimco Realty Corporation (HC) Common Stock,23.625,0.055,0.233,15847398937.0,233657,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/kim,True,True
AKAM,Akamai Technologies Inc. Common Stock,109.79,-0.96,-0.867,15778646502.0,204386,United States,Consumer Discretionary,Business Services,1999.0,https://www.nasdaq.com/market-activity/stocks/akam,True,True
SUN,Sunoco LP Common Units representing limited partner interests,76.81,-0.98,-1.26,15732579753.0,21195,United States,Energy,Integrated oil Companies,2012.0,https://www.nasdaq.com/market-activity/stocks/sun,True,False
JLL,Jones Lang LaSalle Incorporated Common Stock,341.67,-4.53,-1.308,15719451884.0,26071,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/jll,True,False
APA,APA Corporation Common Stock,44.76,-0.08,-0.178,15681733588.0,826810,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/apa,True,True
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),240.65,-0.66,-0.274,15621692955.0,72209,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,2007.0,https://www.nasdaq.com/market-activity/stocks/jazz,False,False
AS,Amer Sports Inc. Ordinary Shares,27.89,0.12,0.432,15553343423.0,495110,,Consumer Discretionary,Apparel,2024.0,https://www.nasdaq.com/market-activity/stocks/as,False,False
KEP,Korea Electric Power Corporation Common Stock,11.98,-0.23,-1.884,15381459285.0,168790,South Korea,Utilities,Electric Utilities: Central,1994.0,https://www.nasdaq.com/market-activity/stocks/kep,False,False
DOCN,DigitalOcean Holdings Inc. Common Stock,130.76,-1.91,-1.44,15374701958.0,314781,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/docn,True,False
EMA,Emera Incorporated Common Shares,50.04,-0.34,-0.675,15372288000.0,29627,Canada,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/ema,False,False
CG,The Carlyle Group Inc. Common Stock,43.12,-0.99,-2.244,15365070250.0,119130,United States,Finance,Investment Managers,2012.0,https://www.nasdaq.com/market-activity/stocks/cg,True,False
INIO,INNIO N.V. Ordinary Shares,20.385,-0.395,-1.901,15288750000.0,281861,Germany,Consumer Discretionary,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/inio,False,False
CRBG,Corebridge Financial Inc. Common Stock,34.27,0.45,1.331,15276624329.0,334327,United States,Finance,Life Insurance,2022.0,https://www.nasdaq.com/market-activity/stocks/crbg,True,False
RBA,RB Global Inc. Common Stock,81.245,-0.085,-0.105,15184690500.0,61401,Canada,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/rba,False,False
SGI,Somnigroup International Inc. Common Stock,65.925,-2.305,-3.378,15178518601.0,504429,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/sgi,True,False
HST,Host Hotels & Resorts Inc. Common Stock,22.15,0.11,0.499,15175505438.0,627300,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/hst,True,True
STLA,Stellantis N.V. Common Shares,5.235,-0.055,-1.04,15168324531.0,3289243,United Kingdom,Industrials,Auto Manufacturing,2014.0,https://www.nasdaq.com/market-activity/stocks/stla,False,False
H,Hyatt Hotels Corporation Class A Common Stock,161.005,2.765,1.747,15166928769.0,107162,United States,Consumer Discretionary,Hotels/Resorts,2009.0,https://www.nasdaq.com/market-activity/stocks/h,True,False
SOLV,Solventum Corporation Common Stock,88.96,-1.07,-1.188,15143102932.0,28482,United States,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/solv,True,True
AGI,Alamos Gold Inc. Class A Common Shares,36.03,-0.9,-2.437,15131353758.0,329852,Canada,Basic Materials,Precious Metals,2015.0,https://www.nasdaq.com/market-activity/stocks/agi,False,False
LAMR,Lamar Advertising Company Class A Common Stock,148.73,-0.1,-0.067,15103484501.0,17140,United States,Real Estate,Real Estate Investment Trusts,1996.0,https://www.nasdaq.com/market-activity/stocks/lamr,True,False
RBC,RBC Bearings Incorporated Common Stock,476.55,-9.49,-1.953,15087213205.0,22341,United States,Industrials,Metal Fabrications,2022.0,https://www.nasdaq.com/market-activity/stocks/rbc,True,False
TLN,Talen Energy Corporation Common Stock,313.18,-6.49,-2.03,15005787634.0,44154,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/tln,True,False
ARMK,Aramark Common Stock,56.745,-0.165,-0.29,14959403122.0,70436,United States,Consumer Discretionary,Restaurants,2013.0,https://www.nasdaq.com/market-activity/stocks/armk,True,False
PFGC,Performance Food Group Company Common Stock,94.83,-0.8,-0.837,14938857425.0,193968,United States,Consumer Discretionary,Food Distributors,2015.0,https://www.nasdaq.com/market-activity/stocks/pfgc,True,False
BURL,Burlington Stores Inc. Common Stock,237.395,-1.785,-0.746,14912013217.0,57110,United States,Consumer Discretionary,Department/Specialty Retail Stores,2013.0,https://www.nasdaq.com/market-activity/stocks/burl,True,False
TLK,PT Telekomunikasi Indonesia Tbk,15.005,0.005,0.033,14864285601.0,30804,Indonesia,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tlk,False,False
UNM,Unum Group Common Stock,93.83,0.76,0.817,14853926856.0,43240,United States,Finance,Accident &Health Insurance,,https://www.nasdaq.com/market-activity/stocks/unm,True,False
PNFP,Pinnacle Financial Partners Inc. Common stock,98.245,-0.885,-0.893,14846061317.0,51884,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnfp,True,False
WSE,Wise Group plc Class A Ordinary Shares,12.06,-0.3,-2.427,14827809931.0,319678,United Kingdom,Industrials,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/wse,False,False
TU,Telus Corporation Ordinary Shares,9.33,-0.13,-1.374,14825370000.0,349769,Canada,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tu,False,False
DT,Dynatrace Inc. Common Stock,51.205,0.605,1.196,14798353964.0,391837,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/dt,True,False
TRU,TransUnion Common Stock,77.08,0.03,0.039,14768528000.0,81356,United States,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/tru,True,False
BMNR,BitMine Immersion Technologies Inc. Common Stock,24.435,0.225,0.929,14739836937.0,6722924,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bmnr,True,False
MAA,Mid-America Apartment Communities Inc. Common Stock,127.02,-0.46,-0.361,14737108978.0,138483,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/maa,True,True
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),51.155,-0.875,-1.682,14687009331.0,27858,Chile,Consumer Discretionary,Air Freight/Delivery Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ltm,False,False
