symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SLM,SLM Corporation Common Stock,26.48,0.71,2.755,4976835448.0,111592,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/slm,True,False
CAR,Avis Budget Group Inc. Common Stock,140.8,0.1,0.071,4973866163.0,8048,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/car,True,False
MWH,SOLV Energy Inc. Class A Common Stock,24.55,-0.23,-0.928,4968594025.0,58407,United States,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/mwh,True,False
SPHR,Sphere Entertainment Co. Class A Common Stock,137.72,4.42,3.316,4946021956.0,36613,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2020.0,https://www.nasdaq.com/market-activity/stocks/sphr,True,False
GBTG,Global Business Travel Group Inc. Class A Common Stock,9.465,0.005,0.053,4944264638.0,31164,United States,Consumer Discretionary,Transportation Services,2020.0,https://www.nasdaq.com/market-activity/stocks/gbtg,True,False
MRCY,Mercury Systems Inc Common Stock,82.21,-0.59,-0.713,4943791494.0,34409,United States,Technology,Electrical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/mrcy,True,False
INSW,International Seaways Inc. Common Stock,99.31,-0.45,-0.451,4918954495.0,72557,United States,Consumer Discretionary,Marine Transportation,2016.0,https://www.nasdaq.com/market-activity/stocks/insw,True,False
AMTM,Amentum Holdings Inc. Common Stock,20.1167,0.1267,0.634,4918662158.0,124186,United States,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/amtm,True,False
LFST,LifeStance Health Group Inc. Common Stock,12.825,0.225,1.786,4899863185.0,516628,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/lfst,True,False
PSN,Parsons Corporation Common Stock,45.82,-0.55,-1.186,4893823153.0,90944,United States,Technology,EDP Services,2019.0,https://www.nasdaq.com/market-activity/stocks/psn,True,False
CSW,CSW Industrials Inc. Common Stock,299.7,-1.12,-0.372,4883158054.0,65095,United States,Industrials,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/csw,True,False
PTEN,Patterson-UTI Energy Inc. Common Stock,12.795,0.005,0.039,4879819463.0,1384858,United States,Energy,Oil & Gas Production,1993.0,https://www.nasdaq.com/market-activity/stocks/pten,True,False
BC,Brunswick Corporation Common Stock,74.815,1.445,1.969,4847819576.0,28542,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/bc,True,False
TFSL,TFS Financial Corporation Common Stock,17.28,-0.1,-0.575,4846050806.0,39243,United States,Finance,Savings Institutions,2007.0,https://www.nasdaq.com/market-activity/stocks/tfsl,True,False
ACMR,ACM Research Inc. Class A Common Stock,69.51,-0.53,-0.757,4841315614.0,89890,United States,Technology,Industrial Machinery/Components,2017.0,https://www.nasdaq.com/market-activity/stocks/acmr,True,False
LPX,Louisiana-Pacific Corporation Common Stock,69.2,0.39,0.567,4838699972.0,45249,United States,Basic Materials,Forest Products,,https://www.nasdaq.com/market-activity/stocks/lpx,True,False
MTN,Vail Resorts Inc. Common Stock,135.485,3.095,2.338,4827808270.0,32742,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1997.0,https://www.nasdaq.com/market-activity/stocks/mtn,True,False
SR,Spire Inc. Common Stock,81.665,-1.115,-1.347,4827447384.0,15821,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/sr,True,False
BOX,Box Inc. Class A Common Stock,35.17,0.01,0.028,4825351186.0,156290,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/box,True,False
IEP,Icahn Enterprises L.P. Common Stock,6.77,-0.04,-0.587,4812895180.0,72725,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/iep,True,False
TDW,Tidewater Inc. Common Stock,96.5,0.39,0.406,4801476292.0,46588,United States,Consumer Discretionary,Marine Transportation,2017.0,https://www.nasdaq.com/market-activity/stocks/tdw,True,False
REYN,Reynolds Consumer Products Inc. Common Stock,22.72,0.04,0.176,4789171111.0,84766,United States,Consumer Discretionary,Containers/Packaging,2020.0,https://www.nasdaq.com/market-activity/stocks/reyn,True,False
RDN,Radian Group Inc. Common Stock,36.18,0.38,1.061,4786661685.0,25916,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/rdn,True,False
CRC,California Resources Corporation Common Stock,53.795,-0.085,-0.158,4778066144.0,29736,United States,Energy,Oil & Gas Production,2020.0,https://www.nasdaq.com/market-activity/stocks/crc,True,False
DOCS,Doximity Inc. Class A Common Stock,26.7737,0.4237,1.608,4772304395.0,221062,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/docs,True,False
DYN,Dyne Therapeutics Inc. Common Stock,25.485,0.385,1.534,4759232794.0,174621,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/dyn,True,False
BULL,Webull Corporation Class A Ordinary Shares,8.975,-0.155,-1.698,4754635589.0,2131806,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/bull,True,False
PBLS,Parabilis Medicines Inc. Common Stock,38.98,-0.49,-1.241,4753690129.0,40935,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/pbls,True,False
GNTX,Gentex Corporation Common Stock,22.53,0.4,1.808,4746695447.0,122279,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/gntx,True,False
VRNS,Varonis Systems Inc. Common Stock,41.27,-1.08,-2.55,4740292216.0,103838,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/vrns,True,False
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,98.17,0.55,0.563,4738781544.0,4492,Mexico,Consumer Discretionary,Aerospace,2006.0,https://www.nasdaq.com/market-activity/stocks/omab,False,False
FFIN,First Financial Bankshares Inc. Common Stock,33.015,0.415,1.273,4731957644.0,49035,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ffin,True,False
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,34.745,0.255,0.739,4726820845.0,20480,China,Consumer Discretionary,Hotels/Resorts,2022.0,https://www.nasdaq.com/market-activity/stocks/atat,False,False
GHC,Graham Holdings Company Common Stock,1115.66,17.68,1.61,4724739772.0,1042,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ghc,True,False
HAE,Haemonetics Corporation Common Stock,103.5,1.55,1.52,4708944779.0,30452,United States,Health Care,Medical/Dental Instruments,1991.0,https://www.nasdaq.com/market-activity/stocks/hae,True,False
CHEF,The Chefs' Warehouse Inc. Common Stock,115.29,-0.23,-0.199,4703380409.0,41988,United States,Consumer Discretionary,Food Distributors,2011.0,https://www.nasdaq.com/market-activity/stocks/chef,True,False
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,77.79,5.45,7.534,4702661585.0,988058,United States,Consumer Discretionary,Department/Specialty Retail Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/olli,True,False
DOO,BRP Inc. Common Subordinate Voting Shares,63.67,1.93,3.126,4701815123.0,29049,Canada,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/doo,False,False
CUZ,Cousins Properties Incorporated Common Stock,28.52,-0.05,-0.175,4694450694.0,28495,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/cuz,True,False
CENX,Century Aluminum Company Common Stock,47.395,0.615,1.315,4691787217.0,221774,United States,Industrials,Aluminum,1996.0,https://www.nasdaq.com/market-activity/stocks/cenx,True,False
CRGY,Crescent Energy Company Class A Common Stock,14.195,0.125,0.888,4690080465.0,456885,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/crgy,True,False
HRI,Herc Holdings Inc. Common Stock,140.025,-1.035,-0.734,4681237946.0,38379,United States,Industrials,Misc Corporate Leasing Services,2016.0,https://www.nasdaq.com/market-activity/stocks/hri,True,False
ALK,Alaska Air Group Inc. Common Stock,41.85,1.16,2.851,4670590572.0,184090,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/alk,True,False
VSH,Vishay Intertechnology Inc. Common Stock,30.38,0.75,2.531,4659659093.0,209208,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/vsh,True,False
CLMT,Calumet Inc. Common Stock,52.99,1.47,2.853,4657727420.0,302619,United States,Energy,Integrated oil Companies,2006.0,https://www.nasdaq.com/market-activity/stocks/clmt,True,False
SKY,Champion Homes Inc. Common Stock,85.775,0.095,0.111,4655878494.0,43649,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/sky,True,False
FHI,Federated Hermes Inc. Common Stock,62.19,0.02,0.032,4643122875.0,34324,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/fhi,True,False
ESAB,ESAB Corporation Common Stock,74.63,0.59,0.797,4639583660.0,73709,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/esab,True,False
ENPH,Enphase Energy Inc. Common Stock,35.09,-0.45,-1.266,4636955698.0,590958,United States,Technology,Semiconductors,2012.0,https://www.nasdaq.com/market-activity/stocks/enph,True,False
EWTX,Edgewise Therapeutics Inc. Common Stock,42.695,0.445,1.053,4636853288.0,46491,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/ewtx,True,False
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,16.1,0.2,1.258,4623345874.0,5066,Canada,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/bepi,False,False
KBR,KBR Inc. Common Stock,36.645,-0.315,-0.852,4619752882.0,44162,United States,Industrials,Military/Government/Technical,2006.0,https://www.nasdaq.com/market-activity/stocks/kbr,True,False
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,37.4251,0.0351,0.094,4603871019.0,36992,Canada,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/bipc,False,False
HP,Helmerich & Payne Inc. Common Stock,45.995,-0.215,-0.465,4596691775.0,163704,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hp,True,False
TPC,Tutor Perini Corporation Common Stock,87.42,0.88,1.017,4595592208.0,25163,United States,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,1970.0,https://www.nasdaq.com/market-activity/stocks/tpc,True,False
PAM,Pampa Energia S.A.,84.25,0.17,0.202,4595063664.0,16110,Argentina,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/pam,False,False
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,19.02,-0.05,-0.262,4591701070.0,210,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/dhcnl,True,False
MEOH,Methanex Corporation Common Stock,59.35,-0.77,-1.281,4591569009.0,61848,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/meoh,False,False
UFPI,UFP Industries Inc. Common Stock,83.085,0.615,0.746,4583092480.0,18720,United States,Basic Materials,Forest Products,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpi,True,False
CELC,Celcuity Inc. Common Stock,93.62,1.64,1.783,4581005227.0,103542,United States,Health Care,Medical Specialities,2017.0,https://www.nasdaq.com/market-activity/stocks/celc,True,False
CRK,Comstock Resources Inc. Common Stock,15.6,-0.42,-2.622,4580480549.0,556190,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/crk,True,False
NSIT,Insight Enterprises Inc. Common Stock,155.915,1.845,1.198,4575925948.0,31182,United States,Consumer Discretionary,Catalog/Specialty Distribution,1995.0,https://www.nasdaq.com/market-activity/stocks/nsit,True,False
NP,Neptune Insurance Holdings Inc. Class A Common Stock,33.32,0.62,1.896,4572606559.0,34457,,Finance,Specialty Insurers,2025.0,https://www.nasdaq.com/market-activity/stocks/np,False,False
CVSA,Covista Inc. Common Shares,134.19,0.61,0.457,4567669256.0,38774,United States,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cvsa,True,False
HGTY,Hagerty Inc. Class A Common Stock,13.29,0.17,1.296,4566745404.0,2753,United States,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/hgty,True,False
BETA,Beta Technologies Inc. Class A Common Stock,19.485,-0.155,-0.789,4558341554.0,204394,United States,Industrials,Aerospace,2025.0,https://www.nasdaq.com/market-activity/stocks/beta,True,False
BOOT,Boot Barn Holdings Inc. Common Stock,150.42,1.64,1.102,4555446234.0,24158,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/boot,True,False
NNI,Nelnet Inc. Common Stock,127.23,2.03,1.621,4552217897.0,10758,United States,Finance,Finance: Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/nni,True,False
BCO,Brinks Company (The) Common Stock,110.5,0.48,0.436,4551454557.0,39021,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/bco,True,False
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,25.03,-0.08,-0.319,4547342345.0,662,United States,Finance,Investment Managers,2018.0,https://www.nasdaq.com/market-activity/stocks/hcxy,True,False
DLO,DLocal Limited Class A Common Shares,15.4,0.57,3.844,4541952122.0,328319,Uruguay,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/dlo,False,False
LIVN,LivaNova PLC Ordinary Shares,82.3575,2.1975,2.741,4537363503.0,47209,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/livn,False,False
CGAU,Centerra Gold Inc. Common Shares,22.7,0.92,4.224,4533424287.0,127516,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/cgau,False,False
DAVE,Dave Inc. Class A Common Stock,355.06,14.42,4.233,4528970315.0,30309,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dave,True,False
BLLN,BillionToOne Inc. Class A Common Stock,95.61,3.29,3.564,4511552703.0,38345,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/blln,True,False
CHH,Choice Hotels International Inc. Common Stock,99.76,1.64,1.671,4507100934.0,27885,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/chh,True,False
EPR,EPR Properties Common Stock,58.76,-0.6,-1.011,4501540257.0,21130,United States,Real Estate,Real Estate Investment Trusts,1997.0,https://www.nasdaq.com/market-activity/stocks/epr,True,False
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,21.049,0.194,0.93,4500925477.0,421,United States,Utilities,Power Generation,2016.0,https://www.nasdaq.com/market-activity/stocks/eno,True,False
FULT,Fulton Financial Corporation Common Stock,23.545,0.335,1.443,4495083386.0,122188,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fult,True,False
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,5.105,0.085,1.693,4492400000.0,251457,Turkey,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tkc,False,False
BB,BlackBerry Limited Common Stock,7.66,-0.17,-2.171,4489230378.0,1469869,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/bb,False,False
ALH,Alliance Laundry Holdings Inc. Common Stock,22.545,0.285,1.28,4481700169.0,34381,United States,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/alh,True,False
SLGN,Silgan Holdings Inc. Common Stock,42.4,0.99,2.391,4480917648.0,45158,United States,Industrials,Containers/Packaging,2022.0,https://www.nasdaq.com/market-activity/stocks/slgn,True,False
VEON,VEON Ltd. ADS,65.0,2.68,4.3,4475977675.0,50067,Netherlands,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/veon,False,False
