symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,21.525,0.145,0.678,7852874807.0,1501,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tpgxl,True,False
LNC,Lincoln National Corporation Common Stock,40.975,-0.705,-1.691,7844554593.0,169769,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/lnc,True,False
AOS,A.O. Smith Corporation Common Stock,57.5301,0.5701,1.001,7818833796.0,149112,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/aos,True,True
CAE,CAE Inc. Common Shares,24.31,-0.23,-0.937,7815875525.0,96365,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cae,False,False
LEVI,Levi Strauss & Co Class A Common Stock,20.28,0.46,2.321,7804769397.0,317385,United States,Consumer Discretionary,Apparel,2019.0,https://www.nasdaq.com/market-activity/stocks/levi,True,False
HQY,HealthEquity Inc. Common Stock,94.32,-0.2,-0.212,7801706719.0,57057,United States,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/hqy,True,False
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,46.95,0.75,1.623,7787319354.0,73990,United States,Industrials,Industrial Machinery/Components,2012.0,https://www.nasdaq.com/market-activity/stocks/zws,True,False
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,69.89,-0.44,-0.626,7779973226.0,196111,Mexico,Energy,Oil & Gas Production,2019.0,https://www.nasdaq.com/market-activity/stocks/vist,False,False
SFD,Smithfield Foods Inc. Common Stock,19.7321,-0.1279,-0.644,7769858325.0,226502,United States,Consumer Staples,Meat/Poultry/Fish,2025.0,https://www.nasdaq.com/market-activity/stocks/sfd,True,False
MXL,MaxLinear Inc. Common Stock,85.56,-0.42,-0.488,7759709422.0,659770,United States,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/mxl,True,False
RAL,Ralliant Corporation Common Stock,69.9,0.99,1.437,7733736559.0,158244,United States,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/ral,True,False
EMN,Eastman Chemical Company Common Stock,67.1985,2.1085,3.239,7685991125.0,119339,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/emn,True,False
IMVT,Immunovant Inc. Common Stock,37.11,-0.07,-0.188,7665170029.0,199557,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/imvt,True,False
THG,Hanover Insurance Group Inc,220.13,-3.08,-1.38,7664975249.0,27402,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/thg,True,False
MOS,Mosaic Company (The) Common Stock,24.11,0.04,0.166,7664464025.0,675284,United States,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/mos,True,True
DBX,Dropbox Inc. Class A Common Stock,33.835,-2.175,-6.04,7636873658.0,973196,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/dbx,True,False
PCOR,Procore Technologies Inc. Common Stock,50.24,-1.45,-2.805,7634236181.0,202592,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/pcor,True,False
PCTY,Paylocity Holding Corporation Common Stock,143.47,-0.95,-0.658,7612082482.0,66554,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/pcty,True,False
NFG,National Fuel Gas Company Common Stock,80.025,0.025,0.031,7605984047.0,56862,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nfg,True,False
CBC,Central Bancompany Inc. Class A Common Stock,31.755,-0.055,-0.173,7605485498.0,65220,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbc,True,False
SSRM,SSR Mining Inc. Common Stock,37.26,0.65,1.775,7597660965.0,586448,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ssrm,False,False
NTSK,Netskope Inc. Class A Common Stock,18.5452,0.1452,0.789,7577341504.0,1526309,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/ntsk,True,False
IDA,IDACORP Inc. Common Stock,130.95,0.48,0.368,7574415531.0,24864,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ida,True,False
GAP,Gap Inc. (The) Common Stock,21.555,0.305,1.435,7571627803.0,644596,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gap,True,False
COMP,Compass Inc. Class A Common Stock,9.96,-0.17,-1.678,7544921082.0,1776329,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/comp,True,False
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,21.4246,0.0546,0.255,7541459200.0,3845,United States,Finance,Life Insurance,2022.0,https://www.nasdaq.com/market-activity/stocks/prh,True,False
PRMB,Primo Brands Corporation Class A Common Stock,20.81,0.33,1.611,7540587676.0,190141,United States,Consumer Staples,Beverages (Production/Distribution),2024.0,https://www.nasdaq.com/market-activity/stocks/prmb,True,False
CHRD,Chord Energy Corporation Common Stock,137.845,-1.585,-1.137,7539828166.0,147309,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/chrd,True,False
IONS,Ionis Pharmaceuticals Inc. Common Stock,45.12,0.22,0.49,7498236609.0,870361,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ions,True,False
ZETA,Zeta Global Holdings Corp. Class A Common Stock,29.825,-1.325,-4.254,7486480769.0,1941981,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/zeta,True,False
AUGO,Aura Minerals Inc. Common Shares,89.31,0.16,0.179,7483215506.0,138202,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/augo,True,False
CELH,Celsius Holdings Inc. Common Stock,29.57,1.55,5.532,7482246340.0,1478586,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/celh,True,False
HNGE,Hinge Health Inc. Class A Common Stock,92.72,-1.73,-1.832,7481986344.0,105922,United States,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/hnge,True,False
SARO,StandardAero Inc. Common Stock,22.51,-0.37,-1.617,7448996392.0,454840,United States,Industrials,Aerospace,2024.0,https://www.nasdaq.com/market-activity/stocks/saro,True,False
MORN,Morningstar Inc. Common Stock,197.89,-3.58,-1.777,7423560565.0,22142,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/morn,True,False
VLY,Valley National Bancorp Common Stock,13.4,0.0,0.0,7404910028.0,681146,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vly,True,False
SLAB,Silicon Laboratories Inc. Common Stock,221.16,0.29,0.131,7379392863.0,33671,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/slab,True,False
ALKS,Alkermes plc Ordinary Shares,43.76,-0.42,-0.951,7341320783.0,263628,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/alks,False,False
SOBO,South Bow Corporation Common Shares,35.17,0.07,0.199,7335921332.0,68401,Canada,Energy,Natural Gas Distribution,2024.0,https://www.nasdaq.com/market-activity/stocks/sobo,False,False
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,244.36,-0.71,-0.29,7330800000.0,10666,Mexico,Consumer Discretionary,Aerospace,,https://www.nasdaq.com/market-activity/stocks/asr,False,False
OKLO,Oklo Inc. Class A common stock,39.36,-0.82,-2.041,7321654704.0,1766415,United States,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/oklo,True,False
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,23.3346,0.0,0.0,7281306019.0,37,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gjs,True,False
FLR,Fluor Corporation Common Stock,54.395,-0.345,-0.63,7274845339.0,164552,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/flr,True,False
NOV,NOV Inc. Common Stock,20.395,0.245,1.216,7270371359.0,239049,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/nov,True,False
TRNO,Terreno Realty Corporation Common Stock,66.42,0.04,0.06,7237807990.0,88349,United States,Finance,Real Estate,2010.0,https://www.nasdaq.com/market-activity/stocks/trno,True,False
APPF,AppFolio Inc. Class A Common Stock,204.2,-5.64,-2.688,7232149766.0,70516,United States,Technology,Computer Software: Prepackaged Software,2015.0,https://www.nasdaq.com/market-activity/stocks/appf,True,False
SSD,Simpson Manufacturing Company Inc. Common Stock,176.11,2.31,1.329,7217812347.0,24996,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/ssd,True,False
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,20.4554,0.1154,0.567,7200300800.0,4624,United States,Finance,Life Insurance,2018.0,https://www.nasdaq.com/market-activity/stocks/prs,True,False
ACA,Arcosa Inc. Common Stock,146.395,0.175,0.12,7188991304.0,91811,United States,Industrials,Metal Fabrications,2018.0,https://www.nasdaq.com/market-activity/stocks/aca,True,False
BTG,B2Gold Corp Common shares (Canada),5.435,0.075,1.399,7180019591.0,2797540,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/btg,False,False
STAG,Stag Industrial Inc. Common Stock,37.2,-0.31,-0.826,7172469839.0,151464,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/stag,True,False
KEX,Kirby Corporation Common Stock,135.77,0.14,0.103,7168656000.0,35146,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/kex,True,False
AXTA,Axalta Coating Systems Ltd. Common Shares,33.41,1.55,4.865,7150408100.0,1240175,United States,Consumer Discretionary,Paints/Coatings,2014.0,https://www.nasdaq.com/market-activity/stocks/axta,True,False
TAP,Molson Coors Beverage Company Class B Common Stock,38.27,0.71,1.89,7135592016.0,232250,Canada,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/tap,False,False
CMC,Commercial Metals Company Common Stock,64.486,0.506,0.791,7133720867.0,92305,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/cmc,True,False
NE,Noble Corporation plc A Ordinary Shares,44.665,0.465,1.052,7130419667.0,129394,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/ne,True,False
BLTE,Belite Bio Inc American Depositary Shares,177.0,3.6,2.076,7128169488.0,137676,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/blte,True,False
FSS,Federal Signal Corporation Common Stock,116.71,1.62,1.408,7124166420.0,20719,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/fss,True,False
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,15.39,-0.19,-1.22,7100083729.0,2097,Canada,Consumer Discretionary,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/biph,False,False
HIMS,Hims & Hers Health Inc. Class A Common Stock,30.42,1.07,3.646,7097394023.0,3945268,United States,Health Care,Medical/Nursing Services,2019.0,https://www.nasdaq.com/market-activity/stocks/hims,True,False
PPC,Pilgrim's Pride Corporation Common Stock,29.75,0.27,0.916,7083728589.0,106437,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/ppc,True,False
CAG,ConAgra Brands Inc. Common Stock,14.745,-0.115,-0.774,7078597072.0,886661,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cag,True,False
FAF,First American Corporation (New) Common Stock,68.98,-0.28,-0.404,7042858000.0,73693,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/faf,True,False
CLF,Cleveland-Cliffs Inc. Common Stock,12.335,0.265,2.196,7037611480.0,2370464,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/clf,True,False
AXS,Axis Capital Holdings Limited Common Stock,96.33,-1.64,-1.674,7028845317.0,36721,Bermuda,Finance,Property-Casualty Insurers,2003.0,https://www.nasdaq.com/market-activity/stocks/axs,False,False
NICE,NICE Ltd American Depositary Shares,118.23,3.69,3.222,7023285263.0,292306,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/nice,False,False
MAAS,Maase Inc. Class A Ordinary Shares,15.88,0.02,0.126,7021748179.0,407551,China,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/maas,False,False
POWL,Powell Industries Inc. Common Stock,191.08,3.52,1.877,6961534329.0,69542,United States,Energy,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/powl,True,False
CGON,CG Oncology Inc. Common stock,78.44,0.19,0.243,6952951015.0,240510,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/cgon,True,False
ZG,Zillow Group Inc. Class A Common Stock,30.89,-0.24,-0.771,6946387329.0,220260,United States,Consumer Discretionary,Business Services,2011.0,https://www.nasdaq.com/market-activity/stocks/zg,True,False
PATH,UiPath Inc. Class A Common Stock,13.31,-0.28,-2.06,6936578494.0,6961859,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/path,True,False
LAD,Lithia Motors Inc. Common Stock,315.12,-1.03,-0.326,6927319514.0,19721,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/lad,True,False
MATX,Matson Inc. Common Stock,231.58,-3.14,-1.338,6925042804.0,27722,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/matx,True,False
AWI,Armstrong World Industries Inc Common Stock,163.64,1.76,1.087,6915888847.0,21544,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/awi,True,False
CAMT,Camtek Ltd. Ordinary Shares,148.5636,-1.0664,-0.713,6915428631.0,64214,Israel,Technology,Electronic Components,2000.0,https://www.nasdaq.com/market-activity/stocks/camt,False,False
PLXS,Plexus Corp. Common Stock,259.41,7.05,2.794,6913821002.0,84341,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/plxs,True,False
ICL,ICL Group Ltd. Ordinary Shares,5.355,0.015,0.281,6911552464.0,205188,Israel,Industrials,Agricultural Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/icl,False,False
MSA,MSA Safety Incorporated Common Stock,179.0,1.75,0.987,6905513731.0,23194,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/msa,True,False
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,100.24,1.41,1.427,6901732700.0,59705,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rytm,True,False
TEX,Terex Corporation Common Stock,60.3,1.38,2.342,6892290000.0,123507,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/tex,True,False
GLBE,Global-E Online Ltd. Ordinary Shares,41.115,1.425,3.59,6889570161.0,302402,Israel,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/glbe,False,False
OMF,OneMain Holdings Inc. Common Stock,59.86,-0.58,-0.96,6886382334.0,139754,United States,Finance,Finance: Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/omf,True,False
OR,OR Royalties Inc. Common Shares,36.575,0.465,1.288,6857661226.0,67160,Canada,Basic Materials,Precious Metals,2016.0,https://www.nasdaq.com/market-activity/stocks/or,False,False
MSM,MSC Industrial Direct Company Inc. Common Stock,122.67,1.04,0.855,6850665376.0,43432,United States,Industrials,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/msm,True,False
