symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ZG,Zillow Group Inc. Class A Common Stock,36.61,0.26,0.715,8232672066.0,660900,United States,Consumer Discretionary,Business Services,2011.0,https://www.nasdaq.com/market-activity/stocks/zg,True,False
FR,First Industrial Realty Trust Inc. Common Stock,61.94,-0.45,-0.721,8211568275.0,386181,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/fr,True,False
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,22.5,-0.155,-0.684,8208579938.0,16119,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/tpgxl,True,False
AOS,A.O. Smith Corporation Common Stock,60.38,-1.57,-2.534,8206159638.0,1811894,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/aos,True,True
LEVI,Levi Strauss & Co Class A Common Stock,21.29,0.24,1.14,8193468465.0,1596614,United States,Consumer Discretionary,Apparel,2019.0,https://www.nasdaq.com/market-activity/stocks/levi,True,False
MORN,Morningstar Inc. Common Stock,217.65,-1.16,-0.53,8164828728.0,340143,United States,Finance,Investment Managers,2005.0,https://www.nasdaq.com/market-activity/stocks/morn,True,False
UGI,UGI Corporation Common Stock,38.01,-0.22,-0.575,8152953696.0,1537178,United States,Utilities,Natural Gas Distribution,,https://www.nasdaq.com/market-activity/stocks/ugi,True,False
LAD,Lithia Motors Inc. Common Stock,370.36,-0.68,-0.183,8141666842.0,146268,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/lad,True,False
FIGR,Figure Technology Solutions Inc. Class A Common Stock,36.05,-1.97,-5.181,8088822286.0,2487748,U.S. Virgin Islands,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/figr,False,False
DBX,Dropbox Inc. Class A Common Stock,35.7,-0.18,-0.502,8057821475.0,3065087,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/dbx,True,False
HQY,HealthEquity Inc. Common Stock,96.37,2.98,3.191,8056739870.0,2259090,United States,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/hqy,True,False
Z,Zillow Group Inc. Class C Capital Stock,35.66,0.23,0.649,8019040860.0,2688134,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/z,True,False
TXG,10x Genomics Inc. Class A Common Stock,61.54,-3.31,-5.104,8018118479.0,2360368,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/txg,True,False
GME,GameStop Corporation Common Stock,17.87,-0.38,-2.082,8018112763.0,4485318,United States,Consumer Discretionary,Electronics Distribution,2002.0,https://www.nasdaq.com/market-activity/stocks/gme,True,False
CHRD,Chord Energy Corporation Common Stock,146.0,0.01,0.007,7985889312.0,660564,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/chrd,True,False
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,48.05,-0.5,-1.03,7969769861.0,655849,United States,Industrials,Industrial Machinery/Components,2012.0,https://www.nasdaq.com/market-activity/stocks/zws,True,False
SYRE,Spyre Therapeutics Inc. Common Stock,90.36,-3.255,-3.477,7967381134.0,1207107,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/syre,True,False
ALKS,Alkermes plc Ordinary Shares,47.41,-1.49,-3.047,7953656726.0,1429165,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/alks,False,False
FORM,FormFactor Inc. FormFactor Inc. Common Stock,101.695,-8.535,-7.743,7944487129.0,1089537,United States,Technology,Semiconductors,2003.0,https://www.nasdaq.com/market-activity/stocks/form,True,False
AGCO,AGCO Corporation Common Stock,113.39,2.49,2.245,7940897751.0,1124200,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/agco,True,False
THG,Hanover Insurance Group Inc,227.67,0.01,0.004,7927519715.0,173023,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/thg,True,False
AXTA,Axalta Coating Systems Ltd. Common Shares,37.02,0.33,0.899,7923020289.0,1910205,United States,Consumer Discretionary,Paints/Coatings,2014.0,https://www.nasdaq.com/market-activity/stocks/axta,True,False
NFG,National Fuel Gas Company Common Stock,82.97,0.1,0.121,7885891864.0,405917,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/nfg,True,False
IDA,IDACORP Inc. Common Stock,135.78,-1.96,-1.423,7853792599.0,370664,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/ida,True,False
CAVA,CAVA Group Inc. Common Stock,66.94,-0.01,-0.015,7819006894.0,1495835,United States,Consumer Discretionary,Restaurants,2023.0,https://www.nasdaq.com/market-activity/stocks/cava,True,False
CBC,Central Bancompany Inc. Class A Common Stock,32.6,0.14,0.431,7807867336.0,587224,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbc,True,False
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,70.14,-0.47,-0.666,7807802576.0,558760,Mexico,Energy,Oil & Gas Production,2019.0,https://www.nasdaq.com/market-activity/stocks/vist,False,False
SOBO,South Bow Corporation Common Shares,37.43,0.15,0.402,7807322589.0,281859,Canada,Energy,Natural Gas Distribution,2024.0,https://www.nasdaq.com/market-activity/stocks/sobo,False,False
CAE,CAE Inc. Common Shares,24.28,-0.62,-2.49,7806230265.0,690067,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cae,False,False
TAP,Molson Coors Beverage Company Class B Common Stock,41.46,-0.2,-0.48,7730380062.0,2005210,Canada,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/tap,False,True
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,257.52,-2.53,-0.973,7725600000.0,31775,Mexico,Consumer Discretionary,Aerospace,,https://www.nasdaq.com/market-activity/stocks/asr,False,False
CAG,ConAgra Brands Inc. Common Stock,16.09,0.07,0.437,7724288022.0,7799142,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/cag,True,False
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,21.86,-0.14,-0.636,7694720000.0,46151,United States,Finance,Life Insurance,2022.0,https://www.nasdaq.com/market-activity/stocks/prh,True,False
VLY,Valley National Bancorp Common Stock,13.92,-0.03,-0.215,7692264746.0,5634726,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/vly,True,False
SSL,Sasol Ltd. American Depositary Shares,11.82,0.21,1.809,7675613729.0,868972,South Africa,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ssl,False,False
ETSY,Etsy Inc. Common Stock,83.59,0.65,0.784,7672036315.0,1545511,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/etsy,True,False
ZETA,Zeta Global Holdings Corp. Class A Common Stock,30.54,0.32,1.059,7665955497.0,9265966,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/zeta,True,False
WULF,TeraWulf Inc. Common Stock,15.35,-1.14,-6.913,7659169192.0,29331721,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/wulf,True,False
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,16.65,0.0,0.0,7645477636.0,13294076,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/nclh,True,True
SSRM,SSR Mining Inc. Common Stock,37.29,-1.72,-4.409,7603778244.0,2117485,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ssrm,False,False
FAF,First American Corporation (New) Common Stock,74.47,-0.08,-0.107,7603387000.0,889569,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/faf,True,False
SFM,Sprouts Farmers Market Inc. Common Stock,81.46,0.42,0.518,7595951533.0,1111458,United States,Consumer Staples,Food Chains,2013.0,https://www.nasdaq.com/market-activity/stocks/sfm,True,False
GTLB,GitLab Inc. Class A Common Stock,44.87,0.06,0.134,7578543000.0,3947787,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/gtlb,True,False
LW,Lamb Weston Holdings Inc. Common Stock,54.98,0.18,0.328,7558705985.0,1280052,United States,Consumer Staples,Packaged Foods,2016.0,https://www.nasdaq.com/market-activity/stocks/lw,True,False
PPC,Pilgrim's Pride Corporation Common Stock,31.69,0.58,1.864,7545659126.0,833923,United States,Consumer Staples,Meat/Poultry/Fish,,https://www.nasdaq.com/market-activity/stocks/ppc,True,False
AVAV,AeroVironment Inc. Common Stock,147.94,-4.34,-2.85,7518697663.0,1177779,United States,Industrials,Aerospace,2007.0,https://www.nasdaq.com/market-activity/stocks/avav,True,False
MOS,Mosaic Company (The) Common Stock,23.6,-0.16,-0.673,7502337246.0,5384449,United States,Industrials,Agricultural Chemicals,,https://www.nasdaq.com/market-activity/stocks/mos,True,True
PJT,PJT Partners Inc. Class A Common Stock,182.8,4.14,2.317,7496922125.0,346279,United States,Finance,Investment Managers,2015.0,https://www.nasdaq.com/market-activity/stocks/pjt,True,False
NOV,NOV Inc. Common Stock,20.99,0.23,1.108,7482475844.0,2920279,United States,Consumer Discretionary,Oil and Gas Field Machinery,,https://www.nasdaq.com/market-activity/stocks/nov,True,False
CMC,Commercial Metals Company Common Stock,67.63,-1.13,-1.643,7481523776.0,643649,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/cmc,True,False
BTG,B2Gold Corp Common shares (Canada),5.66,-0.17,-2.916,7477260513.0,39163328,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/btg,False,False
OKLO,Oklo Inc. Class A common stock,40.14,-2.39,-5.62,7466748471.0,11306340,United States,Utilities,Electric Utilities: Central,2021.0,https://www.nasdaq.com/market-activity/stocks/oklo,True,False
SSD,Simpson Manufacturing Company Inc. Common Stock,182.07,-0.41,-0.225,7462081052.0,219943,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/ssd,True,False
AWI,Armstrong World Industries Inc Common Stock,175.09,-0.46,-0.262,7399798204.0,226048,United States,Industrials,Plastic Products,,https://www.nasdaq.com/market-activity/stocks/awi,True,False
APLD,Applied Digital Corporation Common Stock,25.34,-2.1,-7.653,7385827298.0,19639232,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/apld,True,False
S,SentinelOne Inc. Class A Common Stock,21.54,-1.17,-5.152,7383992193.0,16419972,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/s,True,False
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,107.17,-5.36,-4.763,7378877628.0,441279,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rytm,True,False
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,15.989,-0.061,-0.38,7376428768.0,8804,Canada,Consumer Discretionary,Marine Transportation,2021.0,https://www.nasdaq.com/market-activity/stocks/biph,False,False
MSA,MSA Safety Incorporated Common Stock,190.34,-1.33,-0.694,7342991528.0,295748,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/msa,True,False
KEX,Kirby Corporation Common Stock,139.06,-0.8,-0.572,7342368000.0,349229,United States,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/kex,True,False
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,23.4999,0.0499,0.213,7332886072.0,1003,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gjs,True,False
MAAS,Maase Inc. Class A Ordinary Shares,16.55,0.01,0.06,7318005816.0,76808,China,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/maas,False,False
NE,Noble Corporation plc A Ordinary Shares,45.76,-0.98,-2.097,7305227896.0,880784,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/ne,True,False
MBLY,Mobileye Global Inc. Class A Common Stock,8.58,-0.03,-0.348,7294609591.0,3185832,Israel,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/mbly,False,False
SLAB,Silicon Laboratories Inc. Common Stock,218.54,-0.41,-0.187,7291971949.0,134103,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/slab,True,False
BLDR,Builders FirstSource Inc. Common Stock,67.72,0.51,0.759,7286432068.0,1652205,United States,Consumer Discretionary,RETAIL: Building Materials,2005.0,https://www.nasdaq.com/market-activity/stocks/bldr,True,True
TEX,Terex Corporation Common Stock,63.73,-0.81,-1.255,7284339000.0,836269,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/tex,True,False
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,20.69,-0.09,-0.433,7282880000.0,37052,United States,Finance,Life Insurance,2018.0,https://www.nasdaq.com/market-activity/stocks/prs,True,False
VCTR,Victory Capital Holdings Inc. Class A Common Stock,118.31,-2.82,-2.328,7277197463.0,535057,United States,Finance,Investment Managers,2018.0,https://www.nasdaq.com/market-activity/stocks/vctr,True,False
AVT,Avnet Inc. Common Stock,88.63,-2.885,-3.152,7274128129.0,859908,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/avt,True,False
AXS,Axis Capital Holdings Limited Common Stock,99.52,0.49,0.495,7261607868.0,371782,Bermuda,Finance,Property-Casualty Insurers,2003.0,https://www.nasdaq.com/market-activity/stocks/axs,False,False
TRNO,Terreno Realty Corporation Common Stock,66.59,-0.52,-0.775,7256332943.0,491703,United States,Finance,Real Estate,2010.0,https://www.nasdaq.com/market-activity/stocks/trno,True,False
NAVN,Navan Inc. Class A Common Stock,28.5,-2.08,-6.802,7248440967.0,2330974,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/navn,True,False
CAI,Caris Life Sciences Inc. Common Stock,25.63,-0.75,-2.843,7242914617.0,3834259,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/cai,True,False
OMF,OneMain Holdings Inc. Common Stock,62.84,-1.05,-1.643,7229205912.0,799751,United States,Finance,Finance: Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/omf,True,False
ICL,ICL Group Ltd. Ordinary Shares,5.6,-0.07,-1.235,7227767282.0,942969,Israel,Industrials,Agricultural Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/icl,False,False
FSS,Federal Signal Corporation Common Stock,118.13,-2.25,-1.869,7210845507.0,422111,United States,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/fss,True,False
VFS,VinFast Auto Ltd. Ordinary Shares,3.08,-0.07,-2.222,7205770911.0,387915,Singapore,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/vfs,False,False
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),6.45,0.03,0.467,7177625738.0,1949704,Brazil,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/ugp,False,False
ESE,ESCO Technologies Inc. Common Stock,276.96,-4.58,-1.627,7175359756.0,106521,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ese,True,False
HXL,Hexcel Corporation Common Stock,94.87,0.16,0.169,7174396891.0,679466,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/hxl,True,False
STAG,Stag Industrial Inc. Common Stock,37.18,0.11,0.297,7168613672.0,1375562,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/stag,True,False
ACA,Arcosa Inc. Common Stock,145.28,-0.21,-0.144,7134237212.0,483425,United States,Industrials,Metal Fabrications,2018.0,https://www.nasdaq.com/market-activity/stocks/aca,True,False
VNO,Vornado Realty Trust Common Stock,38.2,-0.52,-1.343,7132724284.0,651827,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/vno,True,False
