symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MZTI,The Marzetti Company Common Stock,111.83,-0.82,-0.728,3051952530.0,542360,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/mzti,True,False
GRBK,Green Brick Partners Inc. Common Stock,70.93,-1.29,-1.786,3050748667.0,641796,United States,Consumer Discretionary,Homebuilding,2021.0,https://www.nasdaq.com/market-activity/stocks/grbk,True,False
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,24.17,-0.65,-2.619,3047801905.0,38753,United States,Finance,Life Insurance,2023.0,https://www.nasdaq.com/market-activity/stocks/fgn,True,False
BHF,Brighthouse Financial Inc. Common Stock,52.99,-0.03,-0.057,3047537723.0,776984,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhf,True,False
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,12.35,-0.18,-1.437,3046770280.0,1925,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slnhp,True,False
PONY,Pony AI Inc. American Depositary Shares,7.02,-0.07,-0.987,3043461702.0,2358792,China,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/pony,False,False
SOUN,SoundHound AI Inc Class A Common Stock,6.85,-0.31,-4.33,3042152431.0,26405274,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/soun,True,False
CORZW,Core Scientific Inc. Tranche 1 Warrants,9.45,-0.26,-2.678,3036667167.0,70613,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/corzw,True,False
SHOO,Steven Madden Ltd. Common Stock,41.44,-1.74,-4.03,3032458817.0,929842,United States,Consumer Discretionary,Shoe Manufacturing,1993.0,https://www.nasdaq.com/market-activity/stocks/shoo,True,False
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),10.24,-0.47,-4.388,3031744532.0,7927253,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/exk,False,False
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,34.22,-0.2,-0.581,3026712598.0,108812,,Finance,Real Estate,2023.0,https://www.nasdaq.com/market-activity/stocks/vtmx,False,False
TR,Tootsie Roll Industries Inc. Common Stock,40.31,-0.55,-1.346,3026138131.0,145816,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/tr,True,False
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,5.06,-0.02,-0.394,3024359905.0,1066987,,Industrials,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/ambp,False,False
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,9.93,-0.83,-7.714,3020944558.0,1953585,Canada,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/xndu,False,False
IRON,Disc Medicine Inc. Common Stock,78.67,0.02,0.025,3020365037.0,549460,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/iron,True,False
KYIV,Kyivstar Group Ltd. Common Shares,13.08,-0.33,-2.461,3019696202.0,862958,United Arab Emirates,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/kyiv,False,False
MMS,Maximus Inc. Common Stock,57.64,-0.13,-0.225,3017901459.0,524263,United States,Consumer Discretionary,Business Services,1997.0,https://www.nasdaq.com/market-activity/stocks/mms,True,False
PFS,Provident Financial Services Inc Common Stock,23.0,-0.4,-1.709,2999720214.0,814803,United States,Finance,Savings Institutions,2003.0,https://www.nasdaq.com/market-activity/stocks/pfs,True,False
BEAM,Beam Therapeutics Inc. Common Stock,29.02,-0.41,-1.393,2997408038.0,888334,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/beam,True,False
WRBY,Warby Parker Inc. Class A Common Stock,24.19,-0.41,-1.667,2990078826.0,2001274,United States,Health Care,Ophthalmic Goods,2021.0,https://www.nasdaq.com/market-activity/stocks/wrby,True,False
WING,Wingstop Inc. Common Stock,109.6,0.12,0.11,2985783042.0,1377663,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/wing,True,False
SPSC,SPS Commerce Inc. Common Stock,82.93,-2.47,-2.892,2985494430.0,396694,United States,Technology,Computer Software: Prepackaged Software,2010.0,https://www.nasdaq.com/market-activity/stocks/spsc,True,False
ARQT,Arcutis Biotherapeutics Inc. Common Stock,23.75,-0.22,-0.918,2985184074.0,1101649,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/arqt,True,False
DBRG,DigitalBridge Group Inc.,15.91,0.0,0.0,2983049921.0,5692020,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/dbrg,True,False
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,56.01,0.54,0.973,2979580829.0,82611,United States,Energy,Natural Gas Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/dkl,True,False
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,24.92,-0.42,-1.657,2978866251.0,714352,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nams,False,False
AMBA,Ambarella Inc. Ordinary Shares,67.83,-1.55,-2.234,2975578989.0,1251552,United States,Technology,Semiconductors,2012.0,https://www.nasdaq.com/market-activity/stocks/amba,True,False
FIZZ,National Beverage Corp. Common Stock,31.69,0.06,0.19,2966668920.0,340836,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/fizz,True,False
ARCB,ArcBest Corporation Common Stock,132.72,-5.25,-3.805,2966471703.0,240330,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/arcb,True,False
BOH,Bank of Hawaii Corporation Common Stock,75.18,-0.75,-0.988,2965880771.0,270544,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/boh,True,False
FRMI,Fermi Inc. Common Stock,4.63,-0.34,-6.841,2965363821.0,16367708,United States,Real Estate,Real Estate Investment Trusts,2025.0,https://www.nasdaq.com/market-activity/stocks/frmi,True,False
CSAN,Cosan S.A. ADS,2.99,0.04,1.356,2965011772.0,4703497,Brazil,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2021.0,https://www.nasdaq.com/market-activity/stocks/csan,False,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,233.41,-2.29,-0.972,2959415893.0,345921,United States,Energy,Coal Mining,2018.0,https://www.nasdaq.com/market-activity/stocks/amr,True,False
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,9.56,0.26,2.796,2957778381.0,1484628,China,Consumer Discretionary,Department/Specialty Retail Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/mnso,False,False
CLBT,Cellebrite DI Ltd. Ordinary Shares,11.85,-0.15,-1.25,2955861831.0,1772240,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/clbt,False,False
CBZ,CBIZ Inc. Common Stock,54.41,-0.08,-0.147,2952497656.0,1549152,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/cbz,True,False
OPEN,Opendoor Technologies Inc Common Stock,3.04,-0.16,-5.0,2952116792.0,29571926,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/open,True,False
UCTT,Ultra Clean Holdings Inc. Common Stock,65.11,-2.72,-4.01,2947987358.0,697440,United States,Technology,Semiconductors,2004.0,https://www.nasdaq.com/market-activity/stocks/uctt,True,False
PPTA,Perpetua Resources Corp. Common Shares,23.5,-1.44,-5.774,2939751371.0,1168555,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/ppta,False,False
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,13.46,0.04,0.298,2937237108.0,2053604,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/avah,True,False
MBX,MBX Biosciences Inc. Common Stock,60.93,-0.67,-1.088,2934394649.0,416132,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/mbx,True,False
KN,Knowles Corporation Common Stock,34.33,0.15,0.439,2932136492.0,798344,United States,Consumer Staples,Consumer Electronics/Appliances,2014.0,https://www.nasdaq.com/market-activity/stocks/kn,True,False
YETI,YETI Holdings Inc. Common Stock,40.16,-0.89,-2.168,2931230047.0,1507207,United States,Consumer Discretionary,Recreational Games/Products/Toys,2018.0,https://www.nasdaq.com/market-activity/stocks/yeti,True,False
MGEE,MGE Energy Inc,77.45,0.2683,0.348,2926371729.0,125030,United States,Energy,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/mgee,True,False
BELFA,Bel Fuse Inc. Class A Common Stock,202.58,-2.19,-1.069,2925143781.0,127716,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/belfa,True,False
REZI,Resideo Technologies Inc. Common Stock,19.24,-0.12,-0.62,2921543553.0,2405789,United States,Industrials,Wholesale Distributors,2018.0,https://www.nasdaq.com/market-activity/stocks/rezi,True,False
PLUG,Plug Power Inc. Common Stock,2.09,-0.07,-3.241,2920138131.0,46616941,United States,Energy,Industrial Machinery/Components,1999.0,https://www.nasdaq.com/market-activity/stocks/plug,True,False
HG,Hamilton Insurance Group Ltd. Class B Common Shares,35.05,-0.11,-0.313,2916536332.0,233814,Bermuda,Finance,Property-Casualty Insurers,2023.0,https://www.nasdaq.com/market-activity/stocks/hg,False,False
COLM,Columbia Sportswear Company Common Stock,56.81,-0.59,-1.028,2908285351.0,597049,United States,Consumer Discretionary,Apparel,1998.0,https://www.nasdaq.com/market-activity/stocks/colm,True,False
DNN,Denison Mines Corp Ordinary Shares (Canada),3.2,-0.19,-5.605,2896691606.0,22905965,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/dnn,False,False
FUL,H. B. Fuller Company Common Stock,53.82,-1.13,-2.056,2894838460.0,423767,United States,Industrials,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/ful,True,False
SHAK,Shake Shack Inc. Class A Common Stock,67.62,-1.27,-1.844,2894064188.0,1015596,United States,Consumer Discretionary,Restaurants,2015.0,https://www.nasdaq.com/market-activity/stocks/shak,True,False
APPN,Appian Corporation Class A Common Stock,40.39,-2.56,-5.96,2893038643.0,760567,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/appn,True,False
HAYW,Hayward Holdings Inc. Common Stock,13.61,-0.44,-3.132,2886947511.0,2765189,United States,Industrials,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/hayw,True,False
TALO,Talos Energy Inc. Common Stock,17.27,0.01,0.058,2883493632.0,2892055,United States,Energy,Oil & Gas Production,2018.0,https://www.nasdaq.com/market-activity/stocks/talo,True,False
DNOW,DNOW Inc. Common Stock,15.88,-0.15,-0.936,2870879949.0,1859218,United States,Consumer Discretionary,Oil and Gas Field Machinery,2014.0,https://www.nasdaq.com/market-activity/stocks/dnow,True,False
PPLI,People Incorporated Common Stock,38.53,0.25,0.653,2869095030.0,924292,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ppli,True,False
BANC,Banc of California Inc. Common Stock,18.16,-0.46,-2.47,2868381607.0,2370079,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banc,True,False
INFQ,Infleqtion Inc. Common Stock,12.69,-0.38,-2.907,2859780990.0,5713030,,Technology,EDP Services,2026.0,https://www.nasdaq.com/market-activity/stocks/infq,False,False
KD,Kyndryl Holdings Inc. Common Stock,13.12,-0.33,-2.454,2857775611.0,3153523,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/kd,True,False
NVTS,Navitas Semiconductor Corporation Common Stock,10.94,-0.65,-5.608,2856362759.0,9853886,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/nvts,True,False
AVPT,AvePoint Inc. Class A Common Stock,13.5,-0.42,-3.017,2856133251.0,1547216,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/avpt,True,False
WDFC,WD-40 Company Common Stock,212.65,-1.5,-0.7,2853996064.0,89569,United States,Industrials,Major Chemicals,1973.0,https://www.nasdaq.com/market-activity/stocks/wdfc,True,False
TMDX,TransMedics Group Inc. Common Stock,82.24,-2.63,-3.099,2851683925.0,883878,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,https://www.nasdaq.com/market-activity/stocks/tmdx,True,False
MAN,ManpowerGroup Common Stock,61.19,-1.76,-2.796,2845675828.0,962618,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/man,True,False
EXTR,Extreme Networks Inc. Common Stock,21.78,-0.71,-3.157,2842086422.0,1334224,United States,Telecommunications,Computer Communications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/extr,True,False
BKD,Brookdale Senior Living Inc. Common Stock,11.9,0.11,0.933,2841925299.0,6897207,United States,Health Care,Hospital/Nursing Management,2005.0,https://www.nasdaq.com/market-activity/stocks/bkd,True,False
DXPE,DXP Enterprises Inc. Common Stock,183.1,-4.63,-2.466,2841189799.0,79543,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dxpe,True,False
CLSK,CleanSpark Inc. Common Stock,11.06,-0.56,-4.819,2840396827.0,11947113,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/clsk,True,False
ZLAB,Zai Lab Limited American Depositary Shares,25.3,-0.16,-0.628,2840335568.0,979696,China,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/zlab,False,False
SPNT,SiriusPoint Ltd. Common Shares,24.41,0.22,0.909,2835588041.0,427631,Bermuda,Finance,Property-Casualty Insurers,2013.0,https://www.nasdaq.com/market-activity/stocks/spnt,False,False
CXT,Crane NXT Co. Common Stock,49.16,0.26,0.532,2829713705.0,524458,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/cxt,True,False
HOG,Harley-Davidson Inc. Common Stock,27.15,-0.45,-1.63,2825568565.0,1664965,United States,Consumer Discretionary,Motor Vehicles,,https://www.nasdaq.com/market-activity/stocks/hog,True,False
ALHC,Alignment Healthcare Inc. Common Stock,13.59,0.19,1.418,2819043675.0,4123860,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/alhc,True,False
IHS,IHS Holding Limited Ordinary Shares,8.4,-0.01,-0.119,2818378265.0,2941393,Cayman Islands,Telecommunications,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/ihs,False,False
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,10.35,-0.5,-4.608,2812946236.0,9615097,Singapore,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/btdr,False,False
NOG,Northern Oil and Gas Inc. Common Stock,26.36,0.35,1.346,2808635014.0,2108076,United States,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/nog,True,False
AKR,Acadia Realty Trust Common Stock,20.45,-0.02,-0.098,2808454165.0,2470327,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/akr,True,False
IMAX,Imax Corporation Common Stock,51.13,-0.07,-0.137,2804077289.0,707845,Canada,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/imax,False,False
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,27.21,0.2566,0.952,2794659946.0,759,United States,Industrials,Misc Corporate Leasing Services,,https://www.nasdaq.com/market-activity/stocks/ftaim,True,False
KWR,Quaker Houghton Common Stock,162.2,-3.6,-2.171,2791089264.0,194848,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kwr,True,False
POWI,Power Integrations Inc. Common Stock,49.78,-1.6,-3.114,2781372774.0,2531948,United States,Technology,Semiconductors,1997.0,https://www.nasdaq.com/market-activity/stocks/powi,True,False
WTTR,Select Water Solutions Inc. Class A common stock,20.07,0.57,2.923,2779310318.0,1657477,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/wttr,True,False
AEO,American Eagle Outfitters Inc. Common Stock,16.58,-0.05,-0.301,2778365861.0,4928270,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/aeo,True,False
WOR,Worthington Enterprises Inc. Common Shares,56.74,-0.7,-1.219,2776105724.0,268503,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/wor,True,False
