symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
VIA,Via Transportation Inc. Class A Common Stock,28.845,0.475,1.674,2351029407.0,96668,United States,Technology,Computer Software: Prepackaged Software,2025.0,https://www.nasdaq.com/market-activity/stocks/via,True,False
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.16,0.0,0.0,2347519130.0,54,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/mficl,True,False
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,58.665,0.115,0.196,2346600000.0,4581,Bermuda,Finance,Commercial Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/ntb,False,False
LASR,nLIGHT Inc. Common Stock,40.55,-0.65,-1.578,2339337488.0,141493,United States,Technology,Semiconductors,2018.0,https://www.nasdaq.com/market-activity/stocks/lasr,True,False
BGR,BlackRock Energy and Resources Trust,17.25,0.2,1.173,2338861847.0,15762,United States,Finance,Trusts Except Educational Religious and Charitable,2004.0,https://www.nasdaq.com/market-activity/stocks/bgr,True,False
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,66.645,-1.275,-1.877,2332518752.0,20023,Taiwan,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/imos,False,False
COTY,Coty Inc. Class A Common Stock,2.64,-0.03,-1.124,2325012265.0,533062,United States,Consumer Discretionary,Package Goods/Cosmetics,2013.0,https://www.nasdaq.com/market-activity/stocks/coty,True,False
AMR,Alpha Metallurgical Resources Inc. Common Stock,183.0,-5.57,-2.954,2320265235.0,32426,United States,Energy,Coal Mining,2018.0,https://www.nasdaq.com/market-activity/stocks/amr,True,False
VVX,V2X Inc. Common Stock,73.92,0.97,1.33,2317048863.0,65444,United States,Consumer Discretionary,Diversified Commercial Services,2014.0,https://www.nasdaq.com/market-activity/stocks/vvx,True,False
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.68,0.0,0.0,2308112904.0,879,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamm,True,False
NOVTU,Novanta Inc. Tangible Equity Units,60.97,0.36,0.594,2305749437.0,22017,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/novtu,True,False
WAFD,WaFd Inc. Common Stock,31.12,-0.39,-1.238,2302731807.0,154485,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wafd,True,False
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),15.78,-0.65,-3.956,2302355794.0,19121,,Consumer Discretionary,Air Freight/Delivery Services,2025.0,https://www.nasdaq.com/market-activity/stocks/aero,False,False
INOD,Innodata Inc. Common Stock,66.585,-3.385,-4.838,2289368817.0,1499498,United States,Technology,EDP Services,1993.0,https://www.nasdaq.com/market-activity/stocks/inod,True,False
LTC,LTC Properties Inc. Common Stock,42.45,0.03,0.071,2288291149.0,53787,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/ltc,True,False
RAMP,LiveRamp Holdings Inc. Common Stock,37.6,0.05,0.133,2285891323.0,75085,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ramp,True,False
LPG,Dorian LPG Ltd. Common Stock,53.41,-0.13,-0.243,2285022992.0,113177,United States,Consumer Discretionary,Marine Transportation,2014.0,https://www.nasdaq.com/market-activity/stocks/lpg,True,False
RGTIW,Rigetti Computing Inc. Warrants,6.84,-0.12,-1.724,2282978229.0,30270,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rgtiw,True,False
HLIO,Helios Technologies Inc. Common Stock,68.95,0.29,0.422,2271942284.0,51767,United States,Industrials,Metal Fabrications,2021.0,https://www.nasdaq.com/market-activity/stocks/hlio,True,False
KMT,Kennametal Inc. Common Stock,29.73,0.13,0.439,2271075622.0,115369,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kmt,True,False
ANDE,Andersons Inc. (The) Common Stock,66.8,-0.14,-0.209,2269568076.0,28365,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/ande,True,False
SDGR,Schrodinger Inc. Common Stock,30.32,-0.38,-1.238,2268106641.0,629728,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sdgr,True,False
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,25.0,-0.05,-0.2,2264486225.0,223,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adami,True,False
SECZ,Securitize Corp. Common Stock,13.8025,0.8025,6.173,2253474617.0,2370965,,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/secz,False,False
ALMR,Alamar Biosciences Inc. Common Stock,32.44,-0.78,-2.348,2251101329.0,31951,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/almr,True,False
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,25.04,0.0,0.0,2250589841.0,11,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adaml,True,False
ALVO,Alvotech Ordinary Shares,5.76,-0.08,-1.37,2248885325.0,80774,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/alvo,False,False
PBI,Pitney Bowes Inc. Common Stock,16.4,-0.18,-1.086,2248279477.0,111434,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/pbi,True,False
SIND,Sinda Ltd. Common Stock,14.155,-0.295,-2.042,2247684977.0,5508,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sind,False,False
ETOR,eToro Group Ltd. Class A Common Shares,27.905,-0.275,-0.976,2247645422.0,175556,Israel,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/etor,False,False
OSW,OneSpaWorld Holdings Limited Common Shares,22.105,-0.475,-2.104,2243629029.0,79050,Bahamas,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/osw,False,False
OCUL,Ocular Therapeutix Inc. Common Stock,10.215,-0.285,-2.714,2243376092.0,192807,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ocul,True,False
CC,Chemours Company (The) Common Stock,14.84,-0.14,-0.935,2233405086.0,124505,United States,Industrials,Major Chemicals,2015.0,https://www.nasdaq.com/market-activity/stocks/cc,True,False
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,16.785,0.115,0.69,2233263855.0,146570,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/auph,False,False
BVC,BitVentures Limited Ordinary Shares,13.29,0.49,3.828,2232720000.0,10193,China,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/bvc,False,False
LIFE,Ethos Technologies Inc. Class A Common Stock,35.015,-1.175,-3.247,2232537282.0,184807,United States,Finance,Specialty Insurers,2026.0,https://www.nasdaq.com/market-activity/stocks/life,True,False
UNIT,Uniti Group Inc. Common Stock,9.185,-0.385,-4.023,2229430365.0,477432,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/unit,True,False
SSMR,Sunshine Silver Mining & Refining Company Common Stock,15.49,-1.5,-8.829,2226325080.0,80248,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/ssmr,False,False
NWBI,Northwest Bancshares Inc. Common Stock,15.2,-0.01,-0.066,2226178654.0,120087,United States,Finance,Major Banks,2009.0,https://www.nasdaq.com/market-activity/stocks/nwbi,True,False
PATK,Patrick Industries Inc. Common Stock,69.31,-1.75,-2.463,2226116878.0,26564,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/patk,True,False
PBH,Prestige Consumer Healthcare Inc. Common Stock,46.93,-0.8,-1.676,2223286317.0,50178,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2005.0,https://www.nasdaq.com/market-activity/stocks/pbh,True,False
BGSI,Boyd Group Services Inc. Common Shares,79.865,-0.985,-1.218,2223156881.0,6054,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/bgsi,False,False
PLBL,Polibeli Group Ltd Class A Ordinary Shares,6.06,0.26,4.483,2220308068.0,63146,Indonesia,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/plbl,False,False
HCI,HCI Group Inc. Common Stock,178.0475,-2.1725,-1.205,2214709172.0,41740,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hci,True,False
CNXN,PC Connection Inc. Common Stock,87.69,0.85,0.979,2213128901.0,16058,United States,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/cnxn,True,False
HTH,Hilltop Holdings Inc.,38.59,0.21,0.547,2210682832.0,22695,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hth,True,False
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.35,0.03,0.118,2210579877.0,648,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/pmtu,True,False
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.5764,-0.0636,-0.258,2208921573.0,208,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/adamn,True,False
OFG,OFG Bancorp Common Stock,52.215,0.515,0.996,2206892769.0,37444,Puerto Rico,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ofg,False,False
TRN,Trinity Industries Inc. Common Stock,27.7,-0.12,-0.431,2206844762.0,40805,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/trn,True,False
RVMDW,Revolution Medicines Inc. Warrant,10.29,0.26,2.592,2205521741.0,12137,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/rvmdw,True,False
CALX,Calix Inc Common Stock,35.0,-0.15,-0.427,2203739615.0,158062,United States,Consumer Discretionary,Telecommunications Equipment,2010.0,https://www.nasdaq.com/market-activity/stocks/calx,True,False
BHC,Bausch Health Companies Inc. Common Stock,5.88,0.07,1.205,2199064499.0,203513,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bhc,False,False
AADX,Applied Aerospace & Defense Inc. Common Stock,12.75,0.09,0.711,2198017355.0,277083,,Industrials,Military/Government/Technical,2026.0,https://www.nasdaq.com/market-activity/stocks/aadx,False,False
CHA,Chagee Holdings Limited American Depositary Shares,11.51,-0.15,-1.286,2195685882.0,188037,China,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/cha,False,False
PVLA,Palvella Therapeutics Inc. Common Stock,152.185,-5.945,-3.76,2192743419.0,17301,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pvla,True,False
UFPT,UFP Technologies Inc. Common Stock,283.08,-2.12,-0.743,2192678233.0,25578,United States,Health Care,Medical/Dental Instruments,1993.0,https://www.nasdaq.com/market-activity/stocks/ufpt,True,False
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,8.575,-0.205,-2.335,2191213525.0,888846,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1994.0,https://www.nasdaq.com/market-activity/stocks/bcrx,True,False
DRD,DRDGOLD Limited American Depositary Shares,25.33,-1.2,-4.523,2190003202.0,53152,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/drd,False,False
PHIN,PHINIA Inc. Common Stock,59.77,-0.77,-1.272,2189858520.0,19399,United States,Consumer Discretionary,Auto Parts:O.E.M.,2023.0,https://www.nasdaq.com/market-activity/stocks/phin,True,False
EFSC,Enterprise Financial Services Corporation Common Stock,60.385,-0.005,-0.008,2185485320.0,20388,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsc,True,False
GENB,Generate Biomedicines Inc. Common Stock,16.98,-0.48,-2.749,2179424363.0,155395,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/genb,True,False
ALGT,Allegiant Travel Company Common Stock,79.4,-2.26,-2.768,2170617747.0,94816,United States,Consumer Discretionary,Air Freight/Delivery Services,2006.0,https://www.nasdaq.com/market-activity/stocks/algt,True,False
WHR,Whirlpool Corporation Common Stock,33.27,-0.29,-0.864,2169183306.0,205790,United States,Consumer Discretionary,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/whr,True,False
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,26.03,0.14,0.541,2165422711.0,1075,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/busep,True,False
BXMT,Blackstone Mortgage Trust Inc. Common Stock,12.845,-0.295,-2.245,2164942426.0,636463,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bxmt,True,False
DBD,Diebold Nixdorf Incorporated Common stock,63.77,-0.62,-0.963,2164773917.0,6513,United States,Miscellaneous,Office Equipment/Supplies/Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dbd,True,False
SBET,Sharplink Inc. Common Stock,9.965,-0.265,-2.59,2164633214.0,2862412,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sbet,True,False
CTOS,Custom Truck One Source Inc. Common Stock,9.51,-0.12,-1.246,2163577638.0,55089,Cayman Islands,Consumer Discretionary,Diversified Commercial Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ctos,False,False
PRCH,Porch Group Inc. Common Stock,16.345,-0.725,-4.247,2154794759.0,351797,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/prch,True,False
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,34.3893,-0.3107,-0.895,2152515630.0,16873,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/centa,True,False
BHVN,Biohaven Ltd. Common Shares,14.23,-0.62,-4.175,2149353004.0,309814,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/bhvn,True,False
ADMA,ADMA Biologics Inc Common Stock,9.595,-0.215,-2.192,2149133005.0,397450,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/adma,True,False
ADUS,Addus HomeCare Corporation Common Stock,114.655,0.415,0.363,2141101867.0,54407,United States,Health Care,Medical/Nursing Services,2009.0,https://www.nasdaq.com/market-activity/stocks/adus,True,False
SEDG,SolarEdge Technologies Inc. Common Stock,34.8,-1.28,-3.548,2141096030.0,536059,Israel,Technology,Semiconductors,2015.0,https://www.nasdaq.com/market-activity/stocks/sedg,False,False
BKE,Buckle Inc. (The) Common Stock,41.495,-0.255,-0.611,2137508449.0,46906,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/bke,True,False
PTON,Peloton Interactive Inc. Class A Common Stock,4.87,-0.15,-2.988,2137305671.0,2841583,United States,Consumer Discretionary,Recreational Games/Products/Toys,2019.0,https://www.nasdaq.com/market-activity/stocks/pton,True,False
PRLB,Proto Labs Inc. Common stock,89.22,-0.24,-0.268,2134311650.0,18873,United States,Industrials,Metal Fabrications,2012.0,https://www.nasdaq.com/market-activity/stocks/prlb,True,False
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,9.005,-0.045,-0.497,2123344547.0,70574,United States,Uncategorized,Uncategorized,2021.0,https://www.nasdaq.com/market-activity/stocks/btx,True,False
MPT,Medical Properties Trust Inc. common stock,3.555,-0.085,-2.335,2123046000.0,2051444,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/mpt,True,False
MD,Pediatrix Medical Group Inc. Common Stock,26.1,-0.25,-0.949,2120710373.0,35413,United States,Health Care,Hospital/Nursing Management,,https://www.nasdaq.com/market-activity/stocks/md,True,False
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.39,-0.33,-8.871,2118633669.0,302972,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/emat,True,False
