symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ILMN,Illumina Inc. Common Stock,273.9,18.52,7.252,41358900000.0,3480314,United States,Health Care,Medical Specialities,2000.0,https://www.nasdaq.com/market-activity/stocks/ilmn,True,True
PRU,Prudential Financial Inc. Common Stock,118.75,1.16,0.986,40968750000.0,1683258,United States,Finance,Life Insurance,2001.0,https://www.nasdaq.com/market-activity/stocks/pru,True,True
ONC,BeOne Medicines Ltd. American Depositary Shares,359.97,-5.03,-1.378,40929264664.0,472853,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/onc,False,False
IBKR,Interactive Brokers Group Inc. Class A Common Stock,89.82,-1.74,-1.9,40695481319.0,3978630,United States,Finance,Investment Bankers/Brokers/Service,2019.0,https://www.nasdaq.com/market-activity/stocks/ibkr,True,True
P,Everpure Inc. Class A common stock,121.88,12.23,11.154,40613737352.0,11664669,United States,Technology,Electronic Components,2015.0,https://www.nasdaq.com/market-activity/stocks/p,True,True
MCHP,Microchip Technology Incorporated Common Stock,74.69,-0.84,-1.112,40557319131.0,8726424,United States,Technology,Semiconductors,1993.0,https://www.nasdaq.com/market-activity/stocks/mchp,True,True
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),9.22,0.11,1.207,40552089894.0,16840698,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2022.0,https://www.nasdaq.com/market-activity/stocks/hln,False,False
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,20.05,0.04,0.2,40509317261.0,30675,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanm,True,False
CMG,Chipotle Mexican Grill Inc. Common Stock,32.01,-0.7,-2.14,40506030180.0,15542648,United States,Consumer Discretionary,Restaurants,2006.0,https://www.nasdaq.com/market-activity/stocks/cmg,True,True
IDXX,IDEXX Laboratories Inc. Common Stock,513.39,-8.63,-1.653,40445437143.0,328294,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1991.0,https://www.nasdaq.com/market-activity/stocks/idxx,True,True
MSCI,MSCI Inc. Common Stock,556.08,0.38,0.068,40427016000.0,541145,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/msci,True,True
LYV,Live Nation Entertainment Inc. Common Stock,171.06,2.03,1.201,40307528092.0,1936698,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/lyv,True,True
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,117.71,-2.01,-1.679,40101615598.0,378370,Mexico,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/fmx,False,False
FER,Ferrovial N.V. Ordinary Shares,55.38,0.1,0.181,39843570306.0,1165541,Netherlands,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/fer,False,False
WCN,Waste Connections Inc. Common Shares,155.93,0.52,0.335,39797238616.0,1615100,Canada,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/wcn,False,False
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,103.28,-0.52,-0.501,39682835563.0,20372,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strf,True,False
ARES,Ares Management Corporation Class A Common Stock,120.11,-1.37,-1.128,39669597975.0,3150601,United States,Finance,Investment Managers,2014.0,https://www.nasdaq.com/market-activity/stocks/ares,True,True
CBRE,CBRE Group Inc Common Stock Class A,136.53,0.12,0.088,39535715436.0,2384919,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/cbre,True,True
ADM,Archer-Daniels-Midland Company Common Stock,81.88,-0.27,-0.329,39462850656.0,2735981,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/adm,True,True
DHI,D.R. Horton Inc. Common Stock,140.35,0.18,0.128,39256072823.0,2160921,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/dhi,True,True
AIG,American International Group Inc. New Common Stock,74.82,-0.76,-1.006,39122866905.0,3168197,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/aig,True,True
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,19.1999,0.1299,0.681,38791762618.0,8422,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanz,True,False
NTAP,NetApp Inc. Common Stock,197.24,0.91,0.464,38741684546.0,2347973,United States,Technology,Electronic Components,1995.0,https://www.nasdaq.com/market-activity/stocks/ntap,True,True
SYY,Sysco Corporation Common Stock,78.19,1.05,1.361,38462752532.0,6855586,United States,Consumer Discretionary,Food Distributors,,https://www.nasdaq.com/market-activity/stocks/syy,True,True
CCJ,Cameco Corporation Common Stock,88.12,-2.68,-2.952,38379166021.0,3460475,Canada,Basic Materials,Other Metals and Minerals,1996.0,https://www.nasdaq.com/market-activity/stocks/ccj,False,False
VOD,Vodafone Group Plc American Depositary Shares,16.49,0.14,0.856,38162742936.0,2422593,United Kingdom,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vod,False,False
ED,Consolidated Edison Inc. Common Stock,102.71,0.1,0.097,37985098895.0,3026600,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/ed,True,True
TTWO,Take-Two Interactive Software Inc. Common Stock,202.98,-3.34,-1.619,37953290320.0,2338594,United States,Technology,Computer Software: Prepackaged Software,1997.0,https://www.nasdaq.com/market-activity/stocks/ttwo,True,True
BBD,Banco Bradesco Sa American Depositary Shares,3.38,-0.08,-2.312,37805956497.0,27233764,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bbd,False,False
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,79.59,-0.24,-0.301,37777740592.0,106423,South Korea,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/shg,False,False
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,98.31,-0.6,-0.607,37773233581.0,1032018,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/strc,True,False
YUM,Yum! Brands Inc.,137.34,-3.29,-2.339,37480235014.0,2498205,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/yum,True,True
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,195.97,2.1,1.083,36832937370.0,5797568,United States,Technology,Semiconductors,2022.0,https://www.nasdaq.com/market-activity/stocks/crdo,True,False
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,184.61,-3.02,-1.61,36527717531.0,1306,United States,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/btsgu,True,False
ODFL,Old Dominion Freight Line Inc. Common Stock,174.93,-2.79,-1.57,36272893886.0,1186899,United States,Industrials,Trucking Freight/Courier Services,1991.0,https://www.nasdaq.com/market-activity/stocks/odfl,True,True
PAYX,Paychex Inc. Common Stock,101.59,-2.9,-2.775,36164056252.0,4445023,United States,Industrials,Diversified Commercial Services,1983.0,https://www.nasdaq.com/market-activity/stocks/payx,True,True
AXON,Axon Enterprise Inc. Common Stock,445.0,-5.61,-1.245,36150649675.0,1430027,United States,Industrials,Ordnance And Accessories,2001.0,https://www.nasdaq.com/market-activity/stocks/axon,True,True
BAP,Credicorp Ltd. Common Stock,383.01,-2.37,-0.615,36149371234.0,200981,Peru,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bap,False,False
OKTA,Okta Inc. Class A Common Stock,206.64,1.28,0.623,36124996562.0,5206128,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/okta,True,False
UAL,United Airlines Holdings Inc. Common Stock,111.19,0.47,0.424,36090469609.0,4004924,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/ual,True,True
ROP,Roper Technologies Inc. Common Stock,364.02,-2.34,-0.639,36001896153.0,799858,United States,Industrials,Industrial Machinery/Components,1992.0,https://www.nasdaq.com/market-activity/stocks/rop,True,True
JD,JD.com Inc. American Depositary Shares,26.75,-0.41,-1.51,35952000000.0,6908855,China,Consumer Discretionary,Other Specialty Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/jd,False,False
CHT,Chunghwa Telecom Co. Ltd.,46.07,-0.13,-0.281,35738556210.0,313143,Taiwan,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/cht,False,False
GFI,Gold Fields Limited American Depositary Shares,39.9,-0.92,-2.254,35711467455.0,3091835,South Africa,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/gfi,False,False
NTR,Nutrien Ltd. Common Shares,73.96,-1.17,-1.557,35645926753.0,2593875,Canada,Industrials,Agricultural Chemicals,2004.0,https://www.nasdaq.com/market-activity/stocks/ntr,False,False
VIK,Viking Holdings Ltd Ordinary Shares,79.52,-0.78,-0.971,35448905821.0,6387755,United States,Consumer Discretionary,Marine Transportation,2024.0,https://www.nasdaq.com/market-activity/stocks/vik,True,False
TKO,TKO Group Holdings Inc. Class A Common Stock,185.06,-4.02,-2.126,35026253088.0,1597228,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/tko,True,True
ZS,Zscaler Inc. Common Stock,214.64,0.19,0.089,34998060379.0,2440616,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/zs,True,False
RBLX,Roblox Corporation Class A Common Stock,48.83,-0.16,-0.327,34882977199.0,20818346,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/rblx,True,False
KR,Kroger Company (The) Common Stock,58.92,1.28,2.221,34797486204.0,8089118,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/kr,True,True
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,64.08,-0.63,-0.974,34795996919.0,243722,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mchpp,True,False
EL,Estee Lauder Companies Inc. (The) Common Stock,95.37,-3.46,-3.501,34504729335.0,4257785,United States,Consumer Discretionary,Package Goods/Cosmetics,1995.0,https://www.nasdaq.com/market-activity/stocks/el,True,True
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),3.08,-0.03,-0.965,34450398228.0,56984,Brazil,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bbdo,False,False
ESLT,Elbit Systems Ltd. Ordinary Shares,739.72,-2.77,-0.373,34403587919.0,83539,Israel,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/eslt,False,False
UI,Ubiquiti Inc. Common Stock,563.11,-10.29,-1.795,34084136625.0,136110,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/ui,True,False
HIG,The Hartford Insurance Group Inc. Common Stock,125.69,-0.9,-0.711,34045901931.0,1391784,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/hig,True,True
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,114.09,-1.0,-0.869,33964913821.0,1036970,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/irm,True,True
MDB,MongoDB Inc. Class A Common Stock,421.4,-6.96,-1.625,33946442097.0,1204753,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/mdb,True,False
KVUE,Kenvue Inc. Common Stock,17.61,-0.06,-0.34,33824820754.0,17494658,United States,Consumer Discretionary,Package Goods/Cosmetics,2023.0,https://www.nasdaq.com/market-activity/stocks/kvue,True,True
RKT,Rocket Companies Inc. Class A Common Stock,11.93,-0.22,-1.811,33781494083.0,44751073,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/rkt,True,False
STLD,Steel Dynamics Inc.,235.2,0.91,0.388,33710766298.0,563350,United States,Industrials,Steel/Iron Ore,1996.0,https://www.nasdaq.com/market-activity/stocks/stld,True,True
EC,Ecopetrol S.A. American Depositary Shares,16.37,-0.32,-1.917,33654014612.0,1587944,Colombia,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ec,False,False
HSY,The Hershey Company Common Stock,166.88,-1.57,-0.932,33530473640.0,991217,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/hsy,True,True
RPRX,Royalty Pharma plc Class A Ordinary Shares,58.29,0.64,1.11,33516820181.0,2019488,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/rprx,True,False
BIIB,Biogen Inc. Common Stock,226.36,-1.17,-0.514,33445594987.0,1034741,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/biib,True,True
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,249.59,3.08,1.249,33397417762.0,933739,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2004.0,https://www.nasdaq.com/market-activity/stocks/alny,True,False
PPLC,PPL Corporation Corporate Units,44.3,-0.11,-0.248,33337736456.0,61480,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/pplc,True,False
PEG,Public Service Enterprise Group Incorporated Common Stock,66.56,-0.75,-1.114,33174837197.0,3723772,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/peg,True,True
EME,EMCOR Group Inc. Common Stock,751.96,0.16,0.021,33168881156.0,328195,United States,Industrials,Engineering & Construction,,https://www.nasdaq.com/market-activity/stocks/eme,True,True
VG,Venture Global Inc. Class A common stock,13.23,-0.04,-0.301,33076228419.0,17134720,United States,Utilities,Oil/Gas Transmission,2025.0,https://www.nasdaq.com/market-activity/stocks/vg,True,False
PCG,Pacific Gas & Electric Co. Common Stock,12.32,-0.09,-0.725,33018961311.0,42655188,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/pcg,True,True
DXCM,DexCom Inc. Common Stock,87.47,-0.26,-0.296,33007746115.0,2142006,United States,Health Care,Medical/Dental Instruments,2005.0,https://www.nasdaq.com/market-activity/stocks/dxcm,True,True
WEC,WEC Energy Group Inc. Common Stock,100.9,-0.27,-0.267,32878202745.0,4257854,United States,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/wec,True,True
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.25,-0.23,-1.396,32831740923.0,93487,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbanp,True,False
TECK,Teck Resources Ltd Ordinary Shares,66.51,-0.29,-0.434,32559493623.0,3950012,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/teck,False,False
JBL,Jabil Inc. Common Stock,310.69,1.94,0.628,32556300681.0,973443,United States,Technology,Electrical Products,1993.0,https://www.nasdaq.com/market-activity/stocks/jbl,True,True
EQT,EQT Corporation Common Stock,51.87,0.81,1.586,32445514920.0,8136207,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/eqt,True,True
ACGL,Arch Capital Group Ltd. Common Stock,95.02,-0.14,-0.147,32423591553.0,4550671,Bermuda,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acgl,False,True
KMB,Kimberly-Clark Corporation Common Stock,97.22,-0.48,-0.491,32333334074.0,3653449,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/kmb,True,True
ALC,Alcon Inc. Ordinary Shares,64.56,-0.83,-1.269,32260632000.0,1740278,Switzerland,Health Care,Ophthalmic Goods,2019.0,https://www.nasdaq.com/market-activity/stocks/alc,False,False
QSR,Restaurant Brands International Inc. Common Shares,70.91,-0.75,-1.047,32229225603.0,1589041,Canada,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/qsr,False,False
